xtb_T1,xtb_S1
0.049,0.049
7.74,7.741
5.052,6.127999999999999
4.465,4.682
4.43,5.08
4.494,4.498
2.041,2.041
4.621,4.625
5.53,5.729
3.218,4.004
5.353,6.109
4.83,4.888
5.437,5.449
5.731,5.737
3.429,3.429
7.002000000000002,7.009
3.381,3.391
1.318,1.32
3.1060000000000003,3.629
2.516,3.507
3.775,4.405
4.118,4.578
0.8440000000000001,0.843
5.956,5.9529999999999985
5.774,5.805
2.151,2.891
2.336,3.255
3.722,3.817
4.027,4.522
5.485,5.4860000000000015
3.589,5.65
2.56,2.56
5.665,5.685
3.745,4.231
5.317,6.246
5.499,5.5070000000000014
6.002000000000002,6.004
3.849,4.586
3.369,3.369
2.661,3.604
4.261,4.735
3.378,3.499
4.2,4.41
1.225,1.233
2.176,3.67
2.888,3.791
6.932,6.947
4.471,4.838
3.613,3.613
4.817,6.148
3.633,3.977
3.024,3.762
4.81,5.837999999999999
7.102,7.1160000000000005
3.726,3.74
3.439,3.439
3.716,3.988
4.101,4.744
6.261,6.2620000000000005
1.57,1.57
1.5530000000000002,1.5530000000000002
5.1,6.07
2.978,2.978
2.938,4.141
3.125,4.105
3.949,4.359
0.6679999999999999,0.6679999999999999
4.2810000000000015,5.329
3.5580000000000003,4.824
3.392,3.392
0.706,0.706
2.045,2.734
3.12,4.319
4.085,4.341
1.6869999999999998,2.115
4.876,5.078
1.656,2.943
4.114,4.85
6.3210000000000015,6.341
4.433,4.438
3.192,3.192
2.864,3.574
4.872,4.93
1.946,1.946
1.47,1.47
1.864,2.122
4.335,4.339
3.754,3.754
3.798,5.106
2.59,2.595
4.5360000000000005,4.582
1.788,3.292
3.891,3.937
3.457,4.053
5.1389999999999985,6.12
3.198,4.4689999999999985
3.993,4.43
4.2410000000000005,4.437
3.157,4.559
4.58,4.88
2.505,2.505
4.268,4.4510000000000005
5.067,5.044
2.641,2.641
4.303,4.75
3.103,4.398
1.336,1.967
5.497999999999998,6.84
4.636,4.878
3.028,3.664
4.5680000000000005,5.093
5.55,5.785
3.384,4.211
2.185,2.186
3.4530000000000003,3.537
3.189,3.3360000000000003
3.372,4.198
2.991,2.9930000000000003
3.95,3.95
1.936,1.936
4.134,5.239
3.0580000000000003,3.0580000000000003
4.218,5.021
3.547,4.339
3.612,4.229
1.501,1.501
6.06,6.07
3.927,4.493
3.495,4.9910000000000005
5.3889999999999985,5.69
0.329,1.018
3.821,4.633
5.582000000000002,6.603
5.004,5.012
3.567,3.567
4.747,4.787
4.957,4.987
4.9830000000000005,5.052
5.151,5.115
4.4510000000000005,4.457
3.565,3.611
5.292999999999998,5.799
2.944,4.1960000000000015
4.018,4.025
3.1710000000000003,3.794
3.5810000000000004,3.583
7.045,7.047999999999999
5.904,5.938
1.58,2.455
6.28,6.2810000000000015
4.894,5.055
0.799,1.156
4.397,4.996
4.961,5.898
5.324,6.001
2.541,3.0780000000000003
5.325,5.3279999999999985
4.857,4.971
3.407,5.018
4.716,5.7
2.929,4.065
5.303,6.0470000000000015
3.1010000000000004,3.876
5.1160000000000005,5.122999999999998
4.154,4.1610000000000005
5.285,5.3
3.744,4.585
4.65,5.471
4.066,4.715
3.939,4.084
4.995,5.08
3.399,3.961
4.676,6.787000000000001
5.267,5.2860000000000005
4.501,4.497
7.616,7.62
5.908,5.912000000000001
6.0779999999999985,6.087999999999999
2.882,4.082
3.167,4.982
3.079,3.946
4.686,5.006
3.735,4.8260000000000005
5.03,5.7860000000000005
7.121,7.13
4.509,4.516
5.247999999999998,5.2639999999999985
5.33,6.1320000000000014
5.083,6.428
3.72,3.721
1.628,2.965
5.1110000000000015,6.396
4.137,4.151
2.9530000000000003,3.486
4.407,4.408
5.772,5.811
2.491,3.56
3.785,4.904
5.268,6.3820000000000014
3.435,4.176
3.152,4.1110000000000015
5.242000000000001,5.242000000000001
4.666,5.908
4.317,4.317
4.829,4.837
3.201,4.28
4.62,5.311
2.599,2.599
4.256,4.688
7.308,7.322999999999999
2.366,3.62
1.977,1.984
4.119,4.093
4.8260000000000005,4.81
4.122,5.154
1.27,1.27
4.548,4.582
5.127000000000002,5.956
5.127999999999999,5.223
6.971,6.985
4.49,4.49
2.938,4.173
5.601,5.997999999999998
3.0410000000000004,4.187
4.1789999999999985,4.96
2.7110000000000003,2.7260000000000004
3.209,3.209
4.7780000000000005,5.195
3.607,3.711
5.038,5.457999999999998
3.0810000000000004,4.52
5.452000000000001,5.471
5.465,5.484
4.644,4.7780000000000005
3.3110000000000004,3.785
3.552,4.165
5.104,5.897
4.526,4.744
1.974,1.974
5.606,5.675
2.435,3.369
5.1610000000000005,5.6720000000000015
1.596,1.596
2.939,3.03
4.383,4.631
3.744,4.234
5.207000000000002,6.016
4.288,4.567
5.229,5.274
3.984,4.819
1.709,2.821
4.16,5.372000000000001
3.853,4.959
1.814,1.814
5.017,5.017
3.091,3.838
3.737,4.06
2.637,3.26
5.659,5.914
3.47,3.47
1.979,1.979
4.573,4.575
3.527,4.114
4.355,4.356
3.326,4.086
4.427,4.916
0.942,0.942
1.956,2.642
4.85,4.851
3.895,3.929
4.8439999999999985,4.973
5.602,5.949
1.509,1.509
4.423,4.426
4.6110000000000015,4.6960000000000015
5.716,6.2429999999999986
4.343,5.357
2.023,2.023
6.559,6.569
1.152,1.152
4.438,4.992
3.911,4.4289999999999985
2.94,4.169
2.757,2.758
3.537,3.725
3.636,4.171
3.127,3.192
3.82,4.548
4.664,5.261
5.447,5.475
4.63,4.632
4.8439999999999985,5.016
4.424,4.425
2.385,3.242
4.299,4.7639999999999985
2.645,2.645
3.15,3.15
4.122,4.132
4.615,5.009
3.008,3.726
4.186,4.48
4.254,4.732
2.273,3.079
2.0340000000000003,2.49
3.035,3.884
0.727,0.867
3.44,3.44
5.449,6.136
3.492,3.614
5.921,5.9289999999999985
0.622,0.622
3.148,4.612
3.803,4.5680000000000005
5.858,5.865
2.8080000000000003,4.258
3.426,3.727
5.981,6.0710000000000015
4.851,4.998
2.374,3.4160000000000004
5.854,5.857
4.3210000000000015,5.4
3.653,4.257
5.317,6.0360000000000005
4.0,5.027
3.708,4.655
4.813,5.141
3.612,4.4830000000000005
4.985,5.002
1.463,1.463
4.301,4.306
3.37,3.37
5.796,5.8820000000000014
2.6830000000000003,2.6830000000000003
5.553,5.836
4.48,4.598
3.332,3.332
3.13,3.6010000000000004
2.645,4.0
6.244,6.244
5.109,5.835
2.81,3.949
2.912,3.996
3.386,3.386
3.511,4.647
2.906,4.052
4.2189999999999985,4.22
4.9830000000000005,5.009
6.5760000000000005,6.604
1.024,1.024
4.329,4.716
3.399,4.152
1.862,2.472
5.987,6.005
2.627,3.136
3.391,4.396
1.741,2.218
3.011,3.791
6.785,6.827000000000001
2.7310000000000003,4.089
6.3889999999999985,6.391
4.432,4.457
8.522,8.527999999999999
3.84,4.42
5.3260000000000005,5.379
4.039,4.421
4.773,5.863
6.028,6.027
5.332000000000002,6.018
3.165,4.577
4.053,5.35
3.267,4.668
4.596,4.738
2.16,2.486
4.612,4.631
6.8610000000000015,6.87
3.323,4.147
3.813,3.965
5.3260000000000005,6.211
2.721,2.721
3.518,5.546
5.048,5.884
3.733,4.1
2.254,2.254
0.312,0.312
3.959,5.004
0.46,0.46
2.599,3.899
5.35,6.521
4.128,5.0310000000000015
3.071,4.126
3.079,4.11
6.478,6.478
3.941,4.612
3.27,3.859
2.499,2.499
4.949,5.509
5.257999999999999,5.263
5.46,5.55
4.998,4.998
3.849,3.877
2.853,3.584
5.44,6.207000000000002
4.526,4.523
3.686,4.535
3.632,4.563
5.083,5.057
4.284,4.3039999999999985
2.086,2.086
5.154,5.198
3.398,4.418
4.442,4.4460000000000015
2.935,2.935
3.4810000000000003,4.522
3.78,4.876
5.341,5.35
4.562,4.566
5.13,5.319
4.165,4.855
3.5380000000000003,4.346
2.759,3.431
4.755,4.963
5.049,5.419
1.617,1.617
1.875,2.281
4.16,4.6930000000000005
4.7639999999999985,5.195
0.599,0.599
4.732,4.897
6.5120000000000005,6.52
3.447,4.266
5.047,5.039
4.377,5.189
5.852,5.8210000000000015
4.43,4.435
5.255,6.372000000000001
6.33,6.3439999999999985
4.962,5.0139999999999985
4.302,4.297
5.755,5.759
1.975,2.489
3.062,4.27
4.493,5.004
2.9960000000000004,4.346
5.85,5.852
5.402,5.965
4.862,5.001
4.646,5.17
1.48,1.5519999999999998
5.07,5.712999999999999
4.964,5.001
5.398,6.43
3.729,4.499
5.141,5.4510000000000005
4.694,5.042
4.966,4.941
2.329,3.808
1.579,1.579
3.817,4.7
4.967,4.996
6.824,6.8370000000000015
2.612,2.612
3.108,3.775
3.557,4.091
0.117,0.77
3.894,4.768
6.393,6.407
1.32,2.774
3.4760000000000004,5.069
0.991,0.991
5.667000000000002,5.837999999999999
4.2639999999999985,5.599
5.492000000000001,5.527
6.057,6.063
4.829,4.9510000000000005
0.8140000000000001,0.8140000000000001
1.938,2.984
3.4760000000000004,3.714
6.169,6.2
4.888,4.922
3.607,3.994
3.076,3.075
2.172,2.797
5.811,5.814
5.352,5.905
5.2810000000000015,5.2860000000000005
2.109,2.2430000000000003
5.098,5.997000000000001
3.326,3.722
1.704,1.704
5.107,5.127999999999999
6.13,6.148
4.642,5.452000000000001
5.957999999999998,5.9620000000000015
5.008,5.008
8.657,8.663
5.562,5.622000000000001
1.854,1.854
4.941,4.958
4.61,5.046
3.55,3.55
2.35,2.35
3.643,4.648
2.814,3.508
4.1789999999999985,4.516
6.229,6.232
1.574,1.574
5.0760000000000005,5.127000000000002
1.198,1.217
5.771,5.779
2.926,4.363
1.141,1.141
2.085,2.085
5.065,5.086
4.14,5.267
4.338,4.379
4.815,5.355
3.529,4.105
5.3039999999999985,5.335
4.461,4.464
2.87,2.87
5.045,5.1789999999999985
8.312000000000001,8.329
2.8,3.722
4.325,4.334
3.317,4.106
4.334,4.328
2.8080000000000003,3.912
3.414,4.217
3.334,4.386
4.177,4.601
3.471,4.405
4.529,4.532
4.066,4.49
5.464,5.502000000000002
4.369,4.4910000000000005
3.342,3.342
0.667,1.496
4.645,4.923
4.74,4.749
4.164,4.664
2.294,3.477
2.944,2.944
4.4289999999999985,4.435
5.995,5.988
7.5310000000000015,7.551
3.611,4.4830000000000005
3.726,4.47
4.715,4.717
5.224,5.9860000000000015
3.1260000000000003,3.128
4.966,5.7429999999999986
4.5360000000000005,4.545
4.092,4.549
5.659,5.752999999999999
5.019,5.039
2.446,2.781
2.432,2.92
3.519,3.995
1.556,1.556
4.968,4.968
4.05,4.061
4.413,4.413
3.709,5.199
2.175,2.175
4.956,4.965
2.139,3.3160000000000003
3.739,4.334
7.311,7.303
4.115,4.824
5.4860000000000015,5.492000000000001
4.203,4.593
7.645,7.6629999999999985
5.055,5.494
7.191,7.207000000000002
4.363,4.369
5.9129999999999985,5.916
3.979,4.46
1.479,1.505
6.029,6.03
3.071,3.825
2.414,2.414
3.698,4.18
2.444,2.444
3.982,4.004
1.318,1.394
5.003,5.012
5.127000000000002,5.303
3.967,4.059
3.855,5.167000000000002
5.724,5.728
5.54,5.555
6.6770000000000005,6.687
5.649,5.877999999999999
5.149,6.428
4.126,4.714
6.379,6.391
8.218,8.225
5.0310000000000015,5.027
4.792,6.0
5.565,6.765
3.759,4.404
4.077,5.18
1.157,1.157
5.662000000000001,5.6720000000000015
4.503,4.496
3.4930000000000003,4.538
4.978,4.878
5.1560000000000015,5.1789999999999985
5.279,5.582999999999998
4.923,4.959
2.8,4.087
4.148,4.549
5.227,5.799
5.381,7.532999999999999
3.025,4.276
2.82,2.802
4.882,5.4910000000000005
3.741,3.82
3.999,4.362
3.803,3.802
5.009,5.018
2.319,3.245
4.652,5.096
5.129,5.143
3.1180000000000003,3.919
4.134,4.143
3.766,3.77
1.173,2.862
3.1060000000000003,3.104
5.575,5.808
2.622,2.623
4.287,4.288
4.69,4.771
3.837,4.0310000000000015
3.5580000000000003,3.572
6.332999999999998,6.35
4.913,4.922
5.908,5.979
1.45,1.45
6.27,6.271
2.23,3.015
3.139,3.692
0.884,0.264
7.356,7.372000000000001
3.751,3.759
4.037,4.051
2.307,3.367
5.568,5.604
5.776,5.835
4.439,4.977
5.403,5.705
3.418,3.624
6.007999999999999,6.011
6.948,6.961
4.21,4.5760000000000005
1.375,2.1
2.898,2.898
3.406,3.394
2.097,2.889
5.523,5.5360000000000005
6.143,6.146
3.1830000000000003,3.89
4.2810000000000015,4.382
5.934,5.935
2.59,3.19
3.3280000000000003,4.664
5.122000000000001,5.819
4.291,4.71
5.096,5.904
2.914,3.966
5.212999999999999,5.218
3.986,5.277
5.073,5.087
2.932,2.932
3.912,4.825
4.522,4.894
4.732,4.872
1.39,1.39
4.948,5.832000000000002
3.661,5.329
4.769,5.0939999999999985
3.921,3.92
3.653,5.607
2.011,2.3680000000000003
3.755,3.756
3.511,4.198
3.492,4.298
2.343,2.343
2.327,3.3110000000000004
7.274,7.3
5.74,5.752999999999999
0.6709999999999999,0.785
5.9689999999999985,5.9689999999999985
5.648,5.715
3.0980000000000003,3.0980000000000003
5.475,5.487
3.392,4.062
6.145,6.146
4.972,5.194
0.952,0.952
5.072,5.292000000000002
3.35,4.44
4.7010000000000005,4.708
3.702,4.2189999999999985
5.2879999999999985,6.769
3.463,4.925
0.058,0.058
3.147,4.037
4.562,4.563
4.322,4.641
0.711,0.711
6.624,6.627000000000002
4.019,4.505
3.752,4.508
7.025,7.023
4.691,4.709
3.037,3.0580000000000003
1.384,1.8
5.831,5.836
2.394,2.394
5.357,5.465
0.529,0.529
1.318,2.313
5.102,5.085
3.4930000000000003,4.169
5.444,6.4270000000000005
3.5810000000000004,3.97
5.05,5.078
1.0759999999999998,1.0759999999999998
3.373,3.373
4.412,4.905
6.4110000000000005,6.4220000000000015
7.069,7.0760000000000005
3.648,3.649
3.442,3.442
4.506,4.488
5.943,5.944
5.587999999999999,5.595
3.005,3.987
3.514,5.079
5.2189999999999985,5.614
4.4289999999999985,4.435
4.6610000000000005,4.823
6.849,6.864
2.233,2.233
3.5980000000000003,4.53
1.659,1.659
2.864,2.864
5.09,5.502999999999999
3.168,4.195
1.395,1.395
4.812,5.52
5.136,5.726
0.597,2.857
0.5529999999999999,0.5529999999999999
5.909,5.961
3.55,4.3439999999999985
4.439,5.226
4.837,4.813
2.393,3.189
4.181,4.543
4.251,4.266
2.252,3.292
4.652,4.746
4.1930000000000005,5.004
3.66,4.731
1.355,1.355
3.016,3.016
4.953,5.039
4.359,5.067
5.235,5.75
2.394,3.377
3.114,3.691
5.372999999999998,6.388
3.564,4.245
5.497000000000001,5.497999999999998
4.01,4.049
7.504,7.53
2.804,3.671
4.8610000000000015,4.863
5.5870000000000015,6.308
5.166,5.332999999999998
3.346,3.346
4.14,4.559
3.643,4.115
4.615,4.8260000000000005
6.055,6.065
2.026,3.234
3.154,4.367
2.289,3.304
1.515,1.515
0.593,0.593
6.825,6.835
5.143,5.4860000000000015
1.844,1.844
3.977,4.474
2.327,2.327
2.849,4.04
4.12,4.122
4.373,4.388
3.556,3.556
5.237,5.69
5.144,5.1960000000000015
2.742,4.746
5.3260000000000005,6.581
5.545,5.979
3.911,4.732
1.899,1.899
4.635,5.555
5.924,5.922999999999999
5.379,5.772
4.722,5.19
3.76,4.36
4.803,4.79
3.642,4.601
7.528,7.532999999999999
4.274,4.86
3.562,3.567
3.98,3.986
4.343,4.3439999999999985
3.053,3.714
2.975,3.034
5.682,5.709
7.669,7.677
2.658,2.658
6.386,6.386
4.904,4.913
3.646,3.646
3.2910000000000004,3.907
2.681,2.681
4.955,5.851
5.8210000000000015,5.836
5.905,5.93
0.428,0.428
5.33,5.6560000000000015
3.384,4.712
5.895,5.899
2.887,3.836
2.142,3.202
5.386,5.414
2.926,3.778
4.246,4.735
6.154,6.13
5.122000000000001,5.757999999999999
7.398,7.402
2.082,3.144
3.466,3.97
0.902,0.902
3.788,3.908
4.018,4.958
4.084,4.092
5.899,5.91
4.375,4.436
3.059,4.548
5.0360000000000005,5.0360000000000005
2.449,2.449
2.141,2.119
3.18,4.271
3.283,4.144
1.028,1.028
2.5980000000000003,2.5980000000000003
4.758,5.256
8.283999999999999,8.295
0.847,0.847
5.488,6.05
3.57,4.665
3.762,3.747
2.009,3.555
5.541,5.541
4.916,4.916
5.539,6.827000000000001
5.564,5.599
3.904,5.059
6.367000000000001,6.398
4.404,4.407
4.544,4.535
4.01,4.824
4.837,5.731
5.372000000000001,6.568
3.107,4.377
5.549,5.777
4.328,4.959
3.937,3.946
3.78,4.504
3.785,4.253
1.475,1.475
6.181,6.18
4.809,4.793
5.595,6.181
5.159,5.937
2.562,2.562
5.964,5.966
4.3889999999999985,4.392
4.249,4.573
1.971,2.225
4.142,4.142
5.787000000000001,5.829
4.6080000000000005,5.189
3.669,4.801
4.311,4.332
2.92,3.833
2.787,2.787
2.199,2.199
4.4060000000000015,4.461
4.11,4.11
2.511,3.0580000000000003
1.67,1.67
7.684,7.697999999999999
5.516,5.831
4.721,5.093
3.403,4.6080000000000005
1.311,1.719
4.434,4.596
4.29,4.3
6.12,6.106
4.703,5.2879999999999985
4.558,4.825
3.921,4.12
1.093,1.093
5.426,6.3020000000000005
5.4460000000000015,5.891
3.545,5.386
2.3080000000000003,3.321
2.817,3.285
4.792,6.108
2.386,2.592
3.239,3.913
6.023,6.027
2.891,3.425
5.0360000000000005,5.012
3.057,3.082
3.462,3.806
3.256,3.981
3.257,3.717
4.23,4.562
3.5860000000000003,4.7189999999999985
4.436,5.412000000000001
2.756,3.753
4.0760000000000005,5.034
4.407,4.408
3.709,4.585
2.007,2.978
4.164,4.175
4.107,4.476
5.29,5.506
4.373,5.07
7.718,7.72
6.001,6.0
2.852,3.446
3.258,4.807
3.725,4.767
2.974,2.974
4.924,5.059
5.408,5.408
3.814,4.763
1.852,3.039
2.4930000000000003,2.789
4.081,4.724
3.096,4.175
1.777,1.777
2.837,3.314
4.185,4.529
4.793,5.089
0.055,0.983
3.833,3.946
0.654,1.03
7.099,7.112
4.504,5.785
3.96,4.144
3.435,4.417
3.387,4.225
2.299,3.723
2.221,3.525
5.251,5.297999999999999
4.214,4.215
2.095,3.2110000000000003
4.1530000000000005,4.922
8.505,8.509
4.905,4.923
7.223,7.231
4.607,4.607
4.6930000000000005,4.713
4.985,5.032
2.1180000000000003,2.877
2.722,3.778
5.489,5.521
4.2360000000000015,4.2360000000000015
0.139,0.16699999999999998
5.178,5.591
4.016,4.91
6.246,6.249
6.752000000000002,6.772
2.958,3.944
4.8610000000000015,4.8610000000000015
4.055,4.873
3.739,3.742
4.049,4.096
4.798,5.653
5.509,5.522
1.639,1.639
3.86,3.86
2.0980000000000003,3.175
4.147,4.197
3.192,4.157
2.3280000000000003,2.3280000000000003
2.78,2.78
4.981,5.569
4.612,4.6110000000000015
4.99,5.92
3.814,4.728
8.06,8.128
4.042,4.56
3.093,3.212
2.619,3.743
3.31,4.119
1.881,2.595
4.987,5.4
5.577000000000001,5.5870000000000015
1.273,1.574
5.064,5.9
2.721,3.868
4.851,5.159
1.422,1.422
5.352,5.394
7.108,7.146
3.643,4.59
7.433,7.445
2.755,3.734
4.117,4.422
3.833,3.841
4.695,4.7010000000000005
7.49,7.534
3.951,4.3889999999999985
5.263,5.651
7.862,7.865
6.565,6.573
2.488,2.557
3.119,4.434
3.956,3.956
4.2010000000000005,4.898
3.502,3.502
3.5810000000000004,4.436
1.244,1.244
6.8660000000000005,6.877000000000002
4.473,4.476
4.0760000000000005,4.056
4.0280000000000005,4.064
4.773,4.782
4.55,4.555
4.2810000000000015,4.283
2.141,3.555
4.772,4.703
3.026,3.026
3.38,4.245
3.683,4.2360000000000015
5.183,5.685
3.111,3.933
2.5780000000000003,3.526
5.026,5.306
3.507,3.508
5.815,5.829
4.913,5.008
5.251,5.916
4.5760000000000005,4.601
4.284,4.899
4.061,4.457
5.733,5.744
4.038,4.038
4.3889999999999985,4.388
5.46,5.854
3.057,4.342
5.8679999999999986,6.05
4.806,4.882
3.014,4.104
5.206,5.218
5.409,5.7810000000000015
6.992000000000001,7.033
3.713,4.434
5.5070000000000014,5.537000000000001
5.8279999999999985,5.858
1.925,1.929
3.392,4.725
0.643,1.054
3.4330000000000003,4.4460000000000015
3.032,3.686
4.1160000000000005,4.126
4.556,4.65
2.185,2.865
7.7879999999999985,7.798999999999999
5.306,5.902
4.189,4.587
6.662000000000001,6.699
5.473,6.456
2.096,2.096
5.091,5.735
5.96,5.961
5.296,5.2860000000000005
4.342,4.3439999999999985
5.686,5.702000000000001
2.335,2.537
3.3110000000000004,3.298
0.368,0.368
2.629,3.381
4.09,4.184
5.172999999999999,5.75
6.48,6.49
2.612,3.533
2.596,2.602
5.308,6.011
3.5,3.919
5.127999999999999,5.5139999999999985
3.835,4.8210000000000015
7.414,7.421
4.578,4.581
3.915,4.291
1.655,2.0340000000000003
4.323,4.317
6.263,6.282
0.61,0.61
2.622,2.622
5.381,5.456
5.334,5.334
5.852,5.857
4.648,5.011
5.8889999999999985,5.892
0.942,0.942
6.002999999999999,6.0070000000000014
4.711,4.9910000000000005
4.1110000000000015,4.698
5.2189999999999985,5.231
4.65,5.481
3.767,3.798
1.433,1.435
4.919,4.924
4.448,4.448
3.999,4.64
4.913,5.579
3.662,3.664
5.555,7.1320000000000014
3.667,4.681
5.4689999999999985,5.714
4.865,5.193
3.386,3.365
4.615,5.149
4.195,4.524
5.292000000000002,5.31
1.751,3.06
2.767,3.459
5.092,5.159
4.566,5.2010000000000005
4.3660000000000005,4.688
4.597,4.745
3.268,4.3260000000000005
2.135,2.229
3.136,3.928
2.492,3.01
3.048,4.151
2.261,2.822
2.912,3.654
3.846,3.92
6.7120000000000015,6.712999999999999
4.181,4.184
3.389,3.389
0.969,0.969
3.39,3.56
4.375,4.375
4.2189999999999985,4.22
6.066,6.064
6.659,6.7010000000000005
4.154,4.187
2.476,2.476
6.269,6.273
6.746,6.751
5.308,5.336
5.82,6.27
4.407,4.408
2.682,3.697
5.278,5.291
3.117,4.435
2.909,3.748
2.496,2.496
2.54,3.36
6.229,6.249
4.498,4.499
2.337,3.4930000000000003
3.2960000000000003,4.24
3.257,4.2360000000000015
2.853,2.853
2.511,3.5380000000000003
4.869,4.915
6.994,7.002000000000002
6.457000000000002,6.457999999999998
3.551,4.272
6.869,6.885
4.164,4.634
5.098,5.318
5.005,5.982
3.584,4.346
3.505,5.454
3.06,4.097
3.448,3.507
5.559,5.5920000000000005
3.729,3.741
3.022,4.3439999999999985
4.259,5.521
4.83,4.81
2.803,2.805
3.312,3.312
1.893,2.768
2.5610000000000004,2.776
4.065,4.0760000000000005
4.72,4.7360000000000015
7.4289999999999985,7.4529999999999985
4.185,4.8660000000000005
3.15,4.441
3.86,4.465
4.85,5.215
4.802,5.931
4.511,4.5139999999999985
4.603,4.603
3.642,4.152
3.5460000000000003,3.5460000000000003
4.212,4.942
3.114,4.908
1.802,1.802
3.757,4.513
4.422,4.668
0.581,0.581
6.27,6.275
3.3480000000000003,3.352
5.617000000000001,5.643
3.3080000000000003,4.427
3.154,4.034
4.857,4.918
7.039,7.086
4.4430000000000005,4.448
5.44,6.209
5.652,5.724
6.24,6.24
8.157,8.173
4.284,4.878
3.797,3.786
5.285,6.239
4.351,5.448
6.2429999999999986,6.2429999999999986
1.971,1.971
4.893,4.893
2.738,2.738
2.407,2.407
5.041,5.117
3.809,4.761
