xtb_T1,xtb_S1
4.7010000000000005,4.705
3.98,4.293
4.123,4.302
5.549,6.13
1.626,1.626
3.306,4.046
4.427,4.43
0.562,0.562
5.069,5.239
4.882,5.542000000000002
4.408,4.419
2.977,2.977
3.233,4.243
2.804,4.293
5.3,6.117000000000001
5.593,6.732
2.419,2.42
2.979,2.979
3.182,3.996
5.437,6.057
2.999,4.079
3.751,4.464
2.017,2.018
2.388,2.391
4.689,4.918
2.616,2.765
4.877,4.883
2.884,4.397
4.367,4.376
4.435,4.438
3.529,3.529
5.04,5.043
1.751,1.751
5.481,5.739
2.185,2.866
1.144,2.643
8.493,8.506
5.235,5.245
4.426,4.433
5.057,5.061
7.492000000000001,7.507999999999999
5.046,5.416
4.792,5.728
5.658,6.7189999999999985
4.841,5.882999999999999
5.99,5.982
1.399,1.399
5.266,5.268
2.466,2.759
3.724,3.74
1.197,1.74
4.341,4.345
4.759,4.995
2.931,3.643
3.0210000000000004,4.01
1.18,1.18
3.988,4.802
3.635,4.231
3.294,4.018
4.937,5.364
3.807,4.502
3.82,4.635
3.451,3.891
4.74,5.294
5.143,5.452000000000001
4.331,5.025
3.976,4.846
3.102,4.45
4.654,4.654
5.806,5.823
5.2429999999999986,5.858
1.476,1.476
4.664,4.67
4.1960000000000015,4.239
4.257,4.274
4.416,4.9689999999999985
5.401,6.94
4.248,6.101
3.443,4.573
3.143,3.144
5.558,5.727
3.737,4.11
3.438,4.559
3.221,4.097
3.304,4.209
5.6789999999999985,5.751
5.308,6.21
3.814,4.551
3.771,3.772
2.607,3.726
3.373,4.327
5.2410000000000005,5.2620000000000005
6.13,6.134
2.765,3.096
4.51,4.508
2.23,2.241
4.966,4.965
3.069,4.334
5.45,5.4620000000000015
7.51,7.513
1.227,1.227
3.926,4.502
1.858,1.858
6.733,6.738
1.29,1.29
2.105,2.105
3.202,4.262
3.426,4.083
5.405,5.457999999999998
4.464,4.798
5.158,5.167999999999998
2.756,3.392
6.907,6.91
0.465,0.465
2.171,2.171
3.14,3.699
1.185,1.185
3.651,4.216
5.029,5.07
4.79,4.78
4.987,5.289
5.16,5.9289999999999985
2.951,2.951
1.305,1.332
2.285,3.272
5.066,5.732
3.574,5.454
6.7639999999999985,6.766
5.099,5.396
3.744,4.418
2.447,3.155
3.945,4.435
5.8260000000000005,6.155
5.073,5.08
4.388,5.348
3.701,4.032
3.565,3.5660000000000003
3.627,5.676
3.609,3.608
4.573,4.572
1.033,2.2840000000000003
4.223,4.226
5.657,5.7029999999999985
6.082999999999998,6.093
0.063,0.063
3.706,3.706
0.469,0.469
4.775,5.433
4.678,4.682
2.748,3.937
6.279,6.284
4.892,4.908
4.467,4.47
4.091,4.095
4.524,5.676
5.7879999999999985,5.796
5.769,5.787000000000001
6.438,6.447
2.415,3.646
5.282,6.402
5.448,5.955
2.251,2.252
3.775,4.379
3.19,3.19
6.622999999999998,6.6629999999999985
3.369,4.376
1.194,1.5719999999999998
6.581,6.558
5.557,6.499
3.549,4.941
4.121,4.167
6.686,6.709
3.646,4.806
4.652,4.655
4.178,4.363
5.002,5.011
3.397,4.162
5.146,5.151
4.567,4.791
5.421,5.926
5.399,6.627999999999999
5.103,5.255
3.551,3.736
3.784,4.636
5.01,5.537000000000001
1.867,1.867
5.277,5.2810000000000015
2.596,3.898
2.094,3.195
8.927999999999997,8.929
3.682,4.797
5.401,6.3610000000000015
5.747999999999998,5.7620000000000005
2.15,3.138
5.1789999999999985,5.2570000000000014
1.826,2.7430000000000003
5.1,5.5379999999999985
3.477,4.01
4.251,4.251
4.198,4.572
3.484,4.883
3.649,3.757
3.3360000000000003,4.29
3.497,4.069
4.268,4.769
1.706,1.706
4.362,4.731
5.921,5.957999999999998
5.31,6.3420000000000005
5.3660000000000005,5.372999999999998
3.529,3.529
1.896,2.934
2.887,4.538
5.9220000000000015,5.9270000000000005
4.363,4.363
4.3660000000000005,4.796
2.329,2.329
4.367,5.214
4.363,4.692
1.251,2.276
2.66,2.682
6.332999999999998,6.337999999999999
6.619,6.652
5.197,5.228
4.388,5.252000000000002
5.207000000000002,5.221
5.034,5.1770000000000005
3.504,4.42
4.158,4.6110000000000015
3.846,4.7330000000000005
3.57,5.65
3.957,4.57
8.677,8.693999999999999
5.7429999999999986,6.025
0.868,0.8959999999999999
6.747000000000001,6.75
4.819,4.819
1.415,2.314
3.205,3.965
4.537,4.633
3.4730000000000003,4.5280000000000005
7.598,7.601
6.457000000000002,6.459
4.996,5.192
4.298,4.808
2.623,2.866
4.825,5.356
0.5579999999999999,0.5579999999999999
3.026,4.1960000000000015
3.465,4.237
2.957,3.856
1.717,1.946
2.932,3.555
3.082,3.831
3.492,4.092
3.4210000000000003,4.435
5.353,5.354
4.595,5.025
1.232,1.232
2.7460000000000004,3.4960000000000004
4.5360000000000005,4.544
3.92,4.539
3.803,4.419
3.843,4.604
4.467,4.874
3.379,3.379
3.491,3.551
3.938,5.2189999999999985
5.066,6.346
0.722,1.582
5.097,5.114
3.369,3.612
2.611,3.62
0.828,0.86
4.6960000000000015,5.088
3.532,3.533
5.968,5.982
0.093,0.093
0.536,0.536
4.324,4.58
4.399,4.402
4.151,4.4289999999999985
8.656,8.672
3.2260000000000004,3.259
3.796,3.805
6.909,6.912000000000001
0.836,0.836
4.841,5.474
1.3019999999999998,1.3019999999999998
3.825,4.694
1.52,2.695
4.836,5.2429999999999986
5.521,5.831
6.091,6.103
4.172,5.2029999999999985
2.982,2.982
3.794,4.992
3.692,4.027
7.199,7.205
6.09,6.091
2.386,3.153
0.8540000000000001,0.8540000000000001
4.993,4.9689999999999985
3.841,3.861
3.329,4.759
5.27,5.979
5.442,5.442
5.664,5.662000000000001
0.412,0.951
4.9030000000000005,5.75
2.337,3.221
1.62,1.868
2.251,3.088
2.874,4.674
1.474,1.474
5.625,5.625
6.746,6.76
3.344,4.099
0.888,1.14
4.425,5.021
4.034,4.034
3.528,4.159
1.187,1.187
3.154,3.855
5.935,6.6389999999999985
6.515,6.527
6.07,6.067
2.485,3.349
5.1370000000000005,5.153
3.292,4.6080000000000005
6.9129999999999985,6.925
4.739,5.566
3.961,4.8
4.297,4.297
2.023,2.819
1.088,1.088
3.4130000000000003,4.327
2.333,3.264
3.438,3.377
4.835,5.8
3.957,4.383
2.595,3.569
4.4430000000000005,4.762
4.3180000000000005,4.548
2.506,3.841
3.576,3.603
2.99,2.99
4.121,4.291
4.865,4.877
0.88,0.88
3.217,3.34
8.668,8.691
3.774,3.774
0.392,0.392
5.46,5.551
5.584,6.169
0.233,0.9
3.315,3.315
6.428,6.438
4.9689999999999985,6.235
5.3610000000000015,5.733
2.959,4.173
4.578,5.211
5.792999999999998,5.767
4.426,4.428
5.048,6.367000000000001
2.109,2.109
3.389,4.1789999999999985
2.639,3.472
5.2879999999999985,5.292000000000002
3.816,4.485
4.981,5.254
4.6,5.379
8.218,8.246
4.2330000000000005,4.242
2.341,2.341
5.117,5.397
5.155,5.9110000000000005
4.496,4.506
2.968,3.785
3.14,3.212
4.439,4.989
4.27,4.717
5.26,5.267
6.105,6.597
7.635,7.646
5.207999999999998,5.945
5.5710000000000015,5.5710000000000015
4.511,4.515
3.37,3.4610000000000003
4.458,4.459
3.161,3.161
5.4289999999999985,5.4289999999999985
7.022,7.0310000000000015
7.315,7.314
2.1630000000000003,2.1630000000000003
1.251,2.021
5.252999999999999,5.252999999999999
3.2,3.861
5.96,5.962999999999999
4.852,4.96
2.801,3.487
5.414,5.414
5.314,6.325
3.79,4.5710000000000015
3.095,4.197
4.441,4.44
5.891,5.895
5.08,5.734
3.822,4.448
4.026,5.122000000000001
4.3660000000000005,4.369
4.675,4.68
5.517,5.534
5.273,5.273
5.119,5.212999999999999
5.053,5.7189999999999985
2.879,4.148
7.5379999999999985,7.542999999999998
2.688,3.152
4.2410000000000005,4.252
5.888,5.8870000000000005
4.437,4.44
4.927,5.2189999999999985
3.661,4.238
3.71,4.23
5.057,5.355
3.199,4.0360000000000005
1.3730000000000002,2.371
3.51,3.51
3.887,4.754
5.0360000000000005,5.384
4.676,4.89
3.236,3.236
3.639,3.667
5.915,5.926
6.367000000000001,6.399
4.9510000000000005,5.079
3.784,3.785
3.44,3.833
2.467,2.969
6.112,6.112
3.349,4.2360000000000015
5.049,5.051
3.653,3.653
0.696,0.696
3.279,3.631
2.397,2.4290000000000003
2.376,3.735
5.391,6.074
3.755,3.755
6.047999999999999,6.049
5.1370000000000005,6.044
5.78,6.263
4.485,4.794
1.819,2.9930000000000003
6.585,6.587999999999999
1.527,1.527
4.165,4.165
4.839,4.944
3.22,4.338
4.261,4.453
3.698,5.3679999999999986
3.96,4.538
4.373,4.884
3.003,3.935
1.886,2.25
4.4060000000000015,4.4060000000000015
3.377,3.897
4.5280000000000005,4.743
3.942,4.055
5.26,5.28
3.5580000000000003,3.909
4.504,5.134
5.814,6.027
3.871,4.692
5.202000000000001,6.2639999999999985
5.119,5.13
5.62,7.127000000000002
3.557,3.899
4.473,4.476
4.9110000000000005,5.896
5.386,5.872000000000001
4.915,5.053
5.081,5.082
2.5980000000000003,3.626
3.542,4.171
1.633,1.633
2.55,3.381
3.447,4.914
2.045,2.045
6.03,6.03
5.29,5.8870000000000005
7.002000000000002,7.006
2.462,2.462
5.249,6.255
4.323,4.712
2.783,3.802
3.508,3.506
3.365,4.418
6.731,6.7360000000000015
3.361,4.217
1.632,2.549
3.299,3.299
4.747,4.747
3.659,4.34
5.091,5.832000000000002
1.16,2.079
4.52,5.074
1.833,1.968
6.291,6.305
2.172,2.172
5.322,6.448
4.148,4.149
2.99,3.751
3.693,4.365
1.109,1.109
3.648,4.1930000000000005
3.698,3.794
7.564,7.565
5.462999999999999,5.506
4.599,4.604
6.047999999999999,6.064
3.34,3.34
5.591,5.613
4.525,4.525
3.622,4.622
2.045,2.045
3.063,4.026
5.162000000000001,5.162000000000001
3.3080000000000003,3.724
1.588,1.588
1.03,2.011
3.236,3.811
3.934,4.475
4.538,4.542
5.779,5.901
3.617,4.365
3.222,4.049
3.32,4.694
4.055,4.432
3.27,4.173
3.298,4.2860000000000005
2.3040000000000003,3.519
3.096,4.795
1.4269999999999998,3.143
3.212,4.5539999999999985
0.03,0.03
2.9930000000000003,4.246
2.845,3.607
5.276,6.166
3.5,3.5
3.908,4.723
3.4760000000000004,3.619
2.639,4.049
5.363,5.542000000000002
4.567,4.564
4.945,6.138
5.877000000000002,5.957000000000002
2.951,3.672
3.755,4.526
6.056,6.058
5.126,5.462999999999999
4.408,4.409
5.007,5.435
5.33,6.245
3.4330000000000003,4.3180000000000005
6.1560000000000015,6.211
1.29,1.29
4.54,5.1789999999999985
4.648,4.9860000000000015
3.475,4.185
1.113,1.113
4.872,4.949
4.902,5.266
3.389,4.211
3.5660000000000003,4.11
3.259,3.259
3.768,4.343
5.372999999999998,5.7860000000000005
8.561,8.562999999999999
3.874,3.944
5.252999999999999,6.184
5.792999999999998,5.795
2.935,3.983
4.258,4.6560000000000015
3.01,3.01
3.849,4.934
3.533,4.6389999999999985
4.402,4.397
3.893,3.913
6.601,6.604
3.632,3.632
3.281,3.935
3.652,4.913
4.476,4.485
4.5680000000000005,5.22
4.999,5.284
3.515,3.515
5.256,5.296
3.403,4.351
3.74,4.572
5.997999999999998,5.997999999999998
0.35700000000000004,0.35700000000000004
1.724,1.967
4.682,4.939
2.446,2.88
4.868,5.233
4.667,5.9220000000000015
3.051,3.738
6.1,6.089
3.192,3.874
4.13,4.916
3.254,4.336
3.3760000000000003,4.266
2.337,2.337
3.861,4.633
2.967,3.948
1.07,1.726
4.396,4.396
4.901,4.927
3.611,3.619
4.908,4.879
4.261,5.089
2.169,3.129
2.752,2.7510000000000003
3.673,4.753
3.892,4.615
5.825,5.82
6.245,6.246
4.463,4.505
2.827,3.729
2.515,3.212
4.964,5.188
5.971,5.975
3.383,4.184
3.145,3.151
4.238,4.2360000000000015
2.158,2.158
4.897,5.211
3.893,4.01
4.097,4.5710000000000015
4.942,4.992
5.0710000000000015,5.2120000000000015
3.13,3.661
3.707,5.832999999999998
1.612,1.8
3.787,3.819
3.937,4.017
1.3869999999999998,1.3869999999999998
3.795,4.555
5.895,5.881
1.641,3.072
4.392,4.55
5.952000000000001,5.955
3.107,3.24
3.67,4.698
5.468,5.495
5.01,5.01
6.973,7.02
4.618,5.004
3.387,3.649
4.633,4.752
1.644,2.315
4.853,4.885
3.9010000000000002,4.223
4.916,4.986000000000001
4.92,4.836
4.8069999999999995,4.912
4.88,4.897
4.886,4.88
4.864,4.833
4.867,4.827
4.797,4.894
4.836,4.904
4.843,4.888999999999999
4.671,4.868
4.73,4.842
4.908,4.948
3.895,4.258
3.95,4.256
4.7669999999999995,4.909
4.94,4.97
4.921,4.852
4.602,4.678
4.925,4.917
4.829,4.944
4.926,4.923
4.848,4.899
4.923,4.832
4.499,4.638999999999999
4.5,4.643
4.941,4.895
4.914,4.886
4.912,4.9239999999999995
4.894,4.891
4.789,4.9
4.88,4.887
4.887,4.864
4.912,4.8839999999999995
4.895,4.88
4.902,4.96
4.843999999999999,4.883
4.8260000000000005,4.833
4.73,4.76
4.765,4.81
4.793,4.775
3.865,4.156000000000001
4.9239999999999995,4.934
4.7,4.857
4.796,4.795
4.836,4.869
4.833,4.8260000000000005
4.761,4.83
4.75,4.812
4.879,4.936
4.859,4.871
4.475,4.621
4.648,4.772
4.615,4.7410000000000005
3.864,4.171
4.895,4.855
4.937,4.91
4.973,4.922
4.728,4.739
4.906000000000001,4.896
4.933,4.9030000000000005
4.888,4.935
4.867,4.948
4.681,4.689
4.71,4.727
4.893,4.853
4.957,4.916
4.758,4.765
4.874,4.855
4.623,4.673
4.468,4.602
4.623,4.665
4.58,4.747
4.54,4.735
4.497,4.627
4.5889999999999995,4.685
4.364,4.567
4.486000000000001,4.615
4.498,4.708
4.356,4.591
3.937,4.1930000000000005
3.613,3.9010000000000002
3.8310000000000004,4.086
3.773,4.034
3.7939999999999996,4.046
3.697,3.9819999999999998
3.742,4.07
3.701,4.037
3.958,4.218
3.952,4.229
3.9219999999999997,4.2410000000000005
3.97,4.255
3.952,4.238
3.9160000000000004,4.2010000000000005
3.81,4.145
4.91,4.92
4.945,4.916
4.925,4.843999999999999
4.914,4.829
4.919,4.9030000000000005
4.928,4.914
4.95,4.865
4.9639999999999995,4.937
4.957,4.878
4.988,4.9239999999999995
4.982,4.949
4.871,4.857
4.875,4.918
4.8660000000000005,4.902
4.768,4.848
4.925,4.9319999999999995
4.851,4.927
4.906000000000001,4.941
4.883,4.856
4.819,4.888999999999999
4.883,4.931
4.902,4.913
4.899,4.857
4.91,4.8660000000000005
4.874,4.859
4.9030000000000005,4.864
4.849,4.941
4.9110000000000005,4.916
4.899,4.894
4.876,4.905
4.795,4.8069999999999995
4.9030000000000005,4.954
4.752,4.761
4.718999999999999,4.737
4.712,4.856
4.765,4.81
4.82,4.831
4.809,4.792
4.823,4.796
4.907,4.86
4.91,4.816
4.973,4.8580000000000005
4.918,4.856
4.513,4.618
4.475,4.595
4.504,4.617
4.488,4.618
4.463,4.596
4.507,4.6160000000000005
4.474,4.704
4.625,4.664
4.643,4.678999999999999
4.651,4.688
4.524,4.658
4.508,4.607
4.598,4.696000000000001
3.926,4.187
3.8289999999999997,4.0889999999999995
3.786,4.031000000000001
3.795,4.053
3.8480000000000003,4.111000000000001
3.948,4.224
3.9130000000000003,4.206
3.792,4.103
3.68,3.987
3.948,4.242
4.101,4.38
3.87,4.176
3.986,4.27
4.9030000000000005,4.91
4.968,4.947
4.885,4.881
5.022,4.989
4.958,4.915
4.921,4.859
4.856,4.861000000000001
4.979,4.906000000000001
4.915,4.872
4.856,4.899
4.872,4.882
4.913,4.919
4.922,4.926
4.957,4.919
4.939,4.912
4.987,4.9430000000000005
4.899,4.867
4.968999999999999,4.905
4.894,4.9
4.896,4.875
4.918,4.931
4.907,4.849
4.717,4.752
4.852,4.912
4.803,4.875
4.783,4.875
4.881,4.868
4.938,4.834
4.9030000000000005,4.927
4.84,4.812
4.904,4.8469999999999995
4.923,4.85
4.899,4.881
4.856,4.879
4.8389999999999995,4.832
4.94,4.941
4.836,4.824
4.945,4.907
4.931,4.941
4.916,4.888
4.908,4.862
4.8919999999999995,4.922
4.891,4.935
4.888,4.919
4.938,4.952
4.931,4.944
4.902,4.931
4.885,4.832
4.8919999999999995,4.842
4.874,4.87
4.873,4.838
4.874,4.881
4.876,4.877
4.87,4.879
4.87,4.871
4.901,4.867
4.899,4.881
4.874,4.916
4.873,4.902
4.831,4.843999999999999
4.736000000000001,4.768
4.831,4.871
4.465,4.646
4.369,4.658
4.7410000000000005,4.815
4.7010000000000005,4.7860000000000005
4.708,4.7780000000000005
4.842,4.856
4.721,4.802
4.743,4.823
4.732,4.7669999999999995
4.742,4.84
4.665,4.854
4.487,4.644
4.441,4.63
4.448,4.619
4.3,4.556
4.617,4.735
4.493,4.614
4.3069999999999995,4.615
4.385,4.691
4.541,4.732
4.577,4.654
4.428999999999999,4.612
4.619,4.704
4.011,4.247
3.97,4.228
3.8689999999999998,4.191
3.823,4.1160000000000005
3.701,3.9589999999999996
3.745,3.9930000000000003
3.6719999999999997,3.96
3.76,4.002
3.759,4.0280000000000005
3.853,4.105
3.865,4.141
4.853,4.85
4.878,4.878
4.921,4.849
4.864,4.878
4.926,4.93
4.953,4.926
4.982,4.945
4.946000000000001,4.928
4.789,4.876
4.685,4.774
4.763999999999999,4.803999999999999
4.846,4.833
4.775,4.771
4.816,4.769
4.7860000000000005,4.823
4.76,4.797
4.726,4.82
4.763999999999999,4.838
4.703,4.797
4.748,4.836
4.753,4.878
4.775,4.902
4.735,4.864
4.891,4.907
4.814,4.874
4.887,4.856
4.864,4.792
4.675,4.791
4.7589999999999995,4.8069999999999995
4.796,4.821000000000001
4.867,4.867
4.846,4.874
4.853,4.82
4.729,4.736000000000001
4.902,4.922
4.783,4.776
4.677,4.773
4.356,4.578
4.452,4.65
4.6339999999999995,4.7410000000000005
4.539,4.669
4.631,4.704
4.493,4.5889999999999995
4.632,4.728
4.502,4.627
4.511,4.603
4.538,4.734
4.406000000000001,4.647
4.448,4.669
4.5489999999999995,4.752
4.591,4.695
4.612,4.704
4.603,4.658
4.572,4.705
4.6160000000000005,4.75
4.487,4.703
3.88,4.203
3.912,4.195
3.9019999999999997,4.225
3.9789999999999996,4.2139999999999995
3.602,3.9410000000000003
3.888,4.095
3.762,4.033
3.822,4.075
3.748,4.007
3.967,4.232
3.995,4.262
3.7910000000000004,4.113
3.7030000000000003,4.03
3.627,3.972
3.745,4.053999999999999
4.0889999999999995,4.356
4.867,4.84
4.907,4.874
4.977,4.881
4.935,4.934
4.99,4.887
4.995,4.915
4.862,4.896
4.968999999999999,4.859
4.942,4.928999999999999
4.927,4.893
4.955,4.878
4.973,4.9319999999999995
4.925,4.953
4.774,4.785
4.851,4.886
4.976,4.909
4.9239999999999995,4.888
4.915,4.936
4.905,4.917
4.935,4.9
4.896,4.901
4.755,4.881
4.806,4.894
4.663,4.827
4.816,4.879
4.882,4.9430000000000005
4.49,4.511
4.337,4.34
4.902,4.927
4.882,4.898
4.8069999999999995,4.931
4.901,4.8580000000000005
4.955,4.926
4.939,4.896
4.963,4.91
4.8919999999999995,4.881
4.935,4.923
4.95,4.902
4.923,4.937
4.537,4.55
4.795,4.785
4.7,4.769
4.814,4.793
4.841,4.798
4.805,4.775
4.706,4.774
4.726,4.774
4.814,4.766
4.809,4.785
4.8260000000000005,4.796
4.787,4.751
4.846,4.781000000000001
4.598,4.66
4.7330000000000005,4.737
4.751,4.792
4.745,4.753
4.725,4.775
4.717,4.803
4.787,4.891
4.651,4.817
4.771,4.85
4.738,4.842
4.713,4.832
4.742,4.789
4.87,4.801
4.862,4.7989999999999995
4.899,4.856
4.754,4.774
4.882,4.813
4.881,4.811
4.735,4.743
4.765,4.784
4.859,4.857
4.886,4.832
4.8919999999999995,4.894
4.841,4.85
4.888999999999999,4.894
4.891,4.842
4.881,4.798
4.895,4.812
4.8,4.774
4.827,4.784
4.896,4.794
4.789,4.814
4.798,4.784
4.803999999999999,4.7860000000000005
4.928999999999999,4.803
4.914,4.881
4.416,4.592
4.399,4.582
4.449,4.659
4.433,4.591
4.611000000000001,4.67
4.444,4.562
4.337,4.553
4.486000000000001,4.583
4.351,4.531000000000001
4.459,4.592
4.546,4.636
4.574,4.667
4.4639999999999995,4.601
4.508,4.584
4.425,4.531000000000001
4.456,4.587
4.5169999999999995,4.579
4.671,4.6819999999999995
4.496,4.598
4.647,4.771
4.433,4.667
4.353,4.611000000000001
4.504,4.652
4.41,4.613
4.553,4.7219999999999995
4.556,4.684
4.513999999999999,4.711
4.505,4.717
4.453,4.6930000000000005
4.553999999999999,4.746
4.495,4.627
4.455,4.598
4.587,4.724
4.622,4.669
4.638999999999999,4.641
4.46,4.585
4.484,4.671
4.646,4.702
4.452,4.603
4.455,4.602
4.362,4.5569999999999995
4.4719999999999995,4.635
4.438,4.615
4.356,4.579
4.581,4.628
4.58,4.651
4.467,4.567
4.374,4.579
4.6160000000000005,4.671
4.508,4.619
4.39,4.55
4.578,4.676
4.5,4.604
4.493,4.602
4.631,4.697
4.6,4.678
3.905,4.128
3.972,4.248
3.855,4.138999999999999
3.9960000000000004,4.207
3.895,4.208
3.9419999999999997,4.2
3.9210000000000003,4.197
3.9160000000000004,4.181
3.944,4.218
3.94,4.206
3.992,4.227
3.872,4.124
3.971,4.216
3.918,4.168
3.862,4.133
3.9589999999999996,4.203
3.9589999999999996,4.196000000000001
3.915,4.2219999999999995
3.73,4.041
3.764,4.027
3.7089999999999996,4.03
3.6630000000000003,3.9960000000000004
3.8110000000000004,4.061
3.737,3.9819999999999998
3.802,4.05
3.992,4.261
4.213,4.482
3.8089999999999997,4.0969999999999995
3.81,4.109
3.8369999999999997,4.159
3.737,4.0489999999999995
3.908,4.2010000000000005
3.721,4.0360000000000005
3.73,4.043
3.818,4.135
3.801,4.112
3.7260000000000004,4.041
3.877,4.178999999999999
3.943,4.197
3.911,4.235
4.058,4.309
3.96,4.242
3.9130000000000003,4.211
3.947,4.239
4.0,4.258
3.984,4.26
3.955,4.234
3.9760000000000004,4.265
4.8919999999999995,4.876
4.83,4.848
4.8260000000000005,4.791
4.7410000000000005,4.8389999999999995
4.861000000000001,4.857
4.857,4.854
4.977,4.921
4.822,4.784
4.731,4.7989999999999995
4.828,4.873
4.874,4.832
4.934,4.926
4.956,4.901
4.846,4.864
4.9110000000000005,4.896
4.933,4.9110000000000005
4.876,4.893
4.993,4.96
4.919,4.945
5.029,5.041
4.9639999999999995,4.961
4.977,4.949
4.909,4.896
4.923,4.897
4.876,4.848
4.913,4.934
4.91,4.898
4.896,4.883
4.928999999999999,4.876
4.987,4.9
4.87,4.906000000000001
4.734,4.743
4.897,4.894
4.763999999999999,4.769
4.935,4.915
4.948,4.918
4.89,4.888999999999999
4.806,4.86
4.9030000000000005,4.868
4.9639999999999995,4.888999999999999
4.9639999999999995,4.9430000000000005
4.96,4.923
4.971,4.89
4.7669999999999995,4.775
4.931,4.906000000000001
4.873,4.88
4.882,4.98
4.931,4.891
4.914,4.912
