xtb_T1,xtb_S1
5.806,5.8039999999999985
4.341,5.044
4.499,4.5
2.76,4.421
2.802,2.827
2.912,4.061
6.523,6.533
1.426,1.426
3.359,3.866
4.664,4.699
4.408,4.415
5.402,5.654
3.335,3.335
5.146,5.67
2.878,2.879
2.682,2.682
4.962,4.904
2.963,3.646
4.829,5.082
4.2189999999999985,4.442
2.303,3.523
2.6710000000000003,3.477
4.195,4.2410000000000005
2.745,3.846
0.353,0.353
4.3889999999999985,5.17
4.57,4.57
2.323,2.783
4.2189999999999985,4.877
5.479,6.045
4.468,4.471
1.149,1.149
5.591,6.0520000000000005
3.878,4.776
4.131,4.577
3.789,4.013
3.201,3.823
0.723,0.723
3.645,4.288
5.438,5.902
2.445,2.98
5.405,5.4110000000000005
5.837999999999999,5.865
3.534,4.305
5.367000000000001,5.367000000000001
2.882,3.771
2.659,2.659
2.375,2.375
3.703,4.42
5.05,5.089
3.45,3.995
3.66,4.0760000000000005
5.5539999999999985,5.837999999999999
3.869,4.811
3.54,4.359
4.221,4.475
6.7010000000000005,6.7120000000000015
4.4060000000000015,4.407
5.445,6.6960000000000015
4.301,5.35
5.65,5.653
4.539,4.539
4.547,5.7860000000000005
3.876,5.3260000000000005
0.204,0.899
4.368,4.822
6.604,6.606
5.249,5.277
5.687,5.711
4.119,4.621
3.842,5.207000000000002
4.534,5.276
5.3889999999999985,5.778
5.023,5.957000000000002
2.45,3.86
3.012,3.367
3.2710000000000004,4.3580000000000005
6.115,6.149
3.325,4.065
4.749,4.953
3.829,3.829
1.846,3.347
6.9110000000000005,6.917000000000002
5.5120000000000005,5.966
5.245,5.27
3.872,4.224
5.289,5.292999999999998
5.494,6.386
4.99,5.546
3.267,4.081
4.395,4.396
0.624,0.624
6.763,6.783
3.58,4.747
2.911,3.81
4.505,4.505
3.452,4.086
6.755,6.799
3.888,4.824
3.045,3.045
2.567,3.325
2.207,2.68
6.0779999999999985,6.0870000000000015
3.179,4.547
8.654,8.676
2.55,2.55
4.302,4.932
3.514,3.609
4.283,4.285
4.056,4.583
1.0659999999999998,1.0659999999999998
3.642,3.883
7.145,7.145
4.42,4.369
3.338,4.388
5.398,5.9510000000000005
3.128,3.84
5.3260000000000005,6.042999999999998
3.462,4.0939999999999985
0.13,0.13
4.572,4.573
4.705,5.075
3.631,5.69
0.8390000000000001,0.8390000000000001
5.324,5.56
3.11,3.184
6.567,6.5760000000000005
5.249,5.489
3.165,4.322
3.338,4.43
2.54,2.648
4.551,5.113
6.269,6.284
1.805,2.388
5.5779999999999985,6.07
6.372999999999998,6.392
4.413,5.227
4.092,4.595
3.112,4.806
5.845,5.847
5.817,5.851
0.304,0.304
2.926,2.934
2.112,2.12
4.955,5.345
4.934,5.227
3.955,4.357
5.025,4.989
4.413,4.928
3.797,4.335
3.773,3.789
3.325,3.985
3.884,4.882
3.926,3.924
5.092,5.114
1.984,1.984
3.06,4.202
5.176,5.382999999999999
4.925,4.9910000000000005
2.733,3.5980000000000003
5.1,5.2860000000000005
2.492,3.906
2.7960000000000003,3.594
3.633,3.62
5.653,5.655
2.5610000000000004,2.589
2.073,2.073
4.51,4.506
3.2460000000000004,3.851
2.883,4.387
5.782,5.977
4.388,4.387
5.127000000000002,5.985
5.518,6.771
2.907,3.914
7.997999999999998,8.005
1.117,1.117
3.464,3.559
4.862,5.959
5.2970000000000015,5.4289999999999985
2.955,4.17
3.54,3.54
5.99,6.041
0.593,0.593
2.25,2.84
3.427,3.519
5.44,6.104
6.744,6.744
4.369,4.499
3.1830000000000003,4.097
3.639,4.6
0.387,0.387
3.77,3.77
5.261,5.274
4.479,4.479
3.302,3.302
3.305,3.972
0.89,1.35
5.355,5.363
2.063,2.754
3.938,4.7410000000000005
2.989,4.104
4.574,4.573
5.7170000000000005,5.718
4.7860000000000005,4.798
3.108,3.792
5.408,5.4270000000000005
3.532,3.711
3.765,4.324
5.212999999999999,6.033
4.03,4.654
5.381,5.382999999999999
5.082,5.982
4.518,4.524
4.636,5.215
5.029,5.059
0.523,0.523
4.432,4.431
0.617,0.617
1.712,1.712
2.705,2.705
5.689,5.7620000000000005
4.319,4.325
3.897,4.467
4.447,4.4510000000000005
5.462999999999999,5.488
6.09,6.09
4.151,4.987
3.881,4.414
5.4270000000000005,6.324
8.399,8.437000000000001
0.06,0.06
4.381,4.381
3.386,4.212
5.127999999999999,5.377999999999999
5.874,5.877999999999999
3.442,3.448
5.4110000000000005,5.671
2.4930000000000003,3.684
5.269,5.315
5.275,5.345
3.03,4.016
4.842,4.915
4.864,4.848
4.8839999999999995,4.975
4.841,4.936
4.869,4.873
4.8180000000000005,4.916
4.859,4.93
4.9,4.881
4.865,4.829
4.798,4.88
4.864,4.9239999999999995
4.861000000000001,4.893
3.895,4.212
4.87,4.919
4.775,4.9319999999999995
4.931,4.931
4.885,4.833
4.909,4.833
4.918,4.887
4.551,4.718999999999999
3.9589999999999996,4.215
3.782,4.103
4.967,4.909
4.948,4.91
4.914,4.883
4.914,4.898
4.902,4.89
4.902,4.916
4.881,4.91
4.729,4.755
4.46,4.619
4.624,4.676
3.734,4.012
3.9389999999999996,4.238
4.8919999999999995,4.8469999999999995
4.915,4.915
4.995,4.981
4.937,4.909
4.939,4.938
4.902,4.904
4.9319999999999995,4.917
4.925,4.887
4.883,4.87
4.798,4.894
4.837,4.89
4.9,4.9510000000000005
4.9,4.869
4.927,4.882
4.87,4.92
4.874,4.9110000000000005
4.863,4.871
4.873,4.882
4.85,4.821000000000001
4.877,4.865
4.961,4.959
4.941,4.922
4.855,4.935
4.7589999999999995,4.8180000000000005
4.725,4.793
4.72,4.775
4.8180000000000005,4.801
4.785,4.843999999999999
4.763,4.836
4.53,4.706
4.477,4.629
4.551,4.736000000000001
3.745,4.045
3.9960000000000004,4.235
3.7319999999999998,4.003
3.852,4.1
3.8,4.127
3.715,4.025
3.892,4.205
4.977,4.94
4.949,4.886
4.9239999999999995,4.921
4.789,4.901
4.779,4.931
4.913,4.925
4.936,4.948
4.725,4.761
4.814,4.832
4.78,4.7780000000000005
4.856,4.876
4.638999999999999,4.687
4.504,4.622
4.485,4.596
4.4830000000000005,4.703
4.466,4.668
4.565,4.6819999999999995
4.621,4.7219999999999995
3.7680000000000002,4.018
3.975,4.2669999999999995
3.778,4.081
3.918,4.223
3.9210000000000003,4.217
3.99,4.303
4.843999999999999,4.846
4.868,4.864
4.918,4.875
4.891,4.906000000000001
4.957,4.886
4.966,4.897
4.862,4.901
4.927,4.914
4.854,4.863
4.795,4.8580000000000005
4.841,4.8919999999999995
4.752,4.852
4.7860000000000005,4.891
4.761,4.877
4.843999999999999,4.949
4.876,4.888
4.939,4.9319999999999995
4.939,4.863
4.888,4.895
4.898,4.874
4.774,4.77
4.83,4.791
4.848,4.774
4.756,4.803999999999999
4.885,4.803
4.962,4.851
4.933,4.855
4.918,4.852
4.9319999999999995,4.815
4.918,4.843
4.9110000000000005,4.813
4.4639999999999995,4.579
4.526,4.5889999999999995
4.588,4.743
4.527,4.6819999999999995
4.532,4.723
4.532,4.6930000000000005
4.601,4.718999999999999
4.454,4.632
4.486000000000001,4.648
4.533,4.622
4.457,4.6339999999999995
4.602,4.65
4.506,4.603
3.8160000000000003,4.0969999999999995
3.84,4.1080000000000005
3.998,4.316
3.853,4.103
3.752,3.9960000000000004
3.542,3.875
3.9160000000000004,4.199
3.8510000000000004,4.16
3.927,4.237
3.908,4.199
3.907,4.2
3.9360000000000004,4.255
3.9019999999999997,4.2
4.852,4.821000000000001
4.912,4.888
4.86,4.825
4.9,4.841
4.899,4.904
4.948,4.942
4.949,4.891
4.9510000000000005,4.871
4.8919999999999995,4.872
4.834,4.878
4.913,4.8839999999999995
4.9030000000000005,4.899
4.9030000000000005,4.893
4.9430000000000005,4.888
4.882,4.86
4.907,4.949
4.776,4.897
4.781000000000001,4.913
4.816,4.854
4.849,4.923
4.909,4.86
4.883,4.88
4.777,4.927
4.698,4.843
4.853,4.967
4.753,4.937
4.803,4.875
4.774,4.9430000000000005
4.918,4.881
4.9110000000000005,4.8660000000000005
4.94,4.915
4.935,4.891
4.938,4.877
4.878,4.882
4.9110000000000005,4.842
4.912,4.883
4.928,4.888999999999999
4.952,4.945
4.89,4.909
4.835,4.829
4.865,4.879
4.882,4.901
4.916,4.941
4.893,4.873
4.886,4.828
4.886,4.875
4.835,4.853
4.838,4.874
4.671,4.68
4.887,4.842
4.8469999999999995,4.87
4.894,4.845
4.873,4.822
4.869,4.877
4.87,4.852
4.841,4.8580000000000005
4.737,4.793
4.7219999999999995,4.845
4.734,4.803999999999999
4.685,4.814
4.734,4.857
4.579,4.721
4.675,4.776
4.121,4.433
3.88,4.172
3.884,4.165
3.733,3.9939999999999998
4.669,4.755
4.732,4.776
4.765,4.793
4.843,4.908
4.777,4.83
4.7139999999999995,4.775
4.69,4.776
4.627,4.638999999999999
4.774,4.873
4.781000000000001,4.85
4.893,4.848
4.765,4.771
4.493,4.649
4.577,4.652
4.513999999999999,4.6610000000000005
4.64,4.777
4.525,4.66
4.626,4.709
4.595,4.721
3.94,4.224
3.884,4.191
3.927,4.187
3.719,4.0280000000000005
3.966,4.221
3.738,4.039
3.955,4.24
4.96,4.906000000000001
4.865,4.852
4.9910000000000005,4.947
4.984,4.931
4.994,4.946000000000001
4.915,4.888
5.018,4.94
4.753,4.76
4.907,4.905
4.99,4.95
4.805,4.912
4.678,4.797
4.768,4.861000000000001
4.727,4.853
4.784,4.768
4.736000000000001,4.7989999999999995
4.697,4.779
4.783,4.793
4.842,4.805
4.659,4.7780000000000005
4.842,4.828
4.771,4.861000000000001
4.751,4.843999999999999
4.819,4.832
4.708,4.763999999999999
4.846,4.8260000000000005
4.622,4.729
4.73,4.801
4.78,4.848
4.752,4.896
4.829,4.868
4.765,4.789
4.891,4.833
4.762,4.7669999999999995
4.769,4.783
4.87,4.861000000000001
4.91,4.898
4.933,4.824
4.3469999999999995,4.556
4.471,4.62
4.467,4.613
4.5680000000000005,4.643
4.489,4.633
4.638999999999999,4.688
4.375,4.559
4.522,4.648
4.618,4.66
4.51,4.595
4.486000000000001,4.606
4.454,4.575
4.556,4.698
4.518,4.691
4.5280000000000005,4.696000000000001
4.534,4.716
4.603,4.769
4.476,4.609
4.604,4.6930000000000005
4.488,4.61
4.479,4.6160000000000005
4.612,4.6930000000000005
4.5969999999999995,4.702
4.513,4.584
4.492,4.611000000000001
4.425,4.63
4.564,4.675
4.606,4.64
4.622,4.66
4.492,4.605
4.515,4.673
4.522,4.6419999999999995
4.4830000000000005,4.607
4.664,4.7330000000000005
4.654,4.737
3.673,4.013999999999999
3.7560000000000002,4.047
3.7439999999999998,4.04
4.0360000000000005,4.256
3.9789999999999996,4.248
3.908,4.189
3.904,4.178999999999999
3.967,4.185
3.7030000000000003,3.9989999999999997
3.97,4.223
3.963,4.208
3.86,4.198
3.574,3.845
3.827,4.083
3.7889999999999997,4.037
3.886,4.168
3.9010000000000002,4.1530000000000005
3.95,4.218999999999999
4.007,4.306
3.908,4.184
4.025,4.287
4.02,4.288
3.877,4.1610000000000005
4.073,4.3660000000000005
3.906,4.21
3.71,4.047
3.717,4.016
3.859,4.147
4.149,4.409
3.918,4.186
3.889,4.187
4.916,4.882
4.846,4.849
4.811,4.857
4.954,4.878
4.86,4.85
4.88,4.8180000000000005
4.898,4.86
4.9319999999999995,4.916
4.974,4.888
4.96,4.922
4.784,4.875
5.024,4.919
4.91,4.851
4.908,4.893
4.901,4.888999999999999
4.9319999999999995,4.872
4.923,4.856
4.941,4.8839999999999995
4.998,4.904
4.934,4.921
4.9510000000000005,4.9319999999999995
4.935,4.917
4.9239999999999995,4.919
4.6,4.6080000000000005
4.887,4.881
4.993,4.923
4.907,4.904
4.944,4.902
4.926,4.921
4.934,4.938
4.739,4.882
4.77,4.916
4.758,4.849
4.753,4.834
4.797,4.869
4.703,4.712
4.712,4.803
4.796,4.895
4.897,4.935
4.9,4.89
4.959,4.905
4.963,4.904
4.896,4.902
4.948,4.886
4.953,4.895
4.95,4.92
4.88,4.9319999999999995
4.869,4.873
4.834,4.849
4.7589999999999995,4.765
4.678,4.731
4.765,4.777
4.6819999999999995,4.748
4.784,4.788
4.783,4.797
4.771,4.824
4.627,4.743
4.622,4.72
4.699,4.78
4.822,4.78
4.699,4.74
4.838,4.812
4.836,4.806
4.728,4.78
4.709,4.7139999999999995
4.771,4.763
4.728,4.784
4.704,4.838
4.8260000000000005,4.755
4.702,4.743
4.643,4.773
4.747,4.752
4.85,4.78
4.694,4.803
4.695,4.789
4.68,4.7860000000000005
4.7139999999999995,4.814
4.774,4.849
4.727,4.84
4.753,4.842
4.746,4.816
4.772,4.878
4.742,4.776
4.74,4.791
4.7219999999999995,4.8469999999999995
4.803999999999999,4.845
4.803999999999999,4.871
4.706,4.803
4.909,4.8839999999999995
4.896,4.891
4.8919999999999995,4.873
4.877,4.872
4.883,4.816
4.794,4.789
4.888999999999999,4.827
4.92,4.871
4.845,4.773
4.879,4.85
4.873,4.833
4.921,4.853
4.887,4.803
4.875,4.888
4.894,4.861000000000001
4.785,4.777
4.79,4.783
4.696000000000001,4.801
4.916,4.833
4.928999999999999,4.803
4.779,4.773
4.888999999999999,4.863
4.748,4.752
4.342,4.527
4.415,4.534
4.502,4.5760000000000005
4.526,4.6339999999999995
4.357,4.581
4.361000000000001,4.518
4.459,4.62
4.595,4.676
4.561,4.6339999999999995
4.438,4.56
4.525,4.6339999999999995
4.52,4.643
4.438,4.58
4.529,4.6819999999999995
4.625,4.715
4.622,4.665
4.529,4.593
4.503,4.593
4.478,4.604
4.479,4.604
4.499,4.65
4.566,4.78
4.438,4.625
4.5280000000000005,4.718
4.525,4.71
4.542,4.747
4.488,4.6530000000000005
4.428,4.658
4.559,4.748
4.474,4.591
4.456,4.59
4.613,4.695
4.378,4.562
4.488,4.6
4.611000000000001,4.643
4.622,4.68
4.604,4.697
4.588,4.684
4.574,4.664
4.539,4.623
4.563,4.673
4.48,4.635
4.615,4.717
4.448,4.598
4.348,4.566
4.345,4.553999999999999
4.49,4.593
4.544,4.673
4.501,4.605
4.506,4.6080000000000005
4.506,4.593
4.658,4.692
4.502,4.612
3.7680000000000002,4.1080000000000005
3.8960000000000004,4.209
3.911,4.177
3.925,4.178999999999999
3.839,4.126
3.889,4.132
3.8480000000000003,4.152
3.911,4.162
3.853,4.131
3.8539999999999996,4.143
3.9760000000000004,4.23
3.773,4.07
3.9160000000000004,4.2
3.926,4.175
3.9760000000000004,4.237
3.951,4.2219999999999995
3.792,4.059
3.7689999999999997,4.04
3.715,4.004
3.9760000000000004,4.21
3.947,4.207
3.986,4.296
3.946,4.2669999999999995
3.6489999999999996,3.9530000000000003
3.826,4.074
3.847,4.167
3.76,4.021
3.7560000000000002,4.034
3.987,4.26
3.9730000000000003,4.265
3.931,4.1930000000000005
3.9210000000000003,4.207
3.986,4.26
3.833,4.133
3.8369999999999997,4.11
3.733,4.0569999999999995
3.785,4.101
3.928,4.213
3.75,4.026
3.698,4.01
3.958,4.2410000000000005
3.968,4.256
3.9139999999999997,4.211
3.947,4.235
3.978,4.232
3.907,4.224
3.948,4.218
4.109,4.386
3.813,4.157
3.841,4.148
4.039,4.316
3.9530000000000003,4.243
4.8469999999999995,4.811
4.8580000000000005,4.861000000000001
4.732,4.803999999999999
4.915,4.854
4.923,4.867
4.909,4.897
4.873,4.841
4.9830000000000005,4.926
4.885,4.815
4.871,4.81
4.832,4.854
4.93,4.916
4.899,4.89
4.941,4.933
4.995,4.922
4.846,4.859
4.869,4.897
4.846,4.875
4.9910000000000005,4.938
4.978,4.926
4.896,4.919
4.965,4.901
4.862,4.879
4.95,4.9
4.923,4.899
4.873,4.883
4.918,4.88
4.926,4.852
4.802,4.876
4.869,4.871
4.82,4.824
4.881,4.8389999999999995
4.841,4.872
4.922,4.875
4.94,4.895
4.832,4.9
4.948,4.894
4.771,4.7780000000000005
4.954,4.933
4.9639999999999995,4.944
4.901,4.881
4.965,4.928999999999999
4.949,4.879
4.935,4.907
4.89,4.931
4.945,4.85
4.895,4.883
4.905,4.931
4.845,4.935
4.96,4.867
4.921,4.886
4.956,4.895
4.872,4.873
4.771,4.8389999999999995
4.811,4.899
4.885,4.921
4.885,4.87
4.837,4.899
4.9110000000000005,4.896
4.777,4.827
4.7860000000000005,4.872
4.678999999999999,4.848
4.8839999999999995,4.88
4.79,4.814
4.454,4.473
4.918,4.876
4.763999999999999,4.921
4.71,4.882
4.914,4.865
4.78,4.909
4.677,4.689
4.842,4.908
4.8469999999999995,4.879
4.71,4.9
4.7780000000000005,4.901
4.84,4.988
4.9319999999999995,4.935
4.629,4.71
4.581,4.657
4.859,4.881
4.743,4.898
4.934,4.871
4.9030000000000005,4.925
4.9430000000000005,4.935
4.906000000000001,4.838
4.887,4.888
4.979,4.934
4.937,4.909
4.923,4.905
4.931,4.846
4.756,4.761
4.938,4.904
4.949,4.896
4.95,4.908
4.896,4.899
4.896,4.855
4.723,4.731
4.92,4.958
4.898,4.863
4.916,4.887
4.9319999999999995,4.883
4.9319999999999995,4.89
4.928999999999999,4.875
4.957,4.9030000000000005
4.917,4.861000000000001
4.939,4.927
4.9110000000000005,4.897
4.89,4.878
4.906000000000001,4.8389999999999995
4.626,4.685
4.862,4.912
4.253,4.263
4.852,4.907
4.829,4.936
4.694,4.7
4.78,4.852
4.881,4.845
4.898,4.897
4.88,4.843999999999999
4.907,4.859
4.898,4.881
4.841,4.868
4.873,4.85
4.8580000000000005,4.843999999999999
4.763,4.772
4.644,4.749
4.751,4.787
4.747,4.851
4.803999999999999,4.845
4.718999999999999,4.795
4.531000000000001,4.684
4.41,4.598
4.282,4.564
4.396,4.659
4.522,4.646
4.631,4.718999999999999
4.513,4.645
4.593,4.749
4.535,4.721
4.559,4.763999999999999
3.884,4.191
4.025,4.333
3.931,4.211
3.9939999999999998,4.276
3.932,4.195
4.069,4.363
3.7039999999999997,3.951
3.714,3.971
3.583,3.865
3.5260000000000002,3.832
3.715,4.002
3.679,3.931
3.877,4.117
4.718,4.777
4.798,4.836
4.789,4.803
4.755,4.841
4.67,4.753
4.666,4.736000000000001
4.7410000000000005,4.746
4.803999999999999,4.835
4.721,4.743
4.689,4.769
4.709,4.848
4.726,4.815
4.698,4.753
4.699,4.771
4.745,4.757
4.658,4.757
4.843,4.794
4.776,4.7669999999999995
4.82,4.835
4.816,4.832
4.851,4.899
4.771,4.859
4.731,4.8260000000000005
4.677,4.861000000000001
4.538,4.7860000000000005
4.7,4.763
4.706,4.757
4.717,4.8
4.654,4.797
4.699,4.8260000000000005
4.6530000000000005,4.7780000000000005
4.65,4.809
4.73,4.825
4.74,4.872
4.696000000000001,4.853
4.904,4.882
4.9110000000000005,4.869
4.901,4.831
4.913,4.893
4.859,4.814
4.883,4.848
4.9,4.848
4.901,4.874
4.888,4.928999999999999
4.875,4.861000000000001
4.843999999999999,4.857
4.841,4.833
4.284,4.527
4.297,4.529
4.455,4.593
4.397,4.553999999999999
4.395,4.611000000000001
4.332,4.542
4.497,4.6739999999999995
4.362,4.5969999999999995
4.369,4.5889999999999995
4.595,4.718999999999999
4.445,4.618
4.444,4.617
4.593999999999999,4.678
4.678999999999999,4.711
4.633,4.665
4.539,4.669
4.504,4.632
4.604,4.73
4.556,4.649
4.532,4.628
4.5,4.627
4.456,4.603
4.61,4.762
4.564,4.737
4.405,4.645
4.498,4.727
4.512,4.696000000000001
4.249,4.2669999999999995
4.425,4.664
4.449,4.663
4.559,4.731
4.644,4.724
4.436,4.596
4.477,4.609
4.495,4.643
4.621,4.709
4.452,4.649
4.407,4.58
4.481,4.7330000000000005
4.395,4.637
4.452,4.617
3.861,4.125
3.8369999999999997,4.127
4.015,4.285
3.633,3.928
4.053,4.314
3.875,4.24
3.722,3.97
3.9219999999999997,4.19
3.8819999999999997,4.181
3.867,4.19
4.202,4.43
3.918,4.204
3.98,4.232
3.8089999999999997,4.107
3.9339999999999997,4.192
4.229,4.4830000000000005
3.9619999999999997,4.216
3.9789999999999996,4.235
3.864,4.194
3.725,3.986
3.7889999999999997,4.043
3.725,3.9789999999999996
3.798,4.061
3.682,3.958
3.5469999999999997,3.867
3.6180000000000003,3.925
3.614,3.9189999999999996
3.639,3.923
3.903,4.138999999999999
3.685,4.001
3.696,4.026
3.878,4.151
3.985,4.273
3.96,4.23
4.163,4.442
3.8169999999999997,4.132
3.7880000000000003,4.0889999999999995
3.583,3.917
4.94,4.896
4.9830000000000005,4.94
5.02,4.918
4.833,4.869
4.959,4.92
4.992,4.925
4.967,4.963
4.984,4.957
4.949,4.91
4.956,4.869
4.928,4.921
4.941,4.904
4.689,4.697
4.869,4.879
4.855,4.895
4.863,4.931
4.729,4.7669999999999995
4.72,4.745
4.669,4.704
4.769,4.829
4.632,4.71
4.691,4.7010000000000005
4.712,4.713
4.781000000000001,4.796
4.68,4.734
4.681,4.728
4.756,4.7330000000000005
4.73,4.718999999999999
4.761,4.753
4.774,4.774
4.765,4.824
4.736000000000001,4.805
4.744,4.822
4.718999999999999,4.77
4.717,4.753
4.8260000000000005,4.813
4.859,4.815
4.819,4.813
4.724,4.743
4.624,4.784
4.803,4.84
4.726,4.755
4.82,4.796
4.707,4.7330000000000005
4.824,4.787
4.718,4.7330000000000005
4.757,4.812
4.834,4.831
4.794,4.79
4.761,4.796
4.784,4.831
4.851,4.85
4.84,4.837
4.835,4.888999999999999
4.81,4.825
4.7219999999999995,4.8180000000000005
4.857,4.852
4.814,4.792
4.789,4.861000000000001
4.82,4.813
4.811,4.785
4.796,4.859
4.709,4.751
4.74,4.8180000000000005
4.79,4.815
4.828,4.838
4.732,4.744
4.752,4.768
4.721,4.75
4.742,4.747
4.753,4.813
4.749,4.802
4.7669999999999995,4.7780000000000005
4.631,4.7780000000000005
4.644,4.751
4.698,4.812
4.545,4.779
4.734,4.763999999999999
4.708,4.779
4.743,4.806
4.766,4.85
4.809,4.8660000000000005
4.726,4.732
4.592,4.704
4.7010000000000005,4.781000000000001
4.678999999999999,4.732
4.585,4.724
4.643,4.74
4.694,4.769
4.705,4.81
4.738,4.813
4.737,4.812
4.768,4.85
4.803999999999999,4.893
4.698,4.875
4.668,4.855
4.737,4.831
4.664,4.798
4.766,4.846
4.849,4.905
4.856,4.8069999999999995
4.869,4.814
4.88,4.825
4.777,4.833
4.867,4.882
4.747,4.8260000000000005
4.784,4.795
4.765,4.809
4.728,4.7410000000000005
4.872,4.817
4.899,4.828
4.928999999999999,4.848
4.87,4.792
4.8919999999999995,4.814
4.915,4.846
4.787,4.798
4.882,4.834
4.821000000000001,4.8389999999999995
4.845,4.912
4.838,4.806
4.86,4.84
4.757,4.795
4.88,4.876
4.762,4.809
4.9030000000000005,4.855
4.768,4.801
4.771,4.841
4.868,4.898
4.746,4.834
4.724,4.735
4.743,4.774
4.763,4.774
4.702,4.762
4.855,4.885
4.827,4.837
4.817,4.853
4.891,4.808
4.901,4.8389999999999995
4.9,4.83
4.908,4.809
4.8260000000000005,4.79
4.91,4.875
4.917,4.857
4.801,4.798
4.696000000000001,4.763999999999999
