xtb_T1,xtb_S1
4.905,4.89
4.939,4.922
4.931,4.925
4.899,4.897
4.89,4.845
4.705,4.769
4.762,4.766
4.776,4.791
4.746,4.7589999999999995
4.76,4.772
4.686,4.8
4.668,4.769
4.784,4.772
4.909,4.849
4.89,4.867
4.777,4.805
4.891,4.857
4.794,4.773
4.937,4.856
4.583,4.7219999999999995
4.556,4.694
4.593,4.681
4.368,4.561
4.481,4.65
4.623,4.703
4.465,4.673
4.493,4.609
4.4830000000000005,4.587
4.644,4.7010000000000005
4.601,4.684
3.9360000000000004,4.195
3.985,4.234
4.005,4.327
3.9610000000000003,4.207
3.795,4.072
3.775,4.046
3.832,4.0889999999999995
3.84,4.112
3.793,4.096
3.9560000000000004,4.243
3.887,4.165
3.904,4.202
3.997,4.287
3.867,4.145
4.831,4.822
4.926,4.918
4.875,4.854
4.939,4.885
5.015,4.956
4.897,4.862
4.803,4.806
4.895,4.878
4.9239999999999995,4.855
4.917,4.891
4.915,4.87
4.958,4.914
4.9,4.865
4.906000000000001,4.955
4.902,4.9030000000000005
4.909,4.901
4.9030000000000005,4.88
4.9239999999999995,4.875
4.854,4.913
4.7989999999999995,4.862
4.862,4.899
4.852,4.908
4.744,4.871
4.823,4.918
4.823,4.898
4.86,4.928
4.843999999999999,4.92
4.763999999999999,4.902
4.738,4.923
4.894,4.947
4.9319999999999995,4.88
4.928,4.885
4.934,4.837
4.885,4.897
4.88,4.894
4.914,4.88
4.9030000000000005,4.8839999999999995
4.908,4.908
4.94,4.915
4.9430000000000005,4.907
4.945,4.908
4.7,4.706
4.904,4.952
4.9,4.868
4.905,4.878
4.86,4.893
4.904,4.876
4.84,4.854
4.848,4.8919999999999995
4.891,4.857
4.88,4.834
4.874,4.849
4.9030000000000005,4.89
4.729,4.79
4.773,4.803
4.752,4.828
4.745,4.902
4.53,4.692
4.4830000000000005,4.729
4.448,4.64
3.85,4.173
3.98,4.25
4.148,4.45
3.9930000000000003,4.258
3.74,4.012
3.68,3.972
4.74,4.822
4.816,4.789
4.8,4.779
4.704,4.822
4.72,4.832
4.758,4.8260000000000005
4.662,4.728
4.754,4.7989999999999995
4.906000000000001,4.887
4.87,4.842
4.853,4.8469999999999995
4.854,4.8580000000000005
4.335,4.544
4.547,4.716
4.578,4.71
4.586,4.696000000000001
4.567,4.669
4.485,4.643
4.64,4.737
4.587,4.676
4.593,4.695
3.7239999999999998,3.985
3.931,4.215
3.802,4.082
3.867,4.1930000000000005
3.8089999999999997,4.0569999999999995
3.63,3.915
3.83,4.088
3.8360000000000003,4.1
3.918,4.247
3.753,4.004
3.8930000000000002,4.178999999999999
4.944,4.879
5.012,4.922
4.971,4.921
4.946000000000001,4.915
4.937,4.902
4.724,4.879
4.833,4.885
4.684,4.8660000000000005
4.771,4.886
4.669,4.718
4.684,4.737
4.68,4.743
4.762,4.796
4.724,4.81
4.742,4.772
4.7219999999999995,4.775
4.736000000000001,4.755
4.838,4.883
4.748,4.822
4.755,4.838
4.752,4.781000000000001
4.876,4.862
4.902,4.891
4.89,4.831
4.868,4.873
4.9030000000000005,4.904
4.782,4.828
4.327,4.587
4.4239999999999995,4.611000000000001
4.409,4.535
4.437,4.586
4.428,4.5569999999999995
4.328,4.543
4.459,4.593999999999999
4.574,4.6530000000000005
4.5089999999999995,4.678
4.5360000000000005,4.618
4.512,4.648
4.6419999999999995,4.716
4.505,4.678999999999999
4.505,4.757
4.368,4.645
4.361000000000001,4.635
4.371,4.646
4.516,4.692
4.499,4.685
4.521,4.7
4.523,4.7
4.537,4.7410000000000005
4.484,4.667
4.457,4.606
4.553,4.746
4.574,4.756
4.606,4.676
4.506,4.628
4.4719999999999995,4.6419999999999995
4.495,4.605
4.591,4.685
4.542,4.7330000000000005
4.492,4.611000000000001
4.5360000000000005,4.638
3.9419999999999997,4.275
3.9210000000000003,4.173
3.8360000000000003,4.123
3.925,4.206
3.8810000000000002,4.154
3.995,4.215
3.8310000000000004,4.123
3.97,4.225
3.9419999999999997,4.195
3.773,4.02
3.898,4.22
3.63,3.903
3.6719999999999997,3.97
3.764,4.031000000000001
3.693,3.95
3.806,4.083
3.78,4.058
3.863,4.117
3.927,4.218
3.721,4.019
3.7739999999999996,4.084
4.088,4.398
3.67,3.99
3.6910000000000003,4.026
3.6239999999999997,3.9389999999999996
4.071000000000001,4.362
3.841,4.13
3.8930000000000002,4.191
3.9619999999999997,4.245
4.11,4.388999999999999
4.082,4.385
4.945,4.878
4.913,4.879
4.822,4.852
4.8580000000000005,4.87
4.845,4.864
4.923,4.908
4.9430000000000005,4.93
4.875,4.891
4.99,4.894
4.835,4.87
4.9430000000000005,4.91
4.9239999999999995,4.843999999999999
4.9030000000000005,4.838
4.938,4.934
4.89,4.923
4.957,4.872
4.96,4.922
4.959,4.921
4.962,4.921
4.787,4.888999999999999
4.77,4.904
4.798,4.876
4.905,4.968
4.663,4.726
4.732,4.769
4.311,4.319
4.823,4.89
4.901,4.9239999999999995
4.713,4.718999999999999
4.953,4.869
4.937,4.878
4.928,4.926
4.91,4.873
4.958,4.91
4.9239999999999995,4.886
4.944,4.9110000000000005
4.916,4.92
4.837,4.823
4.9430000000000005,4.93
4.95,4.904
4.937,4.947
4.771,4.82
4.668,4.718
4.641,4.7669999999999995
4.772,4.754
4.74,4.798
4.82,4.788
4.636,4.725
4.598,4.697
4.622,4.744
4.612,4.752
4.874,4.827
4.728,4.76
4.737,4.774
4.784,4.7780000000000005
4.817,4.77
4.816,4.749
4.801,4.832
4.721,4.7669999999999995
4.725,4.808
4.765,4.772
4.7219999999999995,4.7669999999999995
4.835,4.816
4.752,4.754
4.754,4.763999999999999
4.802,4.79
4.73,4.886
4.788,4.832
4.706,4.812
4.782,4.902
4.686,4.779
4.768,4.83
4.708,4.795
4.766,4.771
4.769,4.796
4.663,4.776
4.762,4.813
4.77,4.798
4.874,4.7989999999999995
4.861000000000001,4.828
4.7860000000000005,4.813
4.901,4.8260000000000005
4.7669999999999995,4.769
4.815,4.848
4.887,4.803
4.783,4.777
4.918,4.895
4.787,4.772
4.923,4.8660000000000005
4.913,4.867
4.865,4.861000000000001
4.8919999999999995,4.873
4.865,4.916
4.864,4.897
4.894,4.906000000000001
4.699,4.708
4.797,4.774
4.906000000000001,4.814
4.691,4.743
4.927,4.801
4.688,4.761
4.928,4.878
4.8,4.855
4.691,4.802
4.907,4.803
4.913,4.806
4.79,4.801
4.91,4.859
4.442,4.603
4.342,4.5489999999999995
4.471,4.602
4.396,4.54
4.452,4.584
4.453,4.615
4.571000000000001,4.669
4.463,4.595
4.583,4.643
4.461,4.607
4.439,4.582
4.505,4.603
4.333,4.545
4.696000000000001,4.7
4.513999999999999,4.649
4.4830000000000005,4.606
4.638,4.67
4.507,4.601
4.645,4.702
4.468999999999999,4.629
4.46,4.586
4.505,4.606
4.505,4.7
4.623,4.768
4.579,4.753
4.43,4.596
4.537,4.738
4.602,4.776
4.4719999999999995,4.607
4.481,4.612
4.485,4.625
4.626,4.629
4.477,4.622
4.6160000000000005,4.704
4.488,4.624
4.621,4.672
4.622,4.718
4.467,4.584
4.476,4.629
4.636,4.6739999999999995
4.6530000000000005,4.6930000000000005
4.513999999999999,4.6530000000000005
4.422,4.555
4.577,4.666
4.488,4.601
4.46,4.5969999999999995
4.548,4.688
4.477,4.604
4.493,4.7
4.57,4.713
4.473,4.654
4.38,4.55
4.488,4.596
4.4830000000000005,4.6
4.613,4.686
4.641,4.675
4.519,4.605
3.843,4.11
3.841,4.146
3.9339999999999997,4.2010000000000005
3.861,4.1610000000000005
3.966,4.24
3.952,4.229
3.935,4.2139999999999995
3.8789999999999996,4.172
3.915,4.157
4.035,4.295
3.877,4.156000000000001
3.8989999999999996,4.154
3.992,4.218
3.9360000000000004,4.187
3.938,4.18
3.966,4.204
3.679,3.9360000000000004
3.7960000000000003,4.096
3.667,3.997
3.615,3.8819999999999997
3.429,3.753
3.657,3.93
3.674,3.93
3.832,4.164
3.8280000000000003,4.082
3.7539999999999996,4.047
3.679,3.9330000000000003
3.72,4.027
3.7560000000000002,4.018
3.825,4.1080000000000005
3.9130000000000003,4.187
3.8539999999999996,4.132
3.763,4.064
3.861,4.1610000000000005
3.7119999999999997,4.039
3.764,4.084
3.865,4.157
3.66,3.955
3.9130000000000003,4.23
3.9219999999999997,4.215
3.85,4.14
3.715,4.035
3.935,4.188
3.8989999999999996,4.226
3.907,4.2219999999999995
3.8560000000000003,4.167
3.8989999999999996,4.156000000000001
3.886,4.187
3.968,4.262
3.943,4.235
3.822,4.136
3.8739999999999997,4.152
3.9219999999999997,4.211
3.998,4.2860000000000005
3.8760000000000003,4.17
3.918,4.2139999999999995
4.055,4.333
4.003,4.298
3.8689999999999998,4.171
4.803999999999999,4.8069999999999995
4.836,4.845
4.871,4.842
4.894,4.854
4.939,4.8919999999999995
4.832,4.85
4.934,4.874
4.9319999999999995,4.8580000000000005
4.937,4.87
4.918,4.9030000000000005
4.981,4.9110000000000005
5.019,4.9510000000000005
4.8839999999999995,4.838
4.971,4.905
4.9830000000000005,4.909
4.891,4.944
4.906000000000001,4.856
4.925,4.8469999999999995
4.9319999999999995,4.928999999999999
4.869,4.9110000000000005
4.869,4.873
4.816,4.872
4.828,4.8580000000000005
4.873,4.928999999999999
4.855,4.846
4.928,4.863
4.923,4.851
4.9639999999999995,4.9030000000000005
4.918,4.9
4.885,4.882
4.95,4.937
4.936,4.928999999999999
4.894,4.871
4.801,4.895
4.8660000000000005,4.8580000000000005
4.9319999999999995,4.919
4.876,4.9110000000000005
4.865,4.925
4.88,4.876
4.921,4.878
4.92,4.893
4.923,4.876
4.914,4.913
4.916,4.898
4.888,4.888999999999999
4.946000000000001,4.912
4.905,4.897
4.886,4.88
4.928,4.913
4.896,4.893
4.913,4.9430000000000005
4.947,4.869
4.9,4.907
4.727,4.843
4.859,4.944
4.874,4.909
4.895,4.907
4.794,4.937
4.735,4.742
4.797,4.873
4.716,4.879
4.895,4.917
4.495,4.5489999999999995
4.6930000000000005,4.7330000000000005
4.74,4.769
4.466,4.484
4.356,4.378
4.785,4.8069999999999995
4.803,4.881
4.806,4.89
4.7860000000000005,4.928999999999999
4.725,4.854
4.81,4.915
4.599,4.769
4.843999999999999,4.861000000000001
4.825,4.898
4.959,4.922
4.917,4.906000000000001
4.9430000000000005,4.9319999999999995
4.899,4.89
4.952,4.941
4.926,4.84
4.939,4.8469999999999995
4.955,4.8839999999999995
4.949,4.926
4.966,4.921
4.9319999999999995,4.8580000000000005
4.945,4.925
4.939,4.919
4.867,4.895
4.918,4.9239999999999995
4.927,4.945
4.9,4.864
4.9719999999999995,4.9239999999999995
4.901,4.88
4.944,4.885
4.927,4.928999999999999
4.935,4.882
4.942,4.862
4.895,4.838
4.9239999999999995,4.91
4.7589999999999995,4.762
4.958,4.923
4.843,4.879
4.711,4.716
4.879,4.905
4.909,4.917
4.894,4.8839999999999995
4.86,4.946000000000001
4.867,4.899
4.871,4.909
4.874,4.851
4.901,4.857
4.848,4.825
4.881,4.942
4.654,4.732
4.752,4.789
4.819,4.879
4.776,4.85
4.708,4.809
4.702,4.787
4.582,4.727
4.8069999999999995,4.856
4.601,4.793
4.649,4.8180000000000005
4.269,4.5569999999999995
4.406000000000001,4.657
4.493,4.5889999999999995
4.375,4.565
4.397,4.583
4.605,4.739
4.486000000000001,4.683
4.456,4.65
3.873,4.185
3.983,4.2589999999999995
3.76,4.066
3.98,4.296
3.657,3.9219999999999997
3.603,3.8789999999999996
3.805,4.075
3.951,4.15
4.726,4.7589999999999995
4.711,4.78
4.802,4.832
4.665,4.7410000000000005
4.729,4.82
4.6930000000000005,4.793
4.718,4.773
4.696000000000001,4.83
4.739,4.8180000000000005
4.692,4.78
4.783,4.782
4.795,4.783
4.814,4.812
4.763,4.776
4.841,4.865
4.792,4.796
4.842,4.84
4.762,4.801
4.854,4.923
4.725,4.735
4.768,4.829
4.648,4.815
4.7010000000000005,4.835
4.6080000000000005,4.796
4.619,4.784
4.6339999999999995,4.823
4.7219999999999995,4.772
4.681,4.81
4.65,4.729
4.731,4.816
4.644,4.73
4.737,4.765
4.7330000000000005,4.897
4.6930000000000005,4.803999999999999
4.731,4.881
4.8660000000000005,4.821000000000001
4.882,4.856
4.863,4.83
4.933,4.861000000000001
4.8660000000000005,4.843
4.883,4.805
4.8660000000000005,4.812
4.7330000000000005,4.736000000000001
4.843,4.875
4.851,4.871
4.526,4.694
4.4319999999999995,4.607
4.4110000000000005,4.5889999999999995
4.379,4.581
4.4430000000000005,4.598
4.381,4.553
4.378,4.586
4.564,4.718
4.455,4.617
4.593,4.654
4.441,4.614
4.5889999999999995,4.6819999999999995
4.625,4.7330000000000005
4.441,4.617
4.488,4.615
4.5089999999999995,4.657
4.515,4.6819999999999995
4.508,4.743
4.504,4.761
4.41,4.622
4.628,4.788
4.611000000000001,4.73
4.583,4.744
4.4239999999999995,4.657
4.4830000000000005,4.718
4.456,4.716
4.478,4.686
4.475,4.684
4.412,4.654
4.237,4.553999999999999
4.56,4.749
4.564,4.73
4.6080000000000005,4.771
4.569,4.762
4.571000000000001,4.77
4.548,4.6610000000000005
4.463,4.613
4.496,4.728
4.566,4.662
4.553,4.662
4.442,4.646
4.433,4.58
4.611000000000001,4.739
4.542,4.673
4.502,4.622
4.49,4.492
3.7769999999999997,4.114
3.865,4.185
3.8369999999999997,4.118
3.812,4.078
3.8080000000000003,4.104
3.822,4.092
3.888,4.2
4.0089999999999995,4.26
3.9789999999999996,4.205
3.912,4.177
3.924,4.167
3.8510000000000004,4.112
3.815,4.146
3.853,4.131
3.838,4.137
3.6660000000000004,3.938
3.763,4.0360000000000005
3.92,4.176
4.034,4.276
3.97,4.237
3.713,3.955
3.3539999999999996,3.665
3.707,4.002
3.784,4.0760000000000005
3.805,4.053
3.8139999999999996,4.055
3.8280000000000003,4.102
3.693,3.9739999999999998
3.7710000000000004,4.075
3.804,4.063
3.725,3.9939999999999998
3.6910000000000003,3.95
3.9019999999999997,4.234
3.9360000000000004,4.232
3.7889999999999997,4.107
3.9139999999999997,4.215
3.983,4.296
4.015,4.289
4.0169999999999995,4.32
4.843999999999999,4.862
4.938,4.874
4.9430000000000005,4.916
4.922,4.875
4.925,4.901
4.862,4.856
4.967,4.896
4.965,4.8580000000000005
4.978,4.938
4.504,4.515
4.917,4.918
4.757,4.7860000000000005
4.946000000000001,4.898
4.942,4.933
4.93,4.9639999999999995
4.984,4.961
4.9639999999999995,4.925
4.9510000000000005,4.863
4.948,4.916
4.938,4.93
4.58,4.582
4.836,4.8580000000000005
4.72,4.835
4.808,4.89
4.773,4.9
4.7669999999999995,4.806
4.756,4.776
4.6,4.654
4.725,4.75
4.738,4.752
4.668,4.758
4.676,4.7330000000000005
4.663,4.7219999999999995
4.7669999999999995,4.757
4.663,4.728
4.676,4.746
4.78,4.7669999999999995
4.7860000000000005,4.777
4.816,4.868
4.672,4.72
4.79,4.801
4.72,4.79
4.695,4.7780000000000005
4.756,4.802
4.7410000000000005,4.803
4.71,4.732
4.704,4.734
4.801,4.784
4.711,4.771
4.712,4.7410000000000005
4.62,4.7219999999999995
4.855,4.879
4.728,4.76
4.709,4.727
4.703,4.738
4.816,4.829
4.784,4.803999999999999
4.76,4.782
4.773,4.795
4.729,4.704
4.75,4.806
4.71,4.769
4.805,4.819
4.861000000000001,4.792
4.731,4.78
4.8180000000000005,4.848
4.82,4.808
4.745,4.805
4.6819999999999995,4.768
4.69,4.718
4.752,4.843
4.7589999999999995,4.8260000000000005
4.77,4.8389999999999995
4.771,4.782
4.772,4.773
4.83,4.773
4.79,4.82
4.803999999999999,4.7989999999999995
4.803999999999999,4.7989999999999995
4.846,4.78
4.846,4.782
4.718,4.763
4.7139999999999995,4.763999999999999
4.7010000000000005,4.729
4.771,4.775
4.728,4.762
4.922,4.906000000000001
4.783,4.789
4.806,4.897
4.743,4.828
4.724,4.787
4.7,4.779
4.729,4.763
4.751,4.829
4.718,4.7330000000000005
4.749,4.81
4.816,4.855
4.811,4.841
4.718,4.748
4.695,4.7989999999999995
4.69,4.785
4.687,4.853
4.677,4.749
4.665,4.758
4.699,4.821000000000001
4.699,4.81
4.644,4.781000000000001
4.73,4.849
4.678999999999999,4.69
4.708,4.787
4.657,4.777
4.755,4.862
4.647,4.762
4.707,4.849
4.71,4.855
4.603,4.843
4.636,4.842
4.711,4.822
4.754,4.806
4.718,4.835
4.886,4.8660000000000005
4.776,4.7989999999999995
4.873,4.849
4.761,4.771
4.76,4.763
4.769,4.808
4.869,4.837
4.86,4.798
4.71,4.7219999999999995
4.665,4.771
4.914,4.843
4.921,4.863
4.755,4.746
4.876,4.789
4.754,4.746
4.876,4.8469999999999995
4.754,4.781000000000001
4.7860000000000005,4.811
4.888999999999999,4.843
4.905,4.8469999999999995
4.923,4.854
4.8919999999999995,4.8180000000000005
4.691,4.704
4.938,4.928
4.873,4.824
4.877,4.86
4.775,4.78
4.753,4.8660000000000005
4.76,4.797
4.896,4.848
4.891,4.878
4.676,4.81
4.882,4.882
4.7780000000000005,4.833
4.915,4.926
4.805,4.82
4.893,4.8180000000000005
4.89,4.795
4.798,4.754
4.8919999999999995,4.861000000000001
4.835,4.805
4.687,4.739
4.5680000000000005,4.58
4.324,4.489
4.457,4.621
4.551,4.707
4.426,4.578
4.422,4.556
4.442,4.615
4.4510000000000005,4.591
4.561,4.63
4.416,4.542
4.515,4.588
4.569,4.635
4.585,4.668
4.551,4.64
4.426,4.572
4.565,4.68
4.428,4.552
4.487,4.628
4.478,4.618
4.387,4.58
4.375,4.5489999999999995
4.2989999999999995,4.521
4.348,4.531000000000001
4.4719999999999995,4.633
4.439,4.596
4.455,4.596
4.456,4.562
4.479,4.628
4.592,4.649
4.487,4.59
4.319,4.553999999999999
4.6339999999999995,4.707
4.6080000000000005,4.671
4.602,4.708
4.5969999999999995,4.643
4.452,4.591
4.497,4.602
4.592,4.66
4.614,4.6930000000000005
4.6160000000000005,4.731
4.506,4.624
4.415,4.584
4.5760000000000005,4.615
4.471,4.62
4.628,4.736000000000001
4.609,4.677
4.559,4.647
4.506,4.617
4.671,4.735
4.6419999999999995,4.65
4.413,4.531000000000001
4.552,4.638
4.533,4.606
4.489,4.501
4.486000000000001,4.604
4.4830000000000005,4.606
4.454,4.5680000000000005
4.495,4.595
4.5760000000000005,4.743
4.556,4.717
4.564,4.777
3.917,4.261
4.656000000000001,4.758
4.637,4.744
4.564,4.7410000000000005
4.57,4.751
4.395,4.656000000000001
4.497,4.683
4.44,4.638999999999999
4.601,4.802
4.527,4.65
4.385,4.558
4.532,4.694
4.4,4.646
4.515,4.6530000000000005
4.505,4.663
4.407,4.646
4.55,4.755
4.606,4.762
4.626,4.783
4.505,4.706
4.542,4.705
4.396,4.624
4.61,4.758
4.441,4.644
4.559,4.749
4.538,4.705
4.471,4.708
4.515,4.7139999999999995
4.586,4.758
4.482,4.628
4.487,4.623
4.587,4.66
4.3660000000000005,4.553
4.478,4.605
4.54,4.678
4.499,4.646
4.377,4.571000000000001
4.502,4.595
4.352,4.529
4.635,4.745
4.6160000000000005,4.663
4.65,4.731
4.543,4.7
4.425,4.581
4.468,4.582
4.5169999999999995,4.656000000000001
4.541,4.662
4.567,4.72
4.493,4.635
4.652,4.739
4.63,4.709
4.692,4.7780000000000005
4.462,4.605
4.644,4.708
4.638,4.726
4.352,4.526
4.455,4.62
4.484,4.593999999999999
4.4830000000000005,4.612
4.547,4.6530000000000005
4.525,4.648
4.618,4.624
4.423,4.556
4.487,4.606
4.49,4.662
4.423,4.614
4.331,4.555
4.527,4.609
4.6,4.705
4.499,4.5969999999999995
4.496,4.645
4.476,4.592
4.638999999999999,4.72
3.873,4.135
3.764,4.064
3.888,4.138999999999999
3.9210000000000003,4.15
3.852,4.155
3.945,4.223
3.8789999999999996,4.177
3.821,4.114
3.807,4.064
3.798,4.077
3.863,4.151
3.807,4.075
3.764,4.0889999999999995
4.021,4.3389999999999995
3.7039999999999997,3.99
3.8139999999999996,4.109
3.697,3.987
3.9619999999999997,4.202
3.905,4.1739999999999995
3.822,4.092
3.94,4.2
4.007,4.253
3.9139999999999997,4.1739999999999995
3.8739999999999997,4.144
3.787,4.074
3.9219999999999997,4.202
3.884,4.212
4.003,4.246
3.991,4.239
3.906,4.171
3.903,4.152
3.946,4.18
3.761,4.024
3.932,4.177
3.844,4.114
3.832,4.091
3.94,4.1930000000000005
3.72,4.008
3.838,4.1160000000000005
3.844,4.107
3.842,4.185
4.0169999999999995,4.234
3.951,4.185
4.033,4.279
3.8960000000000004,4.152
4.15,4.418
4.015,4.271
3.825,4.1419999999999995
3.989,4.232
3.9539999999999997,4.2139999999999995
3.944,4.198
3.9789999999999996,4.1930000000000005
4.203,4.46
3.971,4.218999999999999
3.903,4.157
3.946,4.197
4.011,4.246
3.813,4.077
3.822,4.083
3.779,4.102
3.7939999999999996,4.115
3.969,4.263999999999999
3.444,3.762
3.6260000000000003,3.932
3.963,4.261
3.5260000000000002,3.8110000000000004
3.815,4.084
3.8680000000000003,4.123
3.786,4.034
3.838,4.106
3.7089999999999996,3.958
3.705,3.978
3.8289999999999997,4.081
3.6069999999999998,3.9360000000000004
3.8310000000000004,4.0760000000000005
3.5869999999999997,3.911
3.839,4.0889999999999995
3.7680000000000002,4.019
3.752,4.012
3.736,4.003
3.775,4.053
3.786,4.043
3.763,4.01
3.802,4.056
3.8560000000000003,4.156000000000001
3.8310000000000004,4.1
4.062,4.328
3.9019999999999997,4.235
3.955,4.232
3.946,4.207
3.927,4.1819999999999995
3.9360000000000004,4.183
3.762,4.072
3.785,4.069
3.7319999999999998,4.03
3.8560000000000003,4.14
3.7489999999999997,4.083
3.985,4.272
3.884,4.1739999999999995
4.046,4.312
3.761,4.065
4.045,4.367
3.944,4.276
3.944,4.263999999999999
3.773,4.109
3.654,3.957
4.029,4.313
3.807,4.123
3.79,4.109
3.7489999999999997,4.05
4.1,4.385
4.158,4.435
3.964,4.265
4.167,4.416
4.138999999999999,4.372
4.107,4.391
3.645,3.947
3.8310000000000004,4.1739999999999995
3.951,4.2330000000000005
4.0169999999999995,4.263999999999999
3.9589999999999996,4.24
3.9,4.205
4.138,4.408
3.949,4.252
4.043,4.324
4.15,4.438
4.002,4.298
4.909,4.864
4.901,4.859
4.883,4.835
4.862,4.837
4.946000000000001,4.922
4.874,4.917
4.868,4.84
4.782,4.835
4.874,4.805
4.91,4.863
4.694,4.703
4.9030000000000005,4.855
4.9,4.853
5.01,4.955
5.008,4.919
4.994,4.938
4.954,4.914
4.925,4.9719999999999995
4.937,4.908
4.966,4.898
4.922,4.9110000000000005
4.97,4.87
4.947,4.914
4.851,4.9
4.934,4.912
4.548,4.564
4.921,4.916
5.01,4.944
4.863,4.904
4.768,4.841
4.854,4.856
4.875,4.887
4.8180000000000005,4.827
