xtb_T1,xtb_S1
4.724,4.773
4.782,4.812
4.738,4.766
4.721,4.828
4.846,4.86
4.849,4.862
4.874,4.8839999999999995
4.574,4.668
4.316,4.553
4.421,4.611000000000001
4.295,4.545
4.243,4.529
4.558,4.708
4.484,4.627
4.593999999999999,4.7669999999999995
4.563,4.72
4.648,4.748
4.44,4.612
4.64,4.752
3.847,4.198
3.852,4.125
4.041,4.303
3.786,4.05
3.912,4.206
3.886,4.173
4.874,4.883
4.95,4.942
4.948,4.89
4.8580000000000005,4.901
4.934,4.917
4.6930000000000005,4.841
4.676,4.729
4.787,4.837
4.752,4.808
4.801,4.817
4.823,4.8260000000000005
4.832,4.805
4.7,4.7989999999999995
4.716,4.757
4.709,4.754
4.802,4.823
4.805,4.875
4.821000000000001,4.8660000000000005
4.723,4.732
4.813,4.769
4.779,4.796
4.753,4.782
4.773,4.838
4.677,4.805
4.677,4.795
4.731,4.848
4.7589999999999995,4.876
4.9030000000000005,4.8919999999999995
4.758,4.753
4.918,4.852
4.664,4.751
4.763999999999999,4.78
4.862,4.811
4.875,4.805
4.913,4.864
4.879,4.809
4.681,4.692
4.888999999999999,4.861000000000001
4.794,4.828
4.797,4.8
4.9319999999999995,4.865
4.798,4.785
4.803,4.864
4.463,4.58
4.471,4.6
4.404,4.539
4.434,4.569
4.359,4.556
4.423,4.626
4.586,4.6530000000000005
4.454,4.585
4.641,4.68
4.367,4.578
4.57,4.675
4.455,4.58
4.526,4.678
4.4719999999999995,4.684
4.587,4.746
4.585,4.735
4.636,4.685
4.629,4.678999999999999
4.553999999999999,4.689
4.6080000000000005,4.692
4.463,4.619
4.513999999999999,4.672
4.5680000000000005,4.66
4.499,4.666
4.452,4.596
4.4719999999999995,4.651
4.638999999999999,4.702
3.951,4.212
3.886,4.203
4.0489999999999995,4.313
3.8960000000000004,4.2010000000000005
3.97,4.197
3.9619999999999997,4.231
3.917,4.212
3.92,4.181
3.9,4.176
4.004,4.23
3.931,4.191
3.91,4.162
3.938,4.21
3.623,3.909
3.72,3.971
3.852,4.105
4.003,4.269
4.147,4.393
3.6919999999999997,3.99
3.6430000000000002,3.9739999999999998
3.608,3.926
3.964,4.238
3.886,4.197
4.019,4.308
4.871,4.855
4.85,4.8180000000000005
4.792,4.872
4.984,4.899
4.868,4.873
4.966,4.9319999999999995
4.961,4.93
4.9319999999999995,4.906000000000001
4.868,4.878
4.928,4.8660000000000005
4.795,4.887
4.935,4.902
4.727,4.736000000000001
4.939,4.937
4.935,4.934
4.978,4.913
4.947,4.928999999999999
4.862,4.874
4.834,4.909
4.829,4.897
4.888,4.947
4.875,4.9110000000000005
4.795,4.831
4.754,4.888999999999999
4.833,4.945
4.805,4.926
4.928999999999999,4.907
4.915,4.891
4.928,4.899
4.913,4.916
4.942,4.859
4.9510000000000005,4.8919999999999995
4.631,4.75
4.619,4.718
4.618,4.71
4.808,4.765
4.716,4.736000000000001
4.837,4.81
4.7219999999999995,4.762
4.7139999999999995,4.718
4.819,4.823
4.788,4.861000000000001
4.744,4.812
4.7219999999999995,4.769
4.763,4.765
4.769,4.783
4.6930000000000005,4.746
4.783,4.784
4.752,4.8
4.763,4.763999999999999
4.835,4.768
4.873,4.81
4.676,4.843999999999999
4.753,4.798
4.762,4.8469999999999995
4.718,4.813
4.843999999999999,4.902
4.726,4.81
4.887,4.829
4.7589999999999995,4.757
4.768,4.795
4.654,4.77
4.873,4.816
4.881,4.815
4.898,4.817
4.803999999999999,4.78
4.7989999999999995,4.832
4.881,4.816
4.877,4.779
4.886,4.8180000000000005
4.7989999999999995,4.789
4.788,4.779
4.8389999999999995,4.842
4.753,4.798
4.878,4.878
4.816,4.805
4.697,4.768
4.796,4.771
4.703,4.752
4.809,4.776
4.907,4.874
4.805,4.8180000000000005
4.928,4.845
4.912,4.825
4.949,4.853
4.5489999999999995,4.649
4.312,4.548
4.377,4.595
4.59,4.673
4.3069999999999995,4.529
4.439,4.586
4.531000000000001,4.62
4.468,4.581
4.45,4.602
4.331,4.533
4.52,4.654
4.515,4.63
4.52,4.6
4.508,4.6
4.4510000000000005,4.697
4.523,4.746
4.482,4.705
4.487,4.698
4.628,4.766
4.52,4.662
4.481,4.681
4.587,4.776
4.368,4.624
4.3919999999999995,4.677
4.352,4.632
4.473,4.681
4.463,4.694
4.553,4.7410000000000005
4.449,4.606
4.5089999999999995,4.624
4.486000000000001,4.641
4.525,4.67
4.522,4.689
4.619,4.718
4.47,4.614
4.555,4.728
4.596,4.685
4.525,4.62
4.438,4.633
4.586,4.699
4.436,4.637
4.477,4.592
4.492,4.602
4.605,4.668
4.686,4.761
4.388,4.541
4.404,4.535
4.603,4.644
4.496,4.6
4.614,4.666
4.537,4.609
3.9389999999999996,4.187
3.838,4.09
3.825,4.101
3.792,4.111000000000001
3.838,4.165
3.971,4.199
3.859,4.1419999999999995
3.9389999999999996,4.2139999999999995
3.912,4.183
3.929,4.168
3.906,4.168
3.9560000000000004,4.34
3.832,4.104
3.991,4.218999999999999
3.8560000000000003,4.129
3.96,4.202
3.803,4.055
4.004,4.316
3.76,4.088
3.9389999999999996,4.263
3.94,4.246
3.8510000000000004,4.105
3.6510000000000002,3.997
3.846,4.093999999999999
3.895,4.16
3.9410000000000003,4.236000000000001
3.927,4.188
3.758,4.063
3.9010000000000002,4.19
3.7260000000000004,4.018
3.918,4.207
3.7230000000000003,4.042
3.801,4.117
3.747,4.082
3.847,4.163
3.845,4.16
3.7689999999999997,4.073
3.755,4.06
3.7680000000000002,4.069
3.9,4.189
3.7119999999999997,4.019
3.69,3.998
4.166,4.406000000000001
3.68,4.013
3.8960000000000004,4.216
3.9589999999999996,4.275
3.943,4.243
3.937,4.243
3.9419999999999997,4.242
3.937,4.239
3.929,4.217
3.945,4.246
3.94,4.228
3.99,4.27
4.904,4.824
4.864,4.832
4.877,4.893
4.894,4.835
4.869,4.819
4.888999999999999,4.861000000000001
4.82,4.834
4.798,4.832
4.907,4.875
4.824,4.837
4.8389999999999995,4.896
4.915,4.864
4.988,4.963
4.984,4.945
5.025,4.894
4.912,4.887
4.97,4.879
4.856,4.8580000000000005
4.857,4.852
4.894,4.876
4.936,4.883
4.873,4.841
4.923,4.942
4.88,4.886
4.878,4.863
4.9,4.891
4.8180000000000005,4.831
4.922,4.857
4.865,4.873
4.808,4.821000000000001
4.865,4.813
4.909,4.8580000000000005
4.939,4.89
4.909,4.888999999999999
4.975,4.953
4.781000000000001,4.841
4.96,4.864
4.843999999999999,4.888
4.96,4.935
4.959,4.966
4.711,4.815
4.8580000000000005,4.934
4.941,4.95
4.86,4.853
4.992,4.9030000000000005
4.999,4.94
4.93,4.89
4.787,4.836
4.9239999999999995,4.953
4.954,4.9110000000000005
4.901,4.883
4.952,4.904
4.8839999999999995,4.907
4.837,4.864
4.825,4.84
4.828,4.881
4.825,4.891
4.8660000000000005,4.87
4.855,4.895
4.748,4.886
4.824,4.886
4.912,4.85
4.872,4.904
4.793,4.803999999999999
4.67,4.8069999999999995
4.85,4.883
4.698,4.875
4.75,4.871
4.887,4.901
4.877,4.876
4.709,4.746
4.629,4.717
4.613,4.638
4.658,4.753
4.917,4.905
4.735,4.845
4.7860000000000005,4.918
4.796,4.873
4.8580000000000005,4.9110000000000005
4.718,4.808
4.801,4.893
4.751,4.873
4.69,4.876
4.678999999999999,4.765
4.888,4.879
4.894,4.917
4.946000000000001,4.897
4.8839999999999995,4.869
4.952,4.891
4.956,4.881
4.863,4.849
4.944,4.935
4.948,4.879
4.8180000000000005,4.825
4.937,4.881
4.9030000000000005,4.869
4.9239999999999995,4.895
4.915,4.915
4.9430000000000005,4.875
4.941,4.898
4.86,4.859
4.928,4.909
4.941,4.9510000000000005
4.946000000000001,4.906000000000001
4.937,4.91
4.923,4.882
4.913,4.954
4.848,4.901
4.904,4.845
4.914,4.882
4.944,4.859
4.906000000000001,4.872
4.955,4.928
4.7330000000000005,4.738
4.946000000000001,4.913
4.694,4.7
4.9430000000000005,4.913
4.896,4.913
4.904,4.876
4.874,4.898
4.875,4.823
4.837,4.875
4.85,4.867
4.537,4.539
4.744,4.78
4.77,4.87
4.699,4.738
4.757,4.8580000000000005
4.7669999999999995,4.79
4.772,4.803
4.761,4.856
4.67,4.75
4.739,4.882
4.506,4.601
4.32,4.558
4.592,4.73
4.503,4.662
4.574,4.67
4.595,4.731
4.54,4.678999999999999
4.62,4.743
4.39,4.6
4.647,4.793
4.4510000000000005,4.6419999999999995
3.9419999999999997,4.237
3.924,4.1739999999999995
3.909,4.1739999999999995
4.239,4.5
3.82,4.158
3.638,3.9210000000000003
4.753,4.77
4.756,4.784
4.7010000000000005,4.803999999999999
4.802,4.835
4.78,4.769
4.776,4.873
4.635,4.736000000000001
4.76,4.848
4.704,4.765
4.704,4.7780000000000005
4.755,4.765
4.611000000000001,4.76
4.8069999999999995,4.782
4.827,4.8069999999999995
4.828,4.793
4.797,4.746
4.762,4.854
4.777,4.815
4.747,4.7989999999999995
4.737,4.797
4.749,4.815
4.745,4.789
4.702,4.8
4.659,4.718999999999999
4.638,4.7780000000000005
4.816,4.8469999999999995
4.65,4.781000000000001
4.877,4.875
4.857,4.812
4.873,4.8580000000000005
4.888,4.809
4.8839999999999995,4.895
4.89,4.89
4.5760000000000005,4.578
4.567,4.6530000000000005
4.5169999999999995,4.598
4.457,4.57
4.404,4.571000000000001
4.475,4.638999999999999
4.512,4.684
4.386,4.6080000000000005
4.525,4.72
4.293,4.5
4.621,4.717
4.492,4.648
4.48,4.598
4.663,4.725
4.459,4.59
4.447,4.609
4.641,4.736000000000001
4.615,4.747
4.69,4.75
4.664,4.675
4.5889999999999995,4.673
4.583,4.655
4.441,4.593
4.638,4.7139999999999995
4.461,4.615
4.526,4.627
4.544,4.621
4.373,4.604
4.51,4.715
4.5169999999999995,4.688
4.518,4.723
4.53,4.736000000000001
4.533,4.6819999999999995
4.539,4.688
4.427,4.67
4.442,4.688
4.4719999999999995,4.664
4.497,4.6930000000000005
4.486000000000001,4.683
4.434,4.6739999999999995
4.454,4.581
4.593999999999999,4.691
4.468,4.598
4.494,4.637
4.442,4.615
4.467,4.6339999999999995
4.637,4.725
4.421,4.595
4.648,4.725
4.624,4.785
4.419,4.614
4.595,4.717
4.566,4.662
3.767,4.109
3.94,4.24
3.832,4.0969999999999995
3.835,4.13
3.833,4.138
3.928,4.21
3.8789999999999996,4.205
4.008,4.2330000000000005
3.892,4.149
3.964,4.1930000000000005
3.89,4.229
4.1080000000000005,4.354
3.701,3.957
3.864,4.125
3.825,4.08
3.679,4.001
3.694,3.98
3.99,4.242
3.969,4.223
3.963,4.2219999999999995
3.7,3.9560000000000004
3.784,4.056
3.4330000000000003,3.718
3.592,3.907
3.81,4.114
3.6319999999999997,3.9
3.708,3.975
3.662,3.923
3.818,4.075
3.7119999999999997,4.01
3.822,4.074
3.7060000000000004,3.965
3.841,4.082
3.944,4.223
3.9210000000000003,4.1530000000000005
3.875,4.178999999999999
3.863,4.154
3.8930000000000002,4.195
3.801,4.115
4.073,4.367
3.833,4.125
3.89,4.162
3.805,4.107
3.675,3.969
3.735,4.062
4.886,4.82
4.921,4.887
4.819,4.83
4.852,4.842
4.867,4.854
4.9510000000000005,4.918
4.966,4.973
4.95,4.956
4.833,4.877
4.977,4.9
4.7410000000000005,4.747
4.948,4.91
4.958,4.898
4.928999999999999,4.902
4.9719999999999995,4.896
4.928,4.8469999999999995
4.914,4.885
4.926,4.925
4.8919999999999995,4.912
4.812,4.861000000000001
4.871,4.936
4.272,4.2989999999999995
4.4,4.417
4.645,4.7410000000000005
4.648,4.726
4.675,4.734
4.779,4.774
4.77,4.77
4.754,4.8389999999999995
4.76,4.761
4.731,4.823
4.731,4.788
4.68,4.72
4.712,4.757
4.715,4.758
4.863,4.867
4.606,4.748
4.715,4.802
4.827,4.851
4.817,4.782
4.762,4.763999999999999
4.615,4.7330000000000005
4.689,4.728
4.709,4.745
4.77,4.73
4.881,4.864
4.814,4.789
4.78,4.762
4.803999999999999,4.78
4.7330000000000005,4.736000000000001
4.791,4.809
4.725,4.75
4.7989999999999995,4.744
4.819,4.803
4.745,4.7860000000000005
4.831,4.7989999999999995
4.819,4.779
4.824,4.765
4.72,4.769
4.85,4.803
4.742,4.742
4.812,4.813
4.768,4.8469999999999995
4.637,4.856
4.695,4.824
4.691,4.846
4.686,4.843
4.743,4.771
4.708,4.793
4.711,4.853
4.7,4.7860000000000005
4.738,4.749
4.729,4.745
4.685,4.822
4.544,4.559
4.657,4.732
4.65,4.747
4.56,4.699
4.687,4.776
4.678,4.782
4.776,4.838
4.883,4.887
4.802,4.8389999999999995
4.68,4.79
4.662,4.81
4.751,4.831
4.7219999999999995,4.851
4.813,4.888
4.794,4.871
4.82,4.838
4.635,4.768
4.6739999999999995,4.829
4.65,4.809
4.671,4.781000000000001
4.763,4.801
4.697,4.842
4.751,4.76
4.864,4.838
4.859,4.824
4.888,4.8469999999999995
4.855,4.793
4.897,4.865
4.874,4.79
4.899,4.848
4.541,4.553
4.666,4.723
4.87,4.814
4.885,4.871
4.893,4.8839999999999995
4.876,4.798
4.76,4.811
4.862,4.811
4.92,4.8580000000000005
4.928999999999999,4.868
4.798,4.779
4.775,4.852
4.909,4.83
4.824,4.865
4.885,4.868
4.879,4.809
4.887,4.879
4.906000000000001,4.9030000000000005
4.853,4.876
4.862,4.84
4.829,4.817
4.623,4.631
4.772,4.8
4.744,4.754
4.919,4.865
4.843999999999999,4.863
4.926,4.962
4.86,4.829
4.921,4.8469999999999995
4.919,4.803
4.562,4.67
4.428,4.609
4.419,4.586
4.4830000000000005,4.5969999999999995
4.367,4.556
4.4239999999999995,4.6339999999999995
4.416,4.586
4.385,4.556
4.45,4.612
4.547,4.611000000000001
4.331,4.535
4.3069999999999995,4.496
4.333,4.51
4.592,4.689
4.604,4.675
4.456,4.6
4.272,4.4830000000000005
4.355,4.58
4.619,4.677
4.467,4.54
4.508,4.619
4.5489999999999995,4.689
4.6530000000000005,4.705
4.665,4.736000000000001
4.671,4.727
4.644,4.676
4.4510000000000005,4.564
4.617,4.678999999999999
4.602,4.637
4.663,4.718999999999999
4.493,4.617
4.628,4.695
4.614,4.667
4.447,4.5489999999999995
4.64,4.677
4.532,4.604
4.184,4.343
4.398,4.543
4.638,4.652
4.373,4.587
4.5280000000000005,4.657
4.457,4.645
4.474,4.62
4.506,4.598
4.458,4.538
4.462,4.599
4.579,4.737
4.577,4.735
4.676,4.837
4.428999999999999,4.667
4.425,4.669
4.351,4.627
4.63,4.797
4.499,4.696000000000001
4.707,4.812
4.475,4.702
4.587,4.727
4.629,4.757
4.479,4.606
4.4830000000000005,4.67
4.431,4.641
4.546,4.715
4.423,4.647
4.52,4.704
4.454,4.649
4.47,4.685
4.658,4.775
4.5760000000000005,4.696000000000001
4.547,4.686
4.525,4.703
4.603,4.747
4.455,4.673
4.558,4.738
4.287,4.575
4.499,4.707
4.6,4.793
4.468999999999999,4.708
4.5169999999999995,4.718999999999999
4.519,4.725
4.404,4.551
4.448,4.57
4.473,4.586
4.4319999999999995,4.57
4.467,4.591
4.59,4.63
4.622,4.666
4.497,4.652
4.644,4.6739999999999995
4.643,4.703
4.503,4.6610000000000005
4.671,4.743
4.45,4.593999999999999
4.513999999999999,4.646
4.37,4.577
4.441,4.578
4.436,4.624
4.579,4.757
4.465,4.614
4.446000000000001,4.606
4.495,4.614
4.41,4.618
4.537,4.687
4.567,4.685
4.609,4.744
4.356,4.572
4.6,4.677
4.427,4.618
4.437,4.577
4.445,4.583
4.636,4.691
4.4830000000000005,4.625
4.606,4.6339999999999995
4.523,4.6739999999999995
4.628,4.66
4.349,4.511
4.468999999999999,4.596
3.762,4.082
3.833,4.141
3.971,4.252
3.8989999999999996,4.185
3.887,4.196000000000001
3.9789999999999996,4.243
3.81,4.0760000000000005
3.895,4.138999999999999
3.8689999999999998,4.147
3.772,4.07
3.7239999999999998,4.0280000000000005
4.037,4.272
3.8739999999999997,4.147
3.938,4.205
3.95,4.212
3.889,4.19
3.984,4.232
3.912,4.171
3.861,4.171
4.012,4.223
4.006,4.228
3.9760000000000004,4.202
3.964,4.184
4.02,4.25
3.8760000000000003,4.129
4.053,4.265
3.9139999999999997,4.15
3.83,4.156000000000001
3.84,4.159
3.802,4.117
3.958,4.203
3.8539999999999996,4.09
3.9160000000000004,4.198
3.8939999999999997,4.157
3.861,4.113
3.943,4.196000000000001
3.968,4.229
3.842,4.114
4.098,4.3919999999999995
3.835,4.135
3.7489999999999997,4.013999999999999
3.968,4.212
3.85,4.11
3.983,4.23
3.9730000000000003,4.2139999999999995
3.958,4.196000000000001
3.907,4.23
3.9539999999999997,4.195
3.998,4.242
3.9339999999999997,4.192
3.9610000000000003,4.195
3.912,4.166
3.742,4.008
3.863,4.178999999999999
3.733,3.9810000000000003
3.753,3.989
3.4619999999999997,3.761
3.565,3.8510000000000004
3.716,4.018
3.76,4.025
3.6060000000000003,3.903
3.7460000000000004,4.067
3.783,4.107
3.688,3.995
3.725,4.02
3.7760000000000002,4.018
3.867,4.101
3.69,3.965
3.557,3.858
3.763,4.022
3.82,4.0969999999999995
3.662,3.9160000000000004
3.733,3.99
3.859,4.1930000000000005
3.67,3.946
3.818,4.1
3.575,3.905
3.725,4.059
3.82,4.075
3.839,4.104
3.892,4.196000000000001
3.8680000000000003,4.113
3.8680000000000003,4.1160000000000005
3.9589999999999996,4.21
3.8930000000000002,4.198
3.983,4.277
3.9760000000000004,4.2669999999999995
3.841,4.132
3.9389999999999996,4.24
3.932,4.246
4.019,4.309
4.004,4.281000000000001
3.991,4.283
4.096,4.372
4.018,4.324
4.0760000000000005,4.367
4.04,4.333
3.8789999999999996,4.143
3.9760000000000004,4.239
3.753,4.046
3.798,4.08
3.73,4.034
3.918,4.21
3.937,4.223
3.968,4.253
3.95,4.246
4.025,4.314
3.7689999999999997,4.058
3.9739999999999998,4.279
3.72,4.013
3.908,4.203
4.115,4.375
3.747,4.026
3.698,3.991
3.514,3.85
4.062,4.334
4.075,4.374
4.055,4.367
3.638,3.945
3.6719999999999997,4.14
3.943,4.253
3.679,3.9760000000000004
3.772,4.08
3.964,4.247
3.963,4.249
3.971,4.252
3.926,4.191
3.977,4.275
3.9019999999999997,4.19
3.946,4.235
3.917,4.2219999999999995
3.915,4.207
3.9930000000000003,4.281000000000001
3.8089999999999997,4.158
3.95,4.244
4.105,4.381
4.948,4.873
4.836,4.81
4.912,4.87
4.845,4.84
4.813,4.855
4.868,4.871
4.888,4.856
4.896,4.841
4.8260000000000005,4.832
4.854,4.842
4.934,4.9
4.832,4.79
4.872,4.793
4.977,4.89
4.956,4.909
4.963,4.9
4.968999999999999,4.9
4.9910000000000005,4.896
4.8180000000000005,4.871
5.0,4.916
4.996,4.877
4.754,4.84
4.857,4.888999999999999
4.883,4.885
4.9719999999999995,4.917
4.958,4.907
4.9239999999999995,4.868
4.959,4.878
4.9030000000000005,4.885
4.909,4.918
4.917,4.909
4.546,4.562
4.52,4.533
4.754,4.828
4.846,4.845
5.032,4.9510000000000005
4.979,4.908
4.8839999999999995,4.897
4.862,4.873
4.928,4.883
4.908,4.906000000000001
4.832,4.835
4.887,4.891
4.905,4.864
4.927,4.895
4.94,4.869
4.95,4.855
4.893,4.872
4.936,4.881
4.9239999999999995,4.868
4.942,4.833
4.937,4.908
4.934,4.8839999999999995
4.726,4.803
4.828,4.84
4.934,4.9
4.91,4.865
4.944,4.916
4.946000000000001,4.901
4.954,4.901
4.975,4.907
4.919,4.909
4.988,4.965
4.905,4.873
4.947,4.857
4.9430000000000005,4.848
4.957,4.8839999999999995
4.888,4.888
4.941,4.942
4.919,4.904
4.787,4.86
4.888,4.912
4.906000000000001,4.948
4.656000000000001,4.665
4.817,4.899
4.906000000000001,4.912
4.898,4.862
4.9510000000000005,4.919
4.962,4.941
4.928999999999999,4.8839999999999995
4.912,4.91
4.942,4.9239999999999995
4.868,4.888999999999999
4.777,4.888
4.562,4.564
4.879,4.824
4.7989999999999995,4.883
4.694,4.836
4.732,4.743
4.6930000000000005,4.873
4.727,4.837
4.816,4.893
4.789,4.835
4.916,4.8919999999999995
4.7139999999999995,4.724
4.817,4.8919999999999995
4.837,4.915
4.877,4.934
4.668,4.68
4.886,4.876
4.739,4.87
4.742,4.867
4.754,4.843
4.803,4.8469999999999995
4.737,4.785
4.883,4.908
4.474,4.516
4.497,4.5569999999999995
4.6080000000000005,4.6339999999999995
4.7669999999999995,4.776
4.4639999999999995,4.525
4.718,4.849
4.914,4.941
4.913,4.913
4.891,4.96
4.861000000000001,4.989
4.905,4.925
4.727,4.73
4.898,4.916
4.948,4.901
4.9510000000000005,4.895
4.934,4.88
4.885,4.89
4.941,4.885
4.868,4.876
4.955,4.89
4.9,4.836
4.893,4.8660000000000005
4.9110000000000005,4.848
4.976,4.914
4.904,4.87
4.915,4.881
4.916,4.893
4.958,4.987
4.945,4.877
4.9510000000000005,4.882
4.947,4.92
4.584,4.5889999999999995
4.88,4.843
4.954,4.862
4.96,4.931
4.945,4.859
4.944,4.862
4.841,4.845
4.923,4.895
4.958,4.948
4.897,4.874
4.881,4.856
4.89,4.881
4.922,4.908
4.928999999999999,4.994
5.003,4.957
4.956,4.958
4.788,4.946000000000001
4.876,4.967
4.89,4.875
4.934,4.909
3.891,4.276
4.5889999999999995,4.9430000000000005
4.593999999999999,4.761
3.8489999999999998,4.247
4.998,5.01
4.499,4.566
4.98,5.032
4.9719999999999995,4.968999999999999
5.007,4.946000000000001
4.7219999999999995,4.837
4.663,4.805
4.958,5.022
4.928999999999999,4.966
4.763999999999999,4.914
4.973,4.974
5.003,4.925
5.004,4.948
4.66,4.798
4.705,4.817
4.707,4.801
3.5810000000000004,4.008
4.959,4.935
5.003,4.999
5.064,4.997
4.966,4.967
4.843,4.955
4.868,4.9719999999999995
4.98,4.93
4.9719999999999995,4.94
4.942,4.977
4.872,4.825
5.032,4.957
4.583,4.7
4.547,4.73
5.004,4.948
5.012,4.942
4.906000000000001,4.942
4.973,4.9430000000000005
4.934,4.904
4.729,4.936
4.906000000000001,4.873
4.902,4.898
4.9719999999999995,4.97
4.9239999999999995,4.925
4.9319999999999995,4.8919999999999995
4.93,4.9
4.933,4.936
4.9319999999999995,4.9
4.9239999999999995,4.9430000000000005
4.941,4.934
4.934,4.925
4.846,4.996
3.661,3.9960000000000004
4.956,4.957
4.662,4.856
3.888,4.277
3.752,4.1419999999999995
3.7089999999999996,4.119
4.912,4.976
4.96,4.947
4.992,5.001
5.0,5.032
5.012,5.016
5.021,5.012
4.71,4.85
4.583,4.831
4.58,4.819
3.866,4.215
3.864,4.253
3.88,4.262
3.841,4.239
3.616,3.9330000000000003
3.8139999999999996,4.213
3.477,3.904
5.042,5.043
5.005,5.004
5.071000000000001,5.029
5.0280000000000005,5.038
5.041,5.023
4.959,4.963
5.015,4.987
4.945,4.954
5.001,4.999
4.998,4.923
5.0,4.963
5.032,4.975
4.922,4.96
4.596,4.623
4.971,4.984
5.001,4.99
4.848,4.96
4.9110000000000005,4.962
4.843999999999999,4.836
4.953,4.9430000000000005
4.979,4.938
4.916,4.963
4.999,4.967
4.96,4.998
4.974,5.019
5.032,4.962
