xtb_T1,xtb_S1
0.35700000000000004,0.35700000000000004
5.546,6.776
3.0010000000000003,3.733
3.451,4.3610000000000015
4.579,4.582
3.6,4.143
5.3020000000000005,5.5360000000000005
7.032,7.0379999999999985
5.624,5.627000000000002
5.488,5.976
5.386,5.405
3.754,3.753
2.681,4.093
4.628,4.687
4.783,4.814
2.734,2.734
3.66,3.66
3.15,3.15
3.143,3.143
5.606,5.6160000000000005
4.625,5.167999999999998
6.349,6.359
0.942,1.277
2.144,3.565
3.544,4.251
4.952,4.9689999999999985
3.606,4.573
5.132999999999999,5.388
4.685,4.666
2.614,2.957
5.092,5.7029999999999985
1.977,3.113
3.455,4.173
1.421,1.421
3.301,4.185
3.027,4.329
4.195,4.195
3.488,3.488
4.381,4.414
5.0139999999999985,5.02
3.22,4.508
2.9130000000000003,3.833
4.464,5.157
1.886,1.996
4.735,4.7410000000000005
5.059,5.684
2.46,2.963
4.652,5.299
4.28,4.289
1.973,1.973
3.723,3.723
6.93,6.952000000000001
2.9,3.62
5.252999999999999,5.266
3.347,3.3480000000000003
4.164,4.556
5.372000000000001,6.242000000000001
3.957,3.994
1.523,1.523
1.948,2.236
4.953,5.1389999999999985
2.7880000000000003,3.741
4.69,5.332000000000002
4.445,5.431
2.641,2.641
3.384,4.187
5.455,6.27
5.595,5.626
3.1180000000000003,3.733
5.254,6.059
3.577,3.58
2.899,3.597
4.697,5.37
2.774,3.742
4.915,5.017
3.164,4.407
5.933,5.941
5.252000000000002,5.3370000000000015
4.3439999999999985,4.332
4.163,4.163
3.668,3.668
2.225,2.225
4.314,4.748
5.1389999999999985,5.5139999999999985
4.602,5.666
2.102,3.582
4.382,4.55
4.102,4.105
4.3260000000000005,4.593
4.419,4.927
3.573,5.01
3.306,4.539
3.932,3.932
6.158,6.197
0.6629999999999999,0.6629999999999999
5.169,6.439
4.711,5.535
2.178,3.205
5.77,5.767
3.835,3.835
2.852,3.978
5.725,5.7429999999999986
4.3260000000000005,4.328
4.5280000000000005,5.303
4.235,4.796
2.415,2.884
4.577,4.948
3.227,3.227
7.152,7.175
5.231,5.24
3.912,4.742
2.301,3.434
5.267,5.843
0.83,0.83
2.735,2.736
2.778,4.593
5.331,5.819
5.829,5.847
3.936,4.319
5.226,5.48
4.838,5.146
5.041,5.23
1.983,1.983
3.0580000000000003,3.0580000000000003
2.547,2.547
5.212999999999999,6.61
5.971,5.996
3.502,4.811
4.136,4.707
1.003,1.877
3.144,4.199
3.881,4.606
4.421,4.422
6.692,6.694
4.498,4.509
5.657,5.672999999999999
5.092,5.457999999999998
0.943,0.943
3.701,4.2360000000000015
5.957999999999998,5.96
5.558,5.573
5.145,5.724
2.716,3.434
2.494,3.562
4.7,5.09
1.132,1.132
3.63,3.628
3.884,4.224
4.3210000000000015,4.995
0.375,0.375
4.149,4.1610000000000005
4.583,5.367000000000001
5.74,5.807
1.987,2.37
4.353,4.357
3.93,3.931
3.809,4.756
4.3210000000000015,4.668
2.6180000000000003,2.668
4.622,4.968
4.36,5.54
3.882,3.884
5.087,5.061
4.45,4.455
6.815,6.82
3.72,4.555
5.669,6.0539999999999985
4.77,5.4510000000000005
5.307,5.3210000000000015
4.855,5.01
5.16,5.245
6.021,6.035
7.747000000000001,7.756
4.582,5.138
4.282,4.95
4.221,4.761
4.266,4.604
3.445,3.445
2.611,3.686
6.182,6.2
6.19,6.207999999999998
2.104,2.104
3.937,5.232
5.398,6.081
5.922999999999999,5.934
2.77,3.694
3.587,4.4510000000000005
6.896,6.9
5.846,5.847
4.417,4.42
4.269,5.579
2.248,3.51
2.832,2.832
5.67,5.67
5.363,6.428
2.466,3.326
1.256,1.256
1.095,1.095
1.052,1.055
5.729,5.763
3.487,4.33
5.46,5.48
1.047,2.3280000000000003
0.997,1.519
6.649,6.654
5.426,5.4270000000000005
4.521,4.977
3.777,4.559
4.297,5.22
5.476,5.487
5.587999999999999,5.617000000000001
5.051,5.664
3.492,3.492
4.422,4.425
6.488,6.504
4.208,4.732
5.103,5.658
7.41,7.42
5.4670000000000005,5.492000000000001
5.186,5.985
1.022,1.022
3.13,4.427
5.037,5.032
4.509,4.512
2.479,3.826
5.912000000000001,5.914
5.688,5.691
3.817,4.698
5.2010000000000005,5.847
2.211,3.31
5.519,6.026
4.22,4.288
3.69,4.676
5.513,6.017
3.254,3.612
1.325,1.325
3.013,3.013
3.913,3.923
5.598,5.608
3.884,5.077
2.522,2.522
4.249,5.393
0.946,0.946
3.389,4.178
2.049,2.9410000000000003
2.45,2.45
5.479,5.488
0.65,0.65
5.134,5.914
3.73,4.323
6.1370000000000005,6.136
3.73,3.74
3.571,4.302
3.644,4.509
4.657,4.913
5.048,5.444
4.928,4.914
3.265,3.294
4.117,4.391
6.002000000000002,6.138
4.558,4.558
3.919,4.188
5.022,5.037
3.641,3.641
3.282,4.172
2.378,2.573
2.126,2.241
2.204,2.3680000000000003
4.044,4.809
1.517,1.517
2.495,3.754
3.855,3.855
3.687,4.511
5.125,6.074
7.04,7.056
4.789,5.52
5.2410000000000005,6.056
3.4130000000000003,4.762
3.819,3.866
6.566,6.575
1.78,2.7960000000000003
5.608,5.614
4.24,4.24
4.915,5.412000000000001
3.213,3.953
4.371,4.375
3.262,4.05
3.567,4.785
6.007999999999999,6.0070000000000014
0.251,0.264
5.549,6.103
4.142,4.832
1.357,1.97
5.685,5.721
5.207000000000002,5.85
0.12,0.12
2.824,2.824
5.575,5.6179999999999986
4.707,4.707
3.877,4.599
3.713,4.32
5.987,5.988
2.765,4.025
3.852,4.055
2.897,3.5380000000000003
3.722,4.577
3.082,4.169
4.586,4.586
6.676,6.6770000000000005
4.272,5.777
5.125,5.622999999999998
4.918,4.928
4.64,4.958
6.282,6.292999999999998
4.011,4.428
3.948,3.96
6.367000000000001,6.392
2.632,2.632
4.026,4.349
3.747,4.84
3.635,4.194
4.6110000000000015,5.004
4.396,4.805
4.697,5.1610000000000005
3.293,4.3610000000000015
6.688,6.69
1.575,1.575
3.576,4.206
3.534,4.275
2.144,2.145
5.8889999999999985,5.896
3.552,4.351
3.953,4.385
3.698,4.682
5.024,5.015
4.925,5.07
0.48,2.119
2.459,2.962
4.839,5.1080000000000005
2.847,3.448
6.884,6.893
3.167,4.023
5.435,5.45
3.756,4.705
4.205,4.212
5.976,5.994
2.951,3.565
2.757,2.757
6.9689999999999985,6.979
0.329,0.342
6.841,6.849
3.707,3.739
5.908,5.91
4.259,4.257
3.928,5.272
2.8510000000000004,3.5460000000000003
3.523,3.696
8.132,8.138
3.991,4.057
2.264,2.8560000000000003
2.599,3.228
2.949,4.191
4.489,4.498
5.388,5.456
5.7360000000000015,5.792000000000002
5.848,5.849
4.2780000000000005,4.291
3.3710000000000004,3.886
5.285,5.829
3.056,4.1080000000000005
4.49,5.102
4.0,4.315
5.1160000000000005,5.869
3.074,3.952
5.672999999999999,5.738
2.447,2.882
4.329,4.336
3.379,3.91
4.051,4.105
5.53,5.53
1.767,1.77
5.2,5.355
5.547999999999999,5.5539999999999985
4.664,5.0280000000000005
3.549,4.308
5.733,5.79
4.069,4.822
4.1160000000000005,4.5
2.7910000000000004,3.502
4.605,4.609
5.961,5.961
3.806,4.666
2.13,2.7030000000000003
3.009,3.374
3.917,3.917
5.561,5.587999999999999
3.91,4.039
1.234,1.234
2.052,2.181
5.501,5.52
2.487,2.527
3.718,4.133
5.265,5.983
3.0810000000000004,3.4
1.709,1.709
3.972,4.777
4.489,4.49
2.145,2.145
5.319,5.34
4.96,5.299
5.22,6.0139999999999985
3.358,3.358
3.292,4.132
4.43,4.431
5.017,5.827000000000001
3.987,4.075
4.3260000000000005,4.942
4.585,4.586
5.247000000000001,5.249
4.722,5.518
3.0580000000000003,3.201
5.955,5.96
1.539,1.539
5.252000000000002,5.648
2.57,3.754
4.886,5.015
1.067,1.349
4.6389999999999985,4.852
5.502000000000002,5.515
3.199,3.702
5.846,5.845
4.6080000000000005,4.801
3.192,3.192
2.9210000000000003,2.9210000000000003
4.487,4.964
2.432,2.432
1.906,2.928
4.839,5.72
3.122,3.122
7.149,7.155
0.967,2.556
2.687,4.026
3.343,5.047
5.035,5.8610000000000015
6.28,6.306
3.1460000000000004,3.1460000000000004
7.322999999999999,7.317
3.56,3.926
6.435,6.438
4.501,5.0939999999999985
3.839,3.872
3.729,4.098
3.42,4.266
4.43,4.912
4.227,4.23
4.823,5.2620000000000005
6.3370000000000015,6.348
4.39,4.393
5.0280000000000005,4.973
2.194,2.83
5.801,5.817
3.0780000000000003,4.026
3.533,3.534
2.902,4.221
1.257,1.257
4.347,4.586
6.144,6.17
3.768,4.509
4.175,4.649
5.9129999999999985,5.9270000000000005
6.1560000000000015,6.1610000000000005
5.003,5.004
5.238,5.9910000000000005
3.674,3.685
5.51,5.801
3.854,4.749
5.061,5.695
4.907,4.996
5.5710000000000015,7.2
3.345,3.345
7.494,7.497000000000001
1.933,2.908
2.695,3.618
3.924,4.605
4.541,5.572
6.5520000000000005,6.604
2.201,3.5580000000000003
3.798,4.894
4.3180000000000005,4.7410000000000005
5.311,5.917999999999998
4.198,4.203
3.33,3.33
3.4360000000000004,3.438
5.274,5.86
2.893,3.966
2.173,2.173
2.018,3.341
5.369,6.002000000000002
2.171,3.325
5.556,6.644
3.087,4.2189999999999985
4.688,4.6960000000000015
6.924,6.93
5.14,6.183
5.372999999999998,5.372999999999998
4.98,4.99
3.346,4.283
4.32,4.363
6.942,6.949
5.372999999999998,5.385
6.635,6.641
3.442,3.442
5.034,5.078
5.82,5.877999999999999
5.055,5.421
4.939,5.455
2.879,4.005
4.948,5.917999999999998
3.745,3.744
0.38,0.38
1.739,2.86
3.464,3.572
3.611,3.611
3.821,4.6080000000000005
0.289,0.289
4.755,5.511
3.542,3.542
3.585,4.915
3.449,3.449
3.151,3.96
5.149,5.997000000000001
5.0680000000000005,5.795
6.106,6.569
2.91,3.916
2.293,2.296
4.06,4.668
3.145,4.311
3.64,5.158
5.509,5.516
0.723,0.723
5.1389999999999985,5.359
3.277,4.559
2.543,3.33
4.814,5.502000000000002
7.026,7.033
2.62,2.62
5.532,5.521
4.392,5.064
4.272,4.272
6.357,6.359
5.12,5.789
5.945,5.956
6.783,6.785
5.851,5.857
3.069,4.46
3.809,3.809
5.5539999999999985,6.7620000000000005
4.3210000000000015,4.792
3.019,3.851
5.0760000000000005,5.757999999999999
4.217,4.435
5.224,5.244
6.926,6.935
3.209,3.718
1.946,1.947
5.01,5.907
3.108,4.109
4.023,4.811
1.955,2.53
4.444,4.447
5.872999999999998,5.9
3.312,3.989
4.792,4.811
3.914,4.606
2.649,2.649
3.491,4.619
4.747,4.931
5.604,6.622000000000001
5.39,6.223
5.4,5.398
4.471,4.477
5.409,5.437
3.492,5.353
5.684,5.704
5.789,6.1
3.032,4.009
3.703,4.553
3.03,4.009
4.934,5.1110000000000015
3.661,4.9510000000000005
4.848,4.852
5.185,6.04
1.3259999999999998,1.3259999999999998
3.195,4.3260000000000005
3.814,3.814
4.68,5.042
4.9910000000000005,5.023
2.597,3.727
2.355,3.804
2.68,2.853
6.057,6.055
4.256,4.3660000000000005
2.9,3.427
5.303,5.847
0.26,0.258
3.746,3.746
2.793,3.934
4.237,4.681
3.739,4.915
4.503,4.65
3.97,4.87
4.768,5.151
4.899,4.899
5.715,5.752000000000002
4.78,5.851
4.729,4.995
6.586,6.638
3.878,4.309
4.472,4.479
2.845,2.845
5.2029999999999985,5.25
2.859,4.898
5.44,6.779
5.066,5.087
3.499,3.5
0.151,0.151
3.752,5.114
3.652,3.62
2.003,2.35
4.024,4.507
3.295,3.295
4.063,4.564
6.641,6.6629999999999985
4.295,4.886
3.0,3.0
0.7020000000000001,0.7020000000000001
3.775,4.145
4.687,4.7360000000000015
6.024,6.026
6.085,6.0870000000000015
3.791,3.798
2.998,2.998
4.833,5.522
5.5379999999999985,5.541
5.574,5.574
3.48,3.48
4.888,4.892
3.103,3.103
4.132,5.017
3.367,3.861
5.147,5.4910000000000005
1.815,3.25
5.085,5.018
2.341,4.311
4.914,4.977
2.108,2.946
3.666,4.37
3.998,5.053
2.59,2.59
5.358,5.409
3.032,4.314
4.003,3.935
2.592,3.804
6.815,6.819
6.189,6.19
4.597,4.69
1.378,1.378
1.747,2.989
6.229,6.237
2.445,2.445
4.422,4.415
4.896,4.898
8.173,8.176
3.3560000000000003,3.607
4.245,4.717
5.425,5.9270000000000005
4.82,4.97
2.227,2.227
2.929,2.929
4.918,5.013
4.186,4.407
4.019,4.868
3.663,3.664
0.6509999999999999,0.706
4.964,5.376
5.252999999999999,6.024
3.133,3.362
5.7,5.791
4.3,4.308
3.224,4.475
4.224,4.232
3.705,4.836
7.062,7.064
6.568,6.574
6.89,6.924
5.299,5.313
5.886,5.881
7.55,7.5539999999999985
4.62,5.547999999999999
1.44,1.44
5.32,5.3370000000000015
4.595,4.959
3.97,4.427
4.553,4.555
6.849,6.9910000000000005
3.526,3.526
2.912,3.654
0.8859999999999999,1.218
6.082999999999998,6.087999999999999
3.418,4.018
4.0710000000000015,4.088
2.567,2.567
4.765,4.683
2.76,2.76
3.897,4.133
4.383,5.57
5.402,6.704
2.938,2.938
5.1160000000000005,5.483
2.814,4.114
4.524,4.524
4.841,4.955
4.801,5.825
2.52,3.168
8.591000000000001,8.607000000000001
2.379,3.504
4.78,5.575
2.077,2.077
2.046,2.372
4.126,4.675
5.562,6.723
5.092,5.106
3.345,3.643
2.43,2.43
3.08,4.095
3.577,5.015
2.729,3.748
4.703,4.795
5.032,5.032
4.224,4.228
6.135,6.141
1.484,2.917
4.529,5.5070000000000014
3.0010000000000003,4.2810000000000015
5.188,5.8820000000000014
3.858,4.791
4.9460000000000015,5.43
5.358,5.747000000000001
2.278,2.5810000000000004
2.0980000000000003,3.082
2.041,2.041
4.526,4.62
5.686,5.893
0.417,0.417
6.01,6.0120000000000005
3.4410000000000003,3.405
4.4289999999999985,4.4289999999999985
5.14,5.983
5.551,6.35
5.317,5.391
3.894,5.22
5.069,5.017
2.903,3.387
1.717,1.717
4.113,5.0310000000000015
2.905,3.056
3.142,3.2
4.375,4.972
3.843,5.199
3.27,3.27
2.985,2.985
3.74,3.806
5.135,5.332999999999998
2.945,3.932
4.708,4.708
4.984,5.824
3.687,4.873
5.707000000000002,5.723
4.724,4.725
3.036,4.386
3.882,4.357
6.582000000000002,6.609
7.084,7.0920000000000005
2.148,3.393
5.563,6.218
3.548,3.705
3.844,3.844
5.424,5.455
3.314,4.147
4.16,5.64
4.363,4.363
6.2879999999999985,6.296
2.882,3.153
3.374,4.009
5.265,5.336
6.992000000000001,6.997999999999998
1.1840000000000002,1.1840000000000002
2.45,2.775
4.61,4.6110000000000015
5.115,5.8660000000000005
2.923,4.3
4.496,4.5
3.314,4.03
5.501,6.055
1.165,1.165
3.284,4.136
1.6030000000000002,1.605
2.844,4.213
3.57,4.0710000000000015
1.934,4.227
3.115,3.877
6.082999999999998,6.108
2.291,2.291
5.349,6.725
4.175,4.975
4.412,4.949
3.899,4.504
5.144,5.144
4.413,4.851
3.24,3.24
3.519,4.5310000000000015
3.821,4.77
3.897,5.419
4.328,4.895
5.141,5.528
0.391,0.396
2.175,3.693
2.8760000000000003,3.969
3.105,3.852
4.9510000000000005,5.66
4.114,4.4830000000000005
3.404,3.404
3.986,3.986
2.906,3.82
3.102,4.238
4.93,5.997000000000001
3.544,4.482
5.048,5.055
3.589,4.4110000000000005
5.256,5.265
4.206,4.782
1.304,1.304
5.28,6.053
5.515,5.54
3.958,4.627
5.5760000000000005,5.579
1.924,1.928
5.66,5.664
3.716,4.689
5.042,5.876
4.268,5.279
2.849,3.921
5.1560000000000015,5.999
5.572,6.351
5.417999999999998,6.425
2.517,2.844
3.797,3.808
3.442,3.89
3.938,4.735
4.237,5.447
4.4030000000000005,4.404
5.098,5.331
4.36,4.896
2.497,2.9
2.906,3.626
3.989,4.425
3.431,3.727
2.943,3.659
3.074,3.591
6.5710000000000015,6.575
4.377,4.373
5.035,5.078
3.532,3.85
3.3710000000000004,3.716
3.536,4.149
3.969,4.524
4.288,4.761
3.592,3.592
3.862,4.449
3.093,3.091
5.052,4.966
5.234,5.2360000000000015
6.635,6.654
4.354,5.098
4.391,4.4510000000000005
4.6160000000000005,4.621
4.765,4.771
4.168,4.716
5.3820000000000014,5.4460000000000015
3.298,4.47
7.332999999999998,7.346
4.472,4.477
2.37,3.0610000000000004
8.254,8.262
3.673,3.673
5.9110000000000005,6.127000000000002
5.3210000000000015,5.332999999999998
4.08,4.084
6.934,6.936
0.931,1.827
6.144,6.151
4.584,5.896
3.996,4.769
4.011,4.011
2.957,3.744
3.526,4.4689999999999985
0.5429999999999999,0.5429999999999999
3.29,3.318
4.081,4.584
6.237,6.244
4.165,4.813
1.734,2.754
3.798,4.895
4.5360000000000005,4.918
5.892,5.896
3.4130000000000003,3.36
4.187,4.182
3.454,3.454
4.322,4.587
3.22,3.685
5.091,6.399
3.056,3.734
3.957,4.567
4.332,4.634
5.615,5.7170000000000005
3.423,4.423
3.805,3.817
3.024,4.6080000000000005
4.86,5.003
2.71,4.121
1.97,2.174
2.544,2.968
4.604,4.6080000000000005
4.931,4.958
3.415,3.415
4.481,5.085
2.785,2.785
5.178,5.903
4.107,5.349
3.227,4.551
6.197,6.191
5.776,6.077000000000001
0.809,0.809
5.7170000000000005,5.74
5.279,5.422999999999999
5.602,5.61
4.8660000000000005,4.876
5.92,5.92
6.553,6.567
4.476,4.48
3.503,3.506
5.041,5.04
0.1,0.1
5.542999999999998,5.822
2.88,3.927
5.034,5.332999999999998
4.691,4.691
4.021,4.578
4.093,4.614
2.514,3.642
4.757,4.902
0.928,0.928
6.38,6.401
4.283,4.882
3.629,4.9289999999999985
4.58,4.909
2.487,3.875
4.4430000000000005,4.4460000000000015
4.113,4.113
4.03,4.958
3.84,4.498
8.261000000000001,8.266
4.829,4.948
4.8610000000000015,5.751
4.448,4.45
4.405,4.4060000000000015
2.733,4.113
1.927,1.927
6.207999999999998,6.223
0.05,0.073
4.195,4.204
5.3889999999999985,5.812
3.339,4.477
3.099,4.125
5.356,6.365
3.494,4.885
3.567,3.567
2.7260000000000004,2.734
2.527,2.548
1.629,1.629
4.392,4.392
2.324,3.3080000000000003
3.229,4.4460000000000015
0.08900000000000001,0.08900000000000001
4.474,4.474
4.235,5.102
4.3,4.311
2.17,2.17
4.678,4.689
3.16,4.388
5.349,5.984
4.091,4.575
4.538,4.542
5.877999999999999,5.882999999999999
2.852,2.852
1.972,1.972
1.38,3.26
4.432,4.436
0.225,1.3330000000000002
5.026,5.277
2.714,4.763
3.14,3.629
5.367000000000001,5.529
4.459,4.459
5.244,5.254
2.639,2.639
1.873,3.208
1.173,1.173
3.723,4.238
5.706,6.539
3.08,3.0810000000000004
4.506,5.224
2.206,3.405
5.042,5.0310000000000015
3.195,3.669
5.86,5.8610000000000015
1.216,1.228
4.064,4.546
3.779,4.632
4.4860000000000015,4.482
1.722,1.722
5.739,5.8679999999999986
4.138,4.586
5.185,5.185
3.59,4.042
4.391,4.375
4.4110000000000005,5.615
3.247,3.705
3.574,4.801
5.3870000000000005,5.407
3.769,3.746
4.324,4.385
4.034,4.287
4.369,4.439
4.335,5.372000000000001
5.216,5.591
4.046,4.634
4.442,5.754
4.225,4.862
4.396,4.398
2.564,3.629
5.093,5.455
5.477,5.627000000000002
3.898,4.897
4.082,4.6160000000000005
3.432,3.955
6.528,6.53
3.393,4.375
4.197,4.206
6.6960000000000015,6.698
4.641,5.035
3.272,3.277
5.507999999999999,5.523
3.94,3.94
4.285,4.2860000000000005
6.7970000000000015,6.809
3.6010000000000004,4.896
4.289,4.794
3.332,3.892
5.265,5.388
1.719,2.725
2.07,3.071
4.009,4.676
5.432,5.443
4.5310000000000015,5.157
3.553,4.3580000000000005
4.144,4.484
3.839,5.002
2.297,2.297
5.067,5.78
3.854,4.606
1.4480000000000002,1.4480000000000002
4.977,5.27
2.899,3.426
1.285,1.285
3.1630000000000003,3.844
5.206,5.206
4.355,4.3580000000000005
4.976,4.996
5.847,5.847
5.4460000000000015,5.853
4.3439999999999985,4.731
4.342,4.345
2.438,2.439
5.42,6.355
4.1789999999999985,4.628
2.573,4.535
3.507,5.363
1.495,2.511
6.0939999999999985,6.0939999999999985
2.992,4.13
7.353,7.365
5.266,5.36
4.077,4.795
5.847,5.847
4.993,4.995
4.932,5.523
5.316,5.332000000000002
2.776,4.49
5.564,7.167000000000002
5.149,5.8889999999999985
7.584,7.592
5.377999999999999,5.709
3.621,3.621
5.113,5.118
1.443,1.443
4.1789999999999985,4.184
5.041,5.029
3.781,4.203
1.034,1.034
3.077,3.774
3.986,3.998
4.952,5.921
3.97,3.997
5.035,5.0539999999999985
5.051,5.051
2.887,3.902
4.9460000000000015,4.936
4.609,5.314
2.955,2.955
2.503,2.852
3.295,3.713
3.5410000000000004,4.671
5.143,6.0070000000000014
2.83,2.83
3.309,4.225
5.5710000000000015,6.108
3.637,4.101
3.5,3.5
4.552,4.635
1.993,1.993
3.65,5.0280000000000005
4.8210000000000015,5.02
4.258,5.12
4.89,5.242000000000001
4.5680000000000005,4.579
5.885,5.893
2.98,2.98
4.539,4.539
4.494,5.052
3.881,4.32
1.977,2.879
4.346,5.61
5.376,6.2970000000000015
5.331,5.9929999999999986
3.88,4.274
3.319,4.229
4.973,4.996
7.437,7.442
5.4620000000000015,6.597
2.943,3.728
0.629,0.629
3.802,4.456
3.531,3.513
6.832000000000002,6.85
4.2189999999999985,4.753
2.867,4.334
5.852,5.8679999999999986
5.185,5.187
3.882,5.33
4.492,5.017
3.0210000000000004,4.088
2.775,3.71
3.896,4.207
6.1960000000000015,6.215
3.207,4.285
5.984,5.984
4.212,4.88
4.195,4.221
6.76,6.765
3.209,3.975
4.01,4.01
3.256,4.383
5.206,5.227
4.948,4.962
4.712,5.235
5.078,6.057
4.532,5.863
3.3080000000000003,3.309
3.053,4.545
2.141,3.873
4.416,4.416
5.825,5.8439999999999985
4.118,4.55
6.189,6.191
7.837999999999999,7.841
5.641,5.649
2.421,3.27
5.48,5.778
2.15,2.15
3.809,5.296
4.828,4.956
6.009,6.01
2.987,4.294
6.279,6.283
4.574,5.118
7.063,7.067
6.041,6.042999999999998
5.685,5.685
1.539,1.525
3.3,4.17
3.064,3.064
5.7170000000000005,5.756
5.546,5.61
4.386,4.347
3.802,4.524
4.089,4.687
1.149,1.149
7.733,7.741
5.143,5.884
5.465,5.471
7.911,7.931
3.814,3.987
6.318,6.32
3.716,5.412000000000001
2.6180000000000003,2.6180000000000003
5.64,5.685
5.587999999999999,5.591
4.908,5.043
3.486,3.465
3.244,3.849
4.295,5.093
5.546,6.022
6.115,6.144
4.872,4.924
5.379,5.379
4.365,4.561
0.263,2.705
4.442,4.4430000000000005
4.883,4.938
3.314,3.812
2.421,3.638
3.485,3.485
3.005,4.132
3.151,3.151
2.776,3.929
4.36,5.346
2.9610000000000003,2.9610000000000003
3.785,4.646
3.239,3.837
4.657,4.662
2.024,3.15
4.713,5.237
2.937,3.09
3.448,3.448
2.346,2.346
1.09,1.09
4.2810000000000015,4.692
3.395,4.566
2.966,3.986
4.4510000000000005,4.452
3.809,4.714
4.322,4.538
3.847,4.148
3.1630000000000003,3.1630000000000003
3.64,3.666
1.857,2.335
4.433,4.433
2.379,3.744
8.75,8.763
3.462,4.31
3.865,4.75
5.339,5.388
1.479,1.479
4.309,4.5310000000000015
3.587,3.593
8.442,8.461
0.812,0.843
5.193,5.69
5.319,6.327000000000001
