xtb_T1,xtb_S1
5.004,4.98
4.998,5.002
4.984,5.012
4.989,4.955
5.008,4.928
4.623,4.793
4.5969999999999995,4.716
4.578,4.756
4.585,4.745
4.47,4.685
4.708,4.79
3.75,4.16
3.862,4.252
3.593,3.908
3.536,3.889
3.5980000000000003,4.022
5.015,4.958
5.04,5.018
5.0569999999999995,5.033
5.047,5.0089999999999995
4.96,4.9719999999999995
5.026,5.02
5.035,4.986000000000001
5.003,4.968999999999999
4.937,4.963
4.922,4.957
4.726,4.755
4.775,4.957
4.928,4.942
4.833,4.977
4.883,5.002
4.836,4.956
4.841,4.957
4.796,4.939
5.0,4.976
4.887,4.927
5.002,5.003
4.984,4.982
4.941,4.908
5.0,4.936
4.988,4.956
4.965,4.973
4.965,4.96
4.922,4.937
4.955,4.908
4.887,4.899
4.918,5.016
5.034,4.965
5.0,4.946000000000001
5.016,4.959
4.98,4.936
4.987,4.935
4.9830000000000005,4.958
4.816,4.891
4.649,4.7410000000000005
4.598,4.718999999999999
4.5169999999999995,4.755
4.546,4.718999999999999
4.721,4.8580000000000005
4.697,4.792
4.703,4.794
4.705,4.797
4.696000000000001,4.787
3.5989999999999998,3.987
3.83,4.2010000000000005
3.739,4.136
3.727,4.035
3.511,3.8560000000000003
3.509,3.8539999999999996
3.739,4.14
3.696,4.0680000000000005
3.4339999999999997,3.864
3.78,4.1819999999999995
3.685,4.1080000000000005
5.012,4.993
5.008,4.959
5.008,4.957
5.025,4.966
4.9510000000000005,4.945
4.912,4.893
4.9430000000000005,4.962
4.928999999999999,4.947
4.95,4.898
4.949,4.914
5.013999999999999,4.968
5.024,4.971
5.0280000000000005,5.007
5.037,4.935
4.927,4.907
5.005,5.001
5.045,4.952
4.928,4.928999999999999
4.945,4.916
4.994,4.928999999999999
4.9910000000000005,4.982
4.967,4.933
4.928,4.915
4.9319999999999995,4.987
4.737,4.768
4.746,4.933
4.751,4.921
4.747,4.885
4.755,4.9
4.939,4.933
4.812,4.975
4.993,4.941
4.974,4.94
4.987,4.999
4.968999999999999,5.001
4.971,4.954
4.979,4.938
4.997,4.963
4.994,4.971
4.968,4.968
4.956,4.926
4.989,4.955
4.955,4.899
4.965,4.968
4.863,4.915
4.915,4.928999999999999
4.994,4.998
4.879,4.95
4.886,4.864
4.947,4.9319999999999995
4.93,4.888
4.95,4.971
4.946000000000001,4.939
4.79,4.802
4.891,4.861000000000001
4.9430000000000005,4.973
4.935,4.927
4.944,4.982
4.959,5.034
4.937,4.907
4.897,4.968
4.914,4.938
4.68,4.843999999999999
4.696000000000001,4.836
4.731,4.874
4.552,4.795
3.861,4.184
3.7110000000000003,4.0169999999999995
4.9,4.913
4.938,4.945
4.898,4.918
4.868,4.946000000000001
4.772,4.896
4.97,4.939
5.0089999999999995,5.032
4.982,4.95
4.8,4.8069999999999995
4.592,4.777
4.618,4.761
4.615,4.85
4.611000000000001,4.8580000000000005
4.525,4.783
4.749,4.856
3.895,4.258
3.818,4.239
3.783,4.178999999999999
3.535,3.858
3.573,3.9
3.5839999999999996,3.898
3.7769999999999997,4.171
3.779,4.163
3.6489999999999996,4.059
3.7889999999999997,4.218
4.9639999999999995,4.9510000000000005
5.02,5.0360000000000005
5.015,4.996
4.833,4.848
4.926,4.987
4.9239999999999995,5.013999999999999
4.265,4.288
4.371,4.3919999999999995
4.887,4.917
4.888999999999999,4.894
4.7860000000000005,4.877
4.959,4.937
4.941,4.921
4.944,4.928
4.947,4.946000000000001
4.894,4.895
4.939,4.917
4.928,4.953
4.923,4.913
4.92,4.927
4.963,4.949
4.912,5.013999999999999
4.879,4.968
4.882,4.928999999999999
4.831,4.899
4.849,4.9430000000000005
4.883,4.963
4.913,4.968999999999999
4.999,4.957
4.985,4.98
5.0089999999999995,4.998
4.977,4.9239999999999995
5.022,4.955
5.019,4.962
4.684,4.793
4.785,4.91
4.685,4.803999999999999
4.726,4.809
4.569,4.744
4.705,4.836
4.563,4.7860000000000005
4.706,4.795
4.687,4.822
4.752,4.824
4.611000000000001,4.835
4.662,4.883
4.582,4.812
4.67,4.895
4.725,4.822
4.654,4.763999999999999
4.666,4.773
4.67,4.78
4.691,4.702
4.455,4.644
4.629,4.766
4.471,4.671
4.488,4.687
3.928,4.247
3.928,4.263999999999999
3.7239999999999998,4.0969999999999995
3.6639999999999997,4.022
3.867,4.229
3.87,4.237
3.87,4.239
3.721,4.127
3.793,4.158
3.904,4.279
3.822,4.216
3.745,4.14
3.512,3.8360000000000003
3.543,3.813
3.4810000000000003,3.8
3.6830000000000003,3.9960000000000004
3.7510000000000003,4.027
3.557,3.904
3.778,4.1530000000000005
3.9960000000000004,4.359
4.013,4.402
3.516,3.9619999999999997
3.657,4.0569999999999995
3.492,3.918
3.867,4.261
3.781,4.2
3.803,4.238
3.806,4.223
4.999,4.9639999999999995
5.0360000000000005,4.971
5.06,5.026
5.0169999999999995,4.968
5.078,5.055
5.046,5.037
5.059,5.011
4.587,4.591
4.98,4.928999999999999
4.962,4.977
4.999,4.946000000000001
4.996,4.9430000000000005
5.033,4.967
5.023,4.965
5.011,4.928
5.008,4.967
4.9910000000000005,4.9430000000000005
4.995,4.975
4.9239999999999995,4.921
4.766,4.916
4.935,4.94
4.958,5.003
4.718,4.729
4.645,4.67
4.5489999999999995,4.5760000000000005
4.763,4.7989999999999995
4.574,4.601
4.633,4.649
4.9910000000000005,4.974
4.959,5.0
4.978,4.98
4.961,4.98
4.971,4.973
5.01,4.985
4.994,4.921
4.912,4.94
4.902,4.888
4.859,4.852
4.931,4.955
4.893,4.95
4.913,4.978
4.938,4.955
4.96,4.925
4.965,4.981
4.95,4.9510000000000005
4.857,4.891
4.893,4.896
4.927,4.916
4.937,4.913
4.942,4.968999999999999
4.934,4.89
4.865,4.841
4.921,4.957
4.782,4.791
4.862,4.913
4.846,4.9430000000000005
4.897,4.978
4.832,4.886
4.886,4.915
4.918,4.912
4.888,4.941
4.913,5.013999999999999
4.878,4.952
4.877,4.946000000000001
4.906000000000001,4.968
4.939,5.011
4.899,4.9639999999999995
4.8260000000000005,4.966
4.993,4.998
4.9830000000000005,4.959
4.999,4.961
5.006,5.008
4.976,4.931
5.01,4.9430000000000005
5.018,4.992
4.993,4.963
4.974,4.946000000000001
5.005,4.9719999999999995
5.007,5.026
5.008,5.016
5.008,4.928
5.008,4.971
5.0089999999999995,4.968
5.021,4.953
4.953,4.928
5.021,4.982
5.005,4.99
4.994,4.967
5.027,4.988
5.0089999999999995,4.978
4.7669999999999995,4.779
5.013999999999999,4.996
5.031000000000001,5.013
5.033,4.996
5.032,4.981
4.66,4.769
4.599,4.732
4.694,4.782
4.705,4.7780000000000005
4.7010000000000005,4.8180000000000005
4.484,4.6530000000000005
4.652,4.745
4.537,4.702
4.718999999999999,4.821000000000001
4.6080000000000005,4.713
4.751,4.821000000000001
4.703,4.796
4.613,4.72
4.699,4.82
4.559,4.754
4.585,4.801
4.578,4.7330000000000005
4.611000000000001,4.735
4.7330000000000005,4.798
4.603,4.8389999999999995
4.544,4.791
4.707,4.825
4.571000000000001,4.813
4.569,4.792
4.612,4.801
4.481,4.732
4.553999999999999,4.806
4.609,4.816
4.67,4.85
4.56,4.776
4.567,4.803
4.5569999999999995,4.769
4.5760000000000005,4.7
4.665,4.762
4.626,4.752
4.649,4.75
4.673,4.865
4.647,4.7989999999999995
4.713,4.861000000000001
4.56,4.705
4.553,4.781000000000001
4.566,4.725
4.65,4.864
4.738,4.877
4.541,4.742
4.585,4.802
4.58,4.787
4.578,4.7780000000000005
4.754,4.834
4.615,4.743
4.487,4.656000000000001
4.69,4.703
4.737,4.8180000000000005
4.7410000000000005,4.82
4.711,4.787
4.596,4.709
3.804,4.133
3.753,4.159
3.8089999999999997,4.202
3.778,4.1930000000000005
3.824,4.21
3.9360000000000004,4.309
3.75,4.141
3.8369999999999997,4.207
3.863,4.218999999999999
3.7569999999999997,4.132
3.549,3.918
3.694,4.08
3.8569999999999998,4.223
3.8930000000000002,4.317
3.659,4.083
3.8110000000000004,4.186
3.807,4.1739999999999995
3.951,4.3469999999999995
3.748,4.132
3.57,3.8480000000000003
3.9219999999999997,4.167
3.511,3.846
3.48,3.8080000000000003
3.4939999999999998,3.793
3.532,3.8569999999999998
3.639,3.95
3.7110000000000003,4.011
3.864,4.2139999999999995
3.847,4.198
3.8689999999999998,4.257
4.0089999999999995,4.394
3.701,4.074
3.6910000000000003,4.059
3.728,4.1339999999999995
3.7769999999999997,4.157
3.84,4.244
3.779,4.157
3.5810000000000004,3.9989999999999997
3.783,4.145
4.044,4.388
3.522,3.967
3.682,4.111000000000001
3.491,3.8539999999999996
3.6519999999999997,4.071000000000001
3.515,3.909
3.6889999999999996,4.046
3.7689999999999997,4.196000000000001
3.764,4.138999999999999
3.657,4.074
3.9960000000000004,4.476
3.821,4.257
3.845,4.297
3.765,4.143
3.819,4.263
4.957,4.916
4.955,4.916
4.971,4.938
5.056,4.985
5.051,5.025
4.896,4.8919999999999995
5.074,5.051
5.034,5.011
5.098,5.061
5.052,5.008
4.955,4.98
5.032,5.007
5.119,5.052
4.994,4.961
4.848,4.89
5.0760000000000005,5.033
5.001,4.981
4.9510000000000005,4.9430000000000005
5.0969999999999995,5.0360000000000005
5.067,5.033
5.0360000000000005,4.994
4.958,4.9239999999999995
5.018,4.968999999999999
4.96,4.95
4.982,4.989
4.994,5.055
4.999,5.025
4.989,4.995
4.915,4.968999999999999
4.957,4.96
4.977,4.942
4.934,4.9319999999999995
4.971,4.9719999999999995
4.94,4.955
4.906000000000001,4.899
4.908,4.93
4.742,4.754
4.917,4.89
4.899,4.876
4.998,4.992
4.8919999999999995,4.962
5.06,5.011
4.954,4.931
5.021,4.986000000000001
4.999,4.967
5.031000000000001,4.965
5.039,5.013999999999999
5.003,4.993
4.981,4.953
5.016,4.95
5.03,4.97
4.982,4.947
4.987,4.955
5.037,4.95
4.783,4.791
5.013999999999999,4.95
4.968999999999999,4.938
4.933,4.938
4.959,4.9319999999999995
4.9719999999999995,4.948
4.941,4.939
4.928999999999999,4.918
4.942,4.947
4.724,4.789
4.843,4.853
4.7410000000000005,4.879
4.948,4.939
4.6930000000000005,4.8
4.888999999999999,4.985
4.915,5.005
4.775,4.885
4.664,4.77
4.9430000000000005,4.995
4.5760000000000005,4.599
4.3919999999999995,4.4239999999999995
4.337,4.362
4.952,4.98
4.816,4.948
4.673,4.8260000000000005
4.912,4.94
4.667,4.835
4.696000000000001,4.706
4.912,4.97
4.87,4.909
4.782,4.947
4.936,4.957
4.529,4.556
4.827,4.947
4.879,4.959
4.789,4.935
4.407,4.421
4.895,4.988
4.933,4.957
4.845,4.949
4.833,4.945
4.955,4.916
4.979,4.918
4.923,4.878
4.961,4.933
4.782,4.792
4.978,4.968999999999999
4.99,4.97
4.967,4.958
4.938,4.925
4.699,4.709
4.976,4.907
4.989,4.942
4.998,4.975
4.999,4.975
5.003,4.997
4.986000000000001,4.956
4.99,4.954
4.9830000000000005,4.987
4.954,5.052
4.9910000000000005,5.038
5.035,5.011
4.935,4.97
4.575,4.584
4.511,4.524
4.993,4.953
4.901,4.936
4.963,4.947
4.998,4.935
4.967,4.914
4.976,4.985
4.99,5.02
4.944,4.955
4.835,4.914
4.965,4.946000000000001
4.954,4.925
4.77,4.773
4.922,4.9110000000000005
4.937,4.914
4.916,4.9430000000000005
4.9510000000000005,4.952
4.795,4.797
4.268,4.269
4.789,4.791
4.879,4.917
4.946000000000001,4.976
4.934,4.941
4.9430000000000005,4.994
4.89,4.893
4.8,4.91
4.4,4.406000000000001
4.5889999999999995,4.728
4.562,4.712
4.718,4.878
4.637,4.817
4.593,4.836
4.644,4.868
4.599,4.841
4.3919999999999995,4.416
3.8280000000000003,4.208
3.8680000000000003,4.232
3.964,4.327
4.007,4.3660000000000005
3.695,4.102
3.498,3.801
4.9,4.952
4.894,4.898
4.91,4.955
4.9030000000000005,4.96
4.919,4.901
4.831,4.872
4.834,4.87
4.916,4.9239999999999995
4.938,4.938
4.914,4.904
4.938,4.987
4.963,4.982
4.928999999999999,4.935
4.9430000000000005,4.887
4.939,4.974
4.5489999999999995,4.561
4.973,4.98
4.954,4.925
4.8660000000000005,4.834
4.931,4.942
4.845,4.861000000000001
4.846,4.878
4.862,4.958
4.872,4.965
4.934,5.026
4.76,4.934
4.863,4.88
4.8919999999999995,5.0089999999999995
4.849,4.942
4.888,4.901
4.835,4.944
4.698,4.713
4.365,4.369
4.763999999999999,4.885
4.853,4.988
4.897,4.98
4.977,4.935
5.0089999999999995,4.989
4.981,4.953
4.9830000000000005,4.965
5.0089999999999995,4.988
4.978,5.01
4.572,4.588
4.582,4.585
4.705,4.785
4.623,4.747
4.522,4.695
4.521,4.715
4.533,4.715
4.702,4.841
4.7010000000000005,4.823
4.677,4.773
4.735,4.851
4.59,4.724
4.582,4.727
4.596,4.73
4.5969999999999995,4.783
4.684,4.837
4.602,4.837
4.662,4.882
4.516,4.685
4.643,4.81
4.603,4.746
4.623,4.803
4.686,4.88
4.657,4.855
4.6160000000000005,4.848
4.663,4.829
4.569,4.862
4.5969999999999995,4.831
4.552,4.6739999999999995
4.613,4.825
4.683,4.784
4.487,4.728
4.603,4.721
4.723,4.852
4.688,4.752
4.692,4.845
4.574,4.769
4.565,4.75
4.605,4.838
4.755,4.881
4.625,4.81
4.672,4.689
3.717,4.095
3.675,4.0569999999999995
3.7460000000000004,4.146
3.5980000000000003,3.965
3.609,3.9819999999999998
3.8280000000000003,4.209
4.129,4.455
3.8510000000000004,4.178
3.8139999999999996,4.152
3.945,4.295
3.865,4.315
3.99,4.329
3.8689999999999998,4.21
3.737,4.149
3.898,4.246
3.7260000000000004,4.1160000000000005
3.806,4.187
3.799,4.2010000000000005
3.888,4.319
3.878,4.301
3.594,3.9330000000000003
3.58,3.888
3.62,3.9410000000000003
3.425,3.734
3.423,3.737
3.536,3.765
3.68,3.951
3.6839999999999997,3.955
3.7289999999999996,4.098
3.7030000000000003,4.051
3.838,4.1419999999999995
4.011,4.408
3.821,4.231
3.668,4.101
3.54,3.947
3.467,3.898
3.656,4.103
5.0089999999999995,5.0169999999999995
5.021,4.981
5.078,5.012
5.087,5.064
4.824,4.829
5.033,4.989
4.954,4.94
5.003,4.95
4.827,4.835
4.974,5.003
4.93,4.92
4.923,4.925
4.927,4.944
4.76,4.905
4.928999999999999,5.0680000000000005
4.9430000000000005,5.031000000000001
4.334,4.3580000000000005
4.455,4.478
4.013999999999999,4.031000000000001
4.111000000000001,4.115
4.862,4.879
4.861000000000001,4.875
4.8839999999999995,4.883
4.843999999999999,4.88
4.756,4.857
4.8469999999999995,4.8919999999999995
4.888999999999999,4.9030000000000005
4.914,4.94
4.912,4.915
4.899,4.891
4.987,4.998
4.938,4.94
4.942,4.949
4.92,4.94
4.898,4.89
4.88,4.882
4.966,4.988
4.874,4.896
4.883,4.926
4.749,4.85
4.748,4.756
4.931,4.918
4.918,4.906000000000001
4.95,4.947
4.955,5.01
4.962,4.99
4.9430000000000005,4.905
4.9430000000000005,4.963
4.961,4.9719999999999995
4.877,4.868
4.92,4.913
4.937,4.916
4.901,4.888999999999999
4.94,4.91
4.952,4.916
4.937,4.945
4.945,4.89
4.947,4.913
4.941,4.953
4.94,4.882
4.896,4.909
4.887,4.921
4.967,4.961
4.97,4.938
4.649,4.652
4.938,4.914
4.975,4.939
5.0360000000000005,4.976
4.968999999999999,4.9639999999999995
4.955,4.941
4.953,4.907
4.966,4.927
4.9639999999999995,4.907
4.893,4.873
4.801,4.8069999999999995
4.754,4.871
4.98,4.966
5.003,4.96
4.796,4.801
4.8660000000000005,4.955
4.912,4.986000000000001
4.931,5.006
4.849,4.878
4.872,4.959
4.846,4.851
4.739,4.849
4.933,4.9639999999999995
4.775,4.784
4.771,4.885
4.713,4.8580000000000005
4.7989999999999995,4.861000000000001
4.793,4.808
4.797,4.824
4.815,4.9510000000000005
4.713,4.724
4.8469999999999995,4.914
4.841,4.9319999999999995
4.794,4.895
4.919,4.959
4.813,4.934
4.891,5.012
4.695,4.708
4.827,4.961
4.878,4.9510000000000005
4.796,4.915
4.997,4.96
4.841,4.851
4.997,4.938
5.003,4.962
5.015,4.973
5.024,5.002
4.855,4.887
5.008,4.9830000000000005
5.0169999999999995,4.994
5.013,5.008
4.971,4.9239999999999995
4.99,5.001
5.005,4.9430000000000005
5.0,5.008
5.004,4.961
5.037,5.0
4.987,4.9510000000000005
4.98,4.925
4.7780000000000005,4.79
5.022,4.981
5.018,4.99
4.985,4.994
5.003,4.985
5.006,4.978
4.934,4.9319999999999995
4.954,4.941
4.921,4.888
5.004,4.997
4.988,4.967
4.968,4.963
5.004,5.004
5.011,5.005
4.99,4.993
4.992,4.942
4.9910000000000005,4.937
4.724,4.737
4.746,4.75
4.848,4.928999999999999
4.994,4.967
4.84,4.913
5.004,4.92
5.023,4.968
5.015,4.9719999999999995
4.775,4.779
4.827,4.876
4.739,4.743
4.995,4.934
4.526,4.538
4.622,4.748
4.6739999999999995,4.795
4.687,4.783
4.668,4.775
4.725,4.803
4.61,4.73
4.619,4.742
4.5169999999999995,4.71
4.801,4.888999999999999
4.449,4.65
4.663,4.782
4.593999999999999,4.756
4.69,4.784
4.729,4.797
4.57,4.708
4.479,4.648
4.518,4.695
4.633,4.73
4.468999999999999,4.651
4.685,4.795
4.587,4.726
4.746,4.8
4.624,4.74
4.751,4.813
4.699,4.793
4.728,4.811
4.685,4.802
4.7410000000000005,4.8469999999999995
4.709,4.841
4.689,4.849
4.595,4.74
4.754,4.809
4.623,4.76
4.603,4.781000000000001
4.758,4.833
4.505,4.702
4.652,4.809
4.3919999999999995,4.641
4.542,4.737
4.672,4.874
4.689,4.784
4.736000000000001,4.834
4.605,4.72
4.59,4.7410000000000005
4.654,4.823
4.628,4.771
4.46,4.645
4.474,4.7330000000000005
4.6819999999999995,4.782
4.573,4.702
4.631,4.843999999999999
4.644,4.886
4.704,4.9110000000000005
4.62,4.8469999999999995
4.646,4.862
4.683,4.854
4.6339999999999995,4.836
4.532,4.803999999999999
4.66,4.85
4.396,4.59
4.385,4.485
4.537,4.769
4.606,4.814
4.566,4.836
4.624,4.852
4.593999999999999,4.652
4.65,4.837
4.646,4.837
4.73,4.8180000000000005
4.7139999999999995,4.813
4.703,4.797
4.698,4.797
4.712,4.798
4.687,4.8260000000000005
4.5489999999999995,4.562
4.586,4.745
4.7589999999999995,4.872
4.62,4.7780000000000005
4.572,4.761
4.712,4.812
4.691,4.836
4.502,4.72
4.756,4.7669999999999995
4.572,4.735
4.572,4.752
4.689,4.841
4.629,4.678999999999999
4.553,4.788
4.795,4.873
4.595,4.782
4.585,4.735
4.585,4.606
4.579,4.765
4.426,4.685
4.615,4.754
4.68,4.7989999999999995
4.699,4.835
4.5889999999999995,4.718
4.732,4.851
4.48,4.648
3.8489999999999998,4.197
3.827,4.245
3.7969999999999997,4.136
3.699,4.0969999999999995
3.907,4.252
3.716,4.073
3.7310000000000003,4.0969999999999995
3.685,4.099
3.6719999999999997,4.078
3.6889999999999996,4.113
3.7460000000000004,4.173
3.46,3.903
3.6910000000000003,4.05
3.5439999999999996,3.9010000000000002
3.861,4.22
3.912,4.254
3.864,4.22
3.85,4.246
3.839,4.215
3.832,4.204
3.821,4.17
3.7760000000000002,4.162
3.727,4.088
3.812,4.1930000000000005
3.8369999999999997,4.224
3.94,4.274
3.888,4.265
3.8160000000000003,4.173
4.21,4.57
3.8789999999999996,4.23
3.6460000000000004,4.013
3.591,3.946
3.625,3.9610000000000003
3.535,3.91
3.8560000000000003,4.234
3.887,4.322
3.883,4.27
3.845,4.224
3.863,4.253
3.844,4.228
3.8169999999999997,4.2
3.807,4.175
3.804,4.177
3.7689999999999997,4.167
3.807,4.1930000000000005
3.611,3.943
3.623,3.947
3.575,3.873
3.8819999999999997,4.15
3.533,3.8480000000000003
3.717,4.034
3.418,3.735
3.543,3.8760000000000003
3.6010000000000004,3.8939999999999997
3.611,3.935
3.6310000000000002,3.9539999999999997
3.5039999999999996,3.845
3.485,3.8160000000000003
3.463,3.778
3.467,3.787
3.676,3.9560000000000004
3.662,3.9819999999999998
3.505,3.823
3.388,3.722
3.4960000000000004,3.7710000000000004
3.6310000000000002,3.878
3.463,3.7510000000000003
3.667,3.947
3.77,4.031000000000001
3.478,3.764
3.784,4.025
3.42,3.695
3.6860000000000004,3.969
3.668,4.005
3.407,3.708
3.741,4.038
3.625,3.966
3.5580000000000003,3.8739999999999997
3.569,3.889
3.6260000000000003,4.001
3.8930000000000002,4.258
3.938,4.308
3.842,4.186
3.737,4.099
3.721,4.128
3.88,4.255
3.734,4.127
3.7539999999999996,4.131
3.7560000000000002,4.15
3.753,4.135
3.937,4.343
3.645,4.061
3.7239999999999998,4.158
3.8160000000000003,4.187
3.8110000000000004,4.255
4.127,4.513
3.812,4.199
3.7289999999999996,4.181
3.5469999999999997,3.9819999999999998
3.798,4.2139999999999995
3.721,4.131
3.529,3.935
3.738,4.084
3.775,4.187
4.033,4.407
3.9930000000000003,4.368
3.96,4.4239999999999995
3.697,4.129
3.697,4.15
3.952,4.382
3.785,4.234
3.84,4.208
3.7880000000000003,4.172
3.855,4.223
3.739,4.112
3.917,4.332
3.998,4.468999999999999
3.733,4.138999999999999
3.823,4.261
3.86,4.277
4.956,4.936
4.921,4.919
4.756,4.765
4.9639999999999995,4.925
4.971,4.942
4.978,4.925
4.94,4.994
5.024,4.975
5.021,4.985
4.585,4.598
4.957,4.928999999999999
5.051,5.0
5.032,4.979
5.059,5.0
5.031000000000001,4.995
4.976,4.987
4.97,4.963
4.942,4.958
5.099,5.069
5.047,5.032
5.061,5.053
5.034,5.0169999999999995
4.961,4.93
4.958,4.916
4.941,4.961
5.039,5.007
4.956,5.041
4.935,4.962
5.044,4.98
5.084,5.003
5.04,4.97
4.737,4.747
5.011,4.986000000000001
4.952,5.007
4.874,4.968999999999999
4.776,4.831
4.937,4.973
4.962,4.914
4.984,4.9430000000000005
4.9639999999999995,4.959
4.96,4.9510000000000005
4.744,4.748
4.965,4.96
4.994,4.994
4.988,4.981
4.944,4.945
4.988,4.938
4.984,4.937
4.979,4.97
5.003,4.97
5.065,4.987
5.022,5.044
4.9910000000000005,4.942
4.91,4.914
4.944,4.955
4.914,4.936
4.993,4.956
4.912,4.906000000000001
5.0280000000000005,4.977
4.955,5.022
4.893,4.914
5.039,5.0169999999999995
5.038,5.01
5.002,4.967
4.952,4.967
4.9639999999999995,5.006
5.045,4.965
5.012,4.97
5.025,4.97
4.975,4.957
5.024,5.004
5.021,4.974
