xtb_T1,xtb_S1
5.053,5.067
5.072,5.072
4.763,5.246
2.501,2.909
4.2189999999999985,4.521
0.461,0.461
0.48,0.48
4.017,4.016
3.738,3.738
4.9,4.965
4.187,4.607
2.516,3.47
5.985,5.99
3.15,4.093
4.813,4.758
3.13,4.092
5.1610000000000005,5.9510000000000005
3.257,3.808
7.296,7.301
3.932,5.232
5.355,5.97
0.155,0.18
1.805,1.808
5.97,5.968
4.191,4.758
5.4460000000000015,5.614
4.901,4.912
4.293,4.319
3.584,3.587
4.609,5.0360000000000005
5.037,5.433
3.507,3.745
4.337,4.7189999999999985
3.16,3.941
3.417,4.188
5.007,5.007
5.127000000000002,5.138
3.773,4.388
2.975,2.975
4.078,4.965
5.152,5.175
6.0120000000000005,6.0310000000000015
6.127999999999999,6.132999999999999
2.236,3.792
5.385,5.385
5.127999999999999,5.1370000000000005
3.147,4.348
3.225,3.871
1.352,1.993
6.0139999999999985,6.045
4.641,4.883
3.553,3.553
5.699,5.7010000000000005
0.468,0.468
4.175,4.6110000000000015
5.291,5.291
4.822,4.847
3.072,4.561
5.438,5.47
4.83,5.002
5.254,5.254
6.7639999999999985,6.773
2.434,3.402
7.605,7.626
4.387,4.388
1.317,1.317
4.438,4.44
2.276,2.658
5.468,5.48
3.36,3.36
5.456,5.4620000000000015
1.716,1.716
0.861,0.861
6.016,6.015
1.2819999999999998,1.2819999999999998
7.455,7.457999999999998
4.648,5.19
1.783,1.783
4.24,4.721
5.464,5.434
1.97,2.841
2.56,2.56
4.952,4.9460000000000015
4.518,4.526
3.169,3.851
3.65,3.65
3.424,4.8610000000000015
5.987,6.015
6.131,6.1320000000000014
3.172,4.709
9.177,9.177
2.11,2.115
4.716,5.085
3.293,4.86
4.585,4.985
3.201,4.273
4.166,4.725
0.445,1.114
5.579,5.595
4.967,5.636
3.527,4.832
5.983,5.976
3.275,4.285
2.392,3.79
5.689,5.739
7.221,7.234
0.975,1.224
1.95,3.282
4.66,4.887
3.5,3.664
4.122,4.2330000000000005
2.196,2.81
5.601,5.642
3.309,3.309
4.572,4.581
4.494,4.498
5.42,5.457000000000002
7.421,7.445
4.33,5.316
0.65,0.65
3.462,4.551
1.243,2.168
6.242000000000001,6.256
5.591,5.605
3.733,4.458
5.41,5.5139999999999985
1.7480000000000002,1.7480000000000002
4.67,5.145
4.224,4.228
2.967,2.967
0.705,0.705
5.6629999999999985,5.6629999999999985
3.212,3.878
3.589,4.671
3.0010000000000003,3.63
4.355,4.355
3.475,4.59
5.3679999999999986,5.386
1.501,2.4930000000000003
2.5860000000000003,3.577
0.823,0.823
2.465,2.465
5.806,5.81
0.35,0.35
4.208,4.342
5.256,5.261
4.796,4.828
4.43,4.976
6.265,6.265
2.781,4.135
2.612,2.612
3.167,3.652
4.924,5.008
1.92,2.732
3.448,3.974
3.258,4.206
3.156,3.156
7.482,7.496
3.779,4.462
3.353,3.954
5.881,5.893
2.866,2.867
7.431,7.433
5.892,5.836
2.801,2.801
4.102,4.102
0.727,0.727
3.971,4.884
6.142,6.152
4.341,4.341
3.293,4.215
4.729,4.727
4.897,4.899
3.956,4.47
4.383,4.384
2.466,3.42
4.295,4.295
1.696,1.7
5.7170000000000005,5.747999999999998
2.792,2.792
3.531,4.655
1.849,2.311
4.3210000000000015,4.329
5.353,5.439
2.777,2.781
6.1789999999999985,6.184
6.167999999999998,6.197
4.385,4.666
6.235,6.246
4.125,4.129
5.323,5.7970000000000015
3.781,4.162
3.923,4.088
2.912,3.465
3.705,4.077
5.992000000000001,6.357
5.041,5.891
4.582,4.601
2.264,2.264
5.237,5.706
4.5360000000000005,4.539
4.937,4.937
5.506,5.522
4.227,4.722
2.888,3.3710000000000004
0.586,0.586
4.6610000000000005,4.89
3.253,3.978
3.994,5.3039999999999985
5.774,5.7860000000000005
4.431,4.433
3.63,3.635
4.793,5.064
3.214,3.4360000000000004
3.854,4.87
4.535,4.535
3.902,4.621
4.258,5.238
3.136,4.227
7.151,7.157
0.5760000000000001,1.086
1.901,2.546
5.064,5.749
5.532,5.9220000000000015
3.887,3.898
6.832999999999998,6.836
2.6,2.6
3.437,4.19
5.596,5.995
2.975,4.134
2.083,2.083
4.629,5.376
4.284,4.279
5.807,5.815
2.602,3.083
5.722,6.877999999999999
5.008,6.314
3.033,4.21
4.3210000000000015,5.142
3.362,3.449
7.287000000000001,7.282999999999999
4.355,4.355
4.6,4.6
3.96,4.439
4.823,5.7970000000000015
0.328,0.328
6.086,6.093
4.3180000000000005,4.708
3.395,4.087
3.064,3.064
5.049,5.04
2.985,2.985
4.177,4.187
3.275,4.57
2.5610000000000004,2.5610000000000004
4.54,4.538
5.864,5.865
3.526,4.059
4.905,5.053
6.9,6.904
1.7519999999999998,3.064
3.358,3.919
5.207000000000002,6.0939999999999985
3.988,4.549
3.5410000000000004,4.319
2.903,3.754
0.556,0.556
8.368,8.38
5.117,5.073
6.62,6.622000000000001
5.416,5.433
5.591,5.615
3.157,3.157
3.69,3.691
4.933,5.75
5.181,5.375
6.084,6.086
1.215,1.604
3.831,4.405
5.862,5.891
3.298,3.196
5.2620000000000005,6.068
5.638,5.647
5.884,5.98
6.739,6.74
3.613,4.553
4.5139999999999985,4.518
6.024,6.044
1.75,1.75
5.405,5.733
4.393,4.4030000000000005
5.0539999999999985,5.882999999999999
3.968,3.971
2.78,2.78
6.6,6.606
3.505,4.009
4.04,4.913
3.514,4.559
5.632999999999999,5.632999999999999
6.737,6.755
7.735,7.739
3.72,3.722
2.906,3.826
3.249,4.421
2.442,2.442
2.882,2.882
2.627,3.865
4.692,4.915
2.509,3.472
4.072,4.081
3.2110000000000003,3.924
5.478,5.66
2.274,3.359
4.03,4.521
3.671,3.679
2.363,2.363
4.359,4.364
3.024,4.1530000000000005
0.6629999999999999,0.6629999999999999
3.557,4.231
0.157,0.21600000000000005
4.3610000000000015,4.3610000000000015
3.762,4.603
4.579,5.069
2.29,3.5380000000000003
5.233,5.979
2.86,4.069
3.875,5.083
3.682,4.231
6.557,6.5870000000000015
4.894,5.5
4.073,4.559
3.705,3.709
4.202,4.22
2.825,3.691
3.454,4.075
2.417,3.428
6.033,6.035
0.8590000000000001,1.189
2.7960000000000003,4.624
5.046,5.997000000000001
5.597,5.621
3.89,4.7330000000000005
4.643,4.913
4.349,4.3610000000000015
8.867,8.87
5.365,5.39
7.417999999999998,7.419
2.245,2.255
3.593,4.5
5.858,5.8660000000000005
5.2860000000000005,5.2860000000000005
4.173,4.626
3.955,3.911
5.434,6.476
5.589,6.64
3.016,4.038
3.455,4.137
3.738,4.171
4.623,5.235
5.61,6.167000000000002
5.081,6.545
3.839,4.377
3.463,4.3660000000000005
5.035,5.711
1.018,1.018
2.492,2.6260000000000003
6.977,6.978
3.201,4.123
2.373,2.373
5.233,6.197
5.065,5.666
6.198,6.2029999999999985
7.167000000000002,7.171
4.097,5.294
3.654,4.376
2.562,3.091
2.237,2.997
3.3960000000000004,4.776
2.947,4.203
7.089,7.107
4.927,5.857
4.2780000000000005,4.579
4.8580000000000005,5.146
4.2189999999999985,4.448
4.771,5.8210000000000015
3.4610000000000003,3.4610000000000003
3.584,3.9
1.997,3.22
4.255,4.262
3.17,4.4430000000000005
2.852,3.219
0.498,0.498
5.374,5.377999999999999
5.1,5.17
3.056,3.901
4.837,4.954
4.007,4.2810000000000015
4.36,4.363
0.609,1.096
3.168,3.377
4.211,5.2360000000000015
8.65,8.668
3.236,4.301
4.259,4.262
6.12,6.122999999999998
3.454,3.454
1.139,1.137
5.792000000000002,5.811
1.5830000000000002,2.47
2.336,3.653
2.262,2.275
5.985,5.983
5.535,6.724
3.257,3.257
5.092,5.03
5.045,5.3420000000000005
3.604,3.605
3.865,3.873
2.489,2.489
4.438,4.435
5.08,5.577000000000001
4.519,4.52
6.984,6.9929999999999986
4.254,4.26
6.0360000000000005,6.042999999999998
2.082,2.918
3.062,4.279
5.324,5.9129999999999985
3.851,4.168
5.587999999999999,6.289
2.552,2.552
8.189,8.209
1.3330000000000002,1.3330000000000002
3.605,4.129
3.688,3.689
2.885,3.93
3.644,3.644
3.173,4.001
5.581,6.605
3.676,3.784
5.2570000000000014,5.457999999999998
5.473,5.473
3.893,4.527
4.399,4.393
5.947,5.982
5.964,5.961
3.91,3.91
1.6269999999999998,1.6269999999999998
4.234,4.98
2.853,4.245
2.527,3.295
3.145,4.658
4.026,4.84
3.068,4.36
4.4289999999999985,4.823
3.372,4.154
4.14,4.651
3.903,3.903
5.367000000000001,6.009
6.235,6.237
5.862,5.879
4.921,4.877
4.829,4.993
1.823,1.838
3.909,4.444
3.645,3.645
5.4289999999999985,6.226
4.309,4.311
3.657,3.673
2.903,4.0539999999999985
5.165,5.095
2.905,3.084
3.12,4.394
6.475,6.502999999999999
4.935,4.9430000000000005
8.128,8.136000000000001
2.9530000000000003,2.9530000000000003
4.894,5.176
5.232,5.2410000000000005
5.354,5.832999999999998
3.239,4.105
3.716,3.958
3.916,5.202000000000001
4.258,4.94
3.077,3.0780000000000003
1.538,1.538
5.0539999999999985,5.0710000000000015
4.556,5.359
2.09,3.349
4.484,4.482
2.175,2.969
5.122999999999998,5.83
0.495,0.495
3.2460000000000004,3.96
7.072,7.077000000000001
4.69,5.386
2.341,3.827
4.442,4.442
2.614,3.646
3.401,3.401
6.037000000000001,6.0539999999999985
5.056,5.999
4.834,5.858
0.404,0.404
6.299,6.307
3.981,3.994
6.961,7.065
3.876,3.877
1.28,2.603
8.144,8.148
5.144,6.2970000000000015
4.137,5.033
3.4360000000000004,4.16
6.912000000000001,7.557
1.629,1.629
5.803,6.0539999999999985
5.182,5.385
1.727,2.734
1.464,2.521
5.131,5.829
6.348,6.3610000000000015
4.607,4.646
1.952,2.2030000000000003
4.862,5.205
5.912000000000001,5.9129999999999985
6.004,6.002000000000002
5.9060000000000015,5.917999999999998
0.629,0.629
3.5,3.429
5.715,5.727
7.2,7.213999999999999
3.1060000000000003,4.8210000000000015
4.135,4.137
3.791,4.623
5.01,5.069
3.806,3.803
4.329,4.7639999999999985
1.237,1.237
5.3679999999999986,5.386
2.9160000000000004,3.862
4.899,4.992
7.067,7.074
7.739,7.747999999999998
3.526,4.086
4.459,4.461
3.083,4.337
3.192,4.154
4.769,4.836
5.569,5.613
1.113,1.113
4.827,5.537000000000001
4.112,5.135
2.192,3.219
1.717,1.717
4.345,4.345
4.482,4.7810000000000015
4.843,4.927
2.9160000000000004,3.674
4.391,4.407
3.806,5.658
5.955,5.957999999999998
1.298,1.298
2.891,3.24
4.101,4.478
4.021,4.811
3.897,5.306
4.39,4.419
4.052,4.149
3.4960000000000004,4.581
6.57,6.572
4.905,5.895
4.836,4.948
5.4460000000000015,5.5310000000000015
1.125,1.125
4.049,4.066
2.083,3.632
3.925,4.725
5.119,5.119
4.206,4.667
0.17600000000000002,0.201
6.4510000000000005,6.454
4.463,5.039
3.653,4.502
4.11,4.772
3.689,5.845
4.802,4.824
6.707999999999998,6.729
5.535,5.565
6.68,6.697
3.856,5.171
1.791,2.949
3.708,4.88
0.642,0.642
3.19,4.061
3.575,3.777
2.4930000000000003,2.4930000000000003
6.363,6.372999999999998
4.957,4.937
1.178,1.178
4.831,5.025
5.823,5.917999999999998
4.199,4.199
5.381,5.381
3.632,3.966
4.404,4.409
5.206,5.266
5.212999999999999,5.9910000000000005
3.883,4.712
2.089,3.319
7.2010000000000005,7.2010000000000005
4.187,4.864
6.495,6.504
2.127,2.407
5.4510000000000005,5.466
2.823,2.823
6.417000000000002,6.43
0.214,0.214
4.953,5.184
2.869,2.869
1.904,1.904
5.977,5.978
1.989,3.148
2.661,2.661
8.257,8.263
4.574,4.5760000000000005
6.794,6.817
4.2860000000000005,4.812
3.728,4.1
3.96,4.8
4.924,5.8660000000000005
0.633,0.633
6.218,6.222
3.733,3.733
4.387,5.138
3.711,4.461
4.459,4.457
4.414,4.822
2.095,2.095
6.528,6.539
3.51,3.511
2.113,3.3560000000000003
4.434,4.739
4.243,5.1960000000000015
4.855,4.815
5.047,5.051
5.104,5.852
3.49,3.49
3.2710000000000004,4.188
4.8,4.91
4.881,4.886
5.5139999999999985,5.667000000000002
4.497,5.063
4.751,5.252999999999999
4.151,4.159
3.1460000000000004,3.799
3.711,3.711
3.608,3.626
3.834,4.559
4.992,5.045
5.392,5.825
2.08,2.08
5.0280000000000005,5.337999999999999
4.427,4.425
3.602,4.422
8.851,8.856
2.636,3.2960000000000003
1.596,1.596
3.393,4.081
3.818,3.818
3.2510000000000003,4.008
4.087,4.087
4.257,4.747
2.947,3.979
1.335,1.335
5.296,5.3
2.37,2.37
1.74,3.015
2.9960000000000004,3.627
4.699,5.324
0.6679999999999999,0.6679999999999999
1.5319999999999998,2.337
3.299,3.987
3.509,4.457
5.9670000000000005,5.9689999999999985
4.827,4.837
3.593,3.619
4.567,4.593
4.088,5.18
4.674,5.341
2.515,2.975
1.519,1.519
4.228,4.708
6.122999999999998,6.129
7.419,7.42
4.902,5.026
5.018,6.414
5.307,5.307
2.063,2.407
3.0460000000000003,4.104
2.042,3.721
0.385,0.385
3.404,4.276
3.361,3.755
4.199,4.199
4.529,4.529
3.434,3.434
5.977,5.982
4.134,4.867
2.492,3.734
5.299,5.819
1.633,1.633
1.876,3.266
4.4510000000000005,4.456
5.738,5.954
5.37,6.032
4.589,5.058
3.173,3.173
4.1160000000000005,5.272
2.245,2.245
5.567,6.06
1.3969999999999998,1.679
3.276,3.95
2.286,2.398
5.6770000000000005,6.039
5.01,5.32
3.921,4.368
3.896,3.974
2.952,2.997
3.51,3.51
0.604,0.604
3.926,3.94
4.227,5.214
4.916,5.17
3.422,3.491
4.504,5.104
2.656,2.656
4.243,4.965
6.397,6.404
4.833,5.319
5.362,5.365
3.836,4.427
1.266,1.266
5.073,5.334
5.2810000000000015,5.3
3.426,4.506
3.378,4.145
4.306,4.422
3.4560000000000004,3.571
5.385,6.412000000000001
4.49,4.654
2.6060000000000003,3.548
5.824,5.85
5.3820000000000014,5.984
2.213,3.437
4.287,4.293
4.589,4.632
4.064,5.166
3.542,3.542
5.207999999999998,5.51
3.584,3.808
0.851,0.851
4.162,4.164
3.221,3.792
3.756,4.3
5.98,5.983
4.2189999999999985,5.025
4.337,4.337
2.91,4.375
3.78,3.854
5.064,6.246
5.507999999999999,5.5139999999999985
4.648,5.195
4.74,4.769
4.606,5.1080000000000005
2.394,2.394
4.143,4.775
5.759,5.768
3.588,5.601
4.4860000000000015,4.4860000000000015
3.767,3.844
4.474,4.877
3.2060000000000004,4.244
7.2429999999999986,7.252999999999999
2.977,3.594
6.285,6.29
6.2429999999999986,6.244
4.977,4.997
6.136,6.154
3.976,4.387
2.5660000000000003,3.844
4.895,5.146
4.521,4.518
4.426,5.1370000000000005
5.553,6.709
3.195,4.539
3.676,3.673
1.219,1.219
3.314,3.926
7.211,7.212999999999999
4.496,4.501
1.6130000000000002,2.373
3.195,3.195
2.8280000000000003,2.83
1.506,2.832
4.097,4.646
4.262,4.647
3.182,3.319
2.423,3.426
4.837,5.317
6.877000000000002,6.884
2.4730000000000003,3.523
4.546,4.552
2.637,2.637
4.303,4.302
1.495,0.166
3.672,3.931
3.048,3.354
3.032,4.069
4.211,4.69
4.632,4.632
2.758,3.602
4.574,4.578
4.484,4.49
1.666,1.666
2.471,3.333
2.301,2.302
1.118,1.118
0.489,1.106
5.045,5.059
5.185,5.19
3.564,3.692
6.2620000000000005,6.275
4.737,4.7410000000000005
3.1630000000000003,3.588
7.114,7.122999999999998
4.209,5.346
4.5139999999999985,4.519
3.51,4.938
2.523,3.577
5.914,5.957000000000002
4.477,4.48
6.829,6.9110000000000005
2.425,3.686
5.97,5.981
4.61,5.095
1.147,1.88
2.491,2.491
2.756,4.27
5.465,5.477
6.327000000000001,6.391
5.499,5.526
4.783,4.922
4.774,4.8889999999999985
3.207,3.694
5.315,6.148
1.6,1.952
3.438,4.301
3.112,4.524
4.229,4.68
6.3820000000000014,6.392
1.0,1.0
5.558,5.589
6.029,6.0379999999999985
4.928,5.256
3.105,3.114
5.487,6.244
3.286,4.2
3.488,3.488
3.423,3.611
3.492,4.251
3.24,3.6
3.2310000000000003,4.359
4.93,5.831
0.529,0.529
3.94,4.331
3.879,4.56
5.714,5.908
3.022,3.212
7.155,7.157
5.2120000000000015,5.245
5.945,5.981
4.035,4.459
5.424,6.224
5.405,5.405
5.331,5.5
1.358,1.358
5.28,5.4220000000000015
3.21,3.21
5.541,5.545
4.277,5.069
5.088,5.091
4.994,5.011
4.873,5.099
6.7189999999999985,6.747000000000001
1.812,3.092
4.459,4.465
6.773,6.779
3.876,3.884
3.952,3.953
7.325,7.33
3.666,4.521
5.573,5.577000000000001
3.738,4.609
2.777,2.777
4.08,5.025
5.015,5.062
3.2110000000000003,3.2110000000000003
5.4510000000000005,5.454
6.126,6.126
5.174,5.978
2.942,3.594
3.079,4.582
1.656,1.656
3.972,4.216
4.948,4.935
4.475,4.533
7.022,7.025
4.678,5.034
3.15,4.471
0.636,0.636
7.601,7.603
7.247999999999998,7.25
3.2310000000000003,3.2310000000000003
5.95,5.957999999999998
2.649,2.649
3.352,3.894
5.6110000000000015,5.6320000000000014
2.333,3.201
3.721,4.501
3.892,4.397
2.897,2.897
6.171,6.182
4.54,4.542
3.139,4.5760000000000005
5.547999999999999,5.688
3.284,4.688
4.085,5.1629999999999985
6.189,6.192
3.701,3.808
3.179,3.623
4.621,4.859
2.9930000000000003,3.772
3.489,4.63
3.557,3.557
1.952,3.049
4.561,4.561
3.755,3.844
2.8,2.8
2.754,3.863
3.923,4.015
3.883,4.853
2.917,3.949
4.609,5.435
5.073,5.2860000000000005
3.234,3.59
4.007,4.013
8.174,8.186
4.695,5.199
5.023,5.772
1.334,1.452
2.712,3.978
4.2860000000000005,5.459
4.005,4.002
4.061,4.712
5.148,6.131
4.7360000000000015,4.823
5.122999999999998,5.301
1.26,1.26
5.1389999999999985,5.87
4.0310000000000015,4.945
6.395,6.402
5.207000000000002,5.415
4.873,5.311
1.905,3.204
5.534,5.687
4.1160000000000005,4.927
4.6789999999999985,4.9460000000000015
3.245,4.516
1.469,2.965
4.1,4.878
4.543,4.547
2.458,3.812
5.184,5.992000000000001
2.336,3.065
5.537000000000001,6.0139999999999985
5.22,6.394
4.322,4.329
1.6230000000000002,2.525
4.845,5.122999999999998
4.017,4.648
4.338,4.86
4.793,5.56
5.614,5.641
6.278,6.278
3.469,4.574
2.577,3.646
5.428,5.617000000000001
4.97,4.93
3.707,4.056
5.095,5.38
4.879,4.86
3.81,4.416
5.299,6.162000000000001
3.335,3.607
3.907,4.591
4.141,4.671
0.8390000000000001,0.8490000000000001
2.943,2.944
4.348,4.352
2.262,2.57
3.004,4.647
4.88,5.865
5.922999999999999,5.935
3.594,3.595
4.015,4.5760000000000005
1.276,1.276
4.509,4.509
5.894,5.896
4.898,4.902
1.115,1.382
5.452000000000001,5.452000000000001
3.987,4.309
3.131,4.415
2.6260000000000003,2.6260000000000003
5.82,6.06
4.194,4.194
5.294,5.294
2.28,2.28
3.392,4.039
2.641,3.052
5.061,5.384
4.8,4.8
3.149,3.839
3.38,4.333
4.759,5.09
3.871,5.3020000000000005
5.41,5.577000000000001
4.24,4.901
2.797,3.84
2.366,3.4610000000000003
4.016,4.672
3.305,3.305
3.929,3.929
0.295,0.295
3.956,4.377
5.164,5.901
5.287000000000001,6.104
5.372000000000001,6.225
3.294,3.4360000000000004
3.653,4.247
6.033,6.034
3.148,4.276
6.641,6.646
4.529,4.533
5.862,5.8660000000000005
5.651,5.676
5.574,5.582999999999998
3.342,4.158
4.077,4.674
5.0,6.269
3.731,4.214
4.184,4.291
1.218,2.129
3.5860000000000003,4.164
4.832,5.0710000000000015
0.191,0.251
5.313,6.473
3.406,3.408
3.204,3.727
4.175,4.459
3.978,4.438
1.954,2.541
6.2410000000000005,6.256
3.843,3.843
3.651,4.4430000000000005
4.479,4.485
5.99,6.002000000000002
1.6569999999999998,1.6569999999999998
1.731,2.817
3.663,4.277
3.018,3.932
5.98,5.981
3.807,4.0360000000000005
5.185,5.5939999999999985
5.586,5.581
2.5610000000000004,2.5610000000000004
3.63,4.437
2.9210000000000003,4.005
4.589,4.59
2.29,2.3080000000000003
6.971,6.979
4.641,5.975
6.716,6.718
5.6960000000000015,5.693
4.027,4.144
5.422999999999999,5.461
5.048,5.035
2.669,3.06
4.381,4.384
3.972,3.935
6.098,6.099
5.06,5.078
1.025,1.025
4.254,4.285
2.294,2.929
5.621,5.626
5.055,5.71
5.0680000000000005,5.09
5.665,5.882999999999999
3.419,3.788
3.439,3.439
4.854,4.966
6.66,6.676
0.28,0.314
4.225,4.812
5.167000000000002,5.971
3.55,4.088
5.569,5.9110000000000005
5.88,5.891
0.706,0.706
1.618,1.618
5.437,5.464
3.414,3.4560000000000004
5.549,5.542999999999998
0.245,0.245
1.656,2.84
4.59,4.59
3.88,3.902
3.533,5.309
5.034,6.135
2.6910000000000003,3.808
4.072,4.072
3.018,3.018
3.819,3.823
2.113,2.113
3.753,4.582
2.422,3.773
5.211,6.091
3.216,3.636
3.943,4.392
4.707,4.908
4.013,4.852
3.263,4.279
5.549,6.492000000000001
4.6960000000000015,5.097
3.51,3.51
5.685,5.699
4.0,4.397
5.654,5.654
5.167999999999998,6.159
5.957999999999998,5.96
3.764,3.765
4.225,4.88
5.3420000000000005,5.687
3.895,4.45
4.551,4.836
4.001,4.609
3.518,4.348
2.718,4.641
2.322,3.925
3.625,4.36
4.4430000000000005,4.445
3.705,4.257
4.631,4.882
4.762,4.7780000000000005
4.257,4.612
4.298,4.306
0.402,0.4970000000000001
2.95,4.033
3.404,4.873
3.975,3.977
4.115,5.148
4.825,4.999
4.522,4.521
4.291,4.64
4.34,4.758
6.4,6.402
4.79,4.892
2.015,2.033
4.197,4.882
3.071,4.409
3.623,5.676
4.271,4.874
3.517,3.517
3.5460000000000003,4.697
4.876,4.876
3.816,3.816
4.5139999999999985,4.522
5.699,5.71
1.022,1.022
4.056,4.14
4.185,4.707
5.902,5.895
5.9460000000000015,5.94
3.661,4.24
4.3439999999999985,4.7010000000000005
6.028,6.033
2.7960000000000003,2.7960000000000003
3.746,4.634
5.175,5.193
5.533,5.533
3.3360000000000003,3.272
5.318,5.949
2.539,4.004
3.282,3.282
2.833,4.058
6.009,6.011
2.972,4.1530000000000005
2.372,2.372
5.863,6.08
3.383,3.853
2.918,2.932
2.877,3.448
4.155,4.9430000000000005
5.13,5.612
5.982,5.98
4.618,5.1560000000000015
1.394,2.235
3.383,4.309
3.472,3.917
3.533,4.669
3.122,3.122
1.715,0.314
4.428,6.051
2.963,3.816
5.45,5.455
4.957,5.25
4.566,4.854
8.609,8.624
5.29,5.975
5.853,5.816
2.562,2.7
6.582000000000002,6.5870000000000015
3.818,3.818
6.738,6.739
1.915,3.02
3.752,4.932
4.079,4.086
5.22,5.865
3.432,4.013
5.691,5.6960000000000015
5.439,5.772
5.915,5.917000000000002
4.768,5.13
2.161,2.161
3.551,3.551
1.022,1.556
3.063,3.499
3.927,4.467
4.368,5.129
3.037,4.492
4.952,5.532
3.62,3.62
2.007,2.007
5.462999999999999,6.055
5.593,5.666
6.407,6.421
4.995,5.188
4.117,4.882
4.994,5.928
5.052,6.638
5.9,5.907
3.468,4.292
4.895,4.976
4.481,4.485
3.0810000000000004,3.082
3.925,3.939
3.009,3.009
3.607,4.006
4.3439999999999985,4.606
4.197,4.606
4.3889999999999985,4.393
