xtb_T1,xtb_S1
7.377999999999999,7.3820000000000014
3.469,4.3439999999999985
3.408,4.137
3.165,3.513
4.488,4.488
2.548,4.118
0.32299999999999995,0.506
5.012,4.944
4.408,4.413
5.7120000000000015,5.715
2.057,2.705
4.9910000000000005,5.568
2.14,3.199
4.863,5.027
5.314,5.314
2.72,2.72
7.234,7.24
5.414,6.511
3.697,4.595
5.249,6.12
0.541,0.541
3.144,4.336
0.455,0.981
1.129,2.346
4.863,5.437
5.032,5.032
1.56,2.557
8.174,8.2
4.057,4.057
4.586,4.588
3.097,3.097
5.092,5.725
5.296,5.296
6.921,6.926
4.718,4.795
4.12,4.644
4.448,4.902
3.591,4.777
2.877,3.434
3.977,3.987
3.968,4.759
0.906,0.906
7.504,7.504
4.485,5.836
5.6389999999999985,5.667999999999998
3.444,4.1080000000000005
3.758,4.2360000000000015
4.28,4.284
1.159,1.798
4.513,5.037
5.089,5.836
4.216,5.317
4.8660000000000005,5.171
3.335,4.509
3.005,3.005
4.384,4.526
5.214,5.849
5.91,5.92
4.05,4.555
8.372,8.386000000000001
2.153,3.252
4.937,5.369
3.366,3.395
3.719,3.719
6.068,6.068
3.694,4.548
2.8710000000000004,4.17
5.247000000000001,5.247999999999998
2.022,2.022
2.884,2.884
2.769,4.272
6.24,6.254
4.4060000000000015,4.4060000000000015
3.568,5.011
6.209,6.221
5.615,6.0939999999999985
3.452,3.451
2.6260000000000003,2.628
4.654,5.564
4.002,4.012
3.857,3.991
4.481,4.884
5.306,5.327000000000001
4.101,5.4929999999999986
4.144,4.689
3.049,3.88
3.239,4.056
1.33,1.33
5.541,5.559
4.524,5.337999999999999
6.483,6.485
5.4270000000000005,5.819
3.865,3.954
5.102,4.994
3.3110000000000004,4.342
0.882,0.882
7.3820000000000014,7.388
3.444,3.831
3.252,4.221
5.143,5.093
2.217,3.077
4.604,5.567
5.664,5.709
0.992,2.374
3.293,4.147
2.286,3.429
5.247000000000001,5.275
2.509,4.013
5.709,5.711
4.428,4.963
3.817,3.817
1.531,1.531
1.921,1.921
4.026,5.312
3.4930000000000003,3.4330000000000003
5.564,5.5920000000000005
3.364,4.515
4.129,4.6110000000000015
5.138,6.09
3.71,5.706
3.3080000000000003,3.811
0.026,0.026
5.513,6.635
2.947,3.4330000000000003
4.444,4.448
3.488,4.4689999999999985
4.6960000000000015,5.502999999999999
5.044,5.295
3.605,4.284
3.232,3.241
5.018,5.041
3.164,3.462
6.261,6.2620000000000005
4.259,4.268
5.709,5.712999999999999
5.471,5.485
3.047,3.048
2.8160000000000003,4.096
5.787000000000001,5.812
4.622,4.627
4.479,4.8439999999999985
5.247000000000001,5.45
1.516,2.507
5.309,5.865
2.74,2.738
3.633,4.212
5.316,5.375
5.037,5.715
3.393,3.555
4.185,4.684
4.838,5.419
6.062,6.181
4.672,4.703
3.268,4.29
5.097,6.255
3.813,4.618
5.649,6.122999999999998
2.446,3.707
3.09,3.921
4.2860000000000005,4.354
6.059,6.404
4.743,5.424
3.811,4.999
3.751,3.751
3.889,4.779
4.037,4.275
4.761,5.284
3.333,4.752
3.422,3.338
5.329,5.354
2.675,3.96
3.36,4.115
4.424,4.433
3.08,4.002
4.914,4.924
4.875,5.718
5.305,5.7970000000000015
5.122999999999998,5.75
3.844,3.844
5.646,5.647
3.563,4.716
5.36,6.066
3.861,4.626
5.347,5.773
2.905,3.222
6.2410000000000005,6.2410000000000005
5.125,5.845
5.589,7.101
3.542,3.958
4.17,4.622
5.178,5.398
3.218,4.6160000000000005
5.2170000000000005,5.641
5.083,5.107
4.253,4.74
3.917,3.971
3.809,3.867
4.23,4.822
4.493,4.49
3.032,3.993
5.185,5.7970000000000015
4.976,5.056
3.869,4.505
4.301,4.745
4.939,6.096
4.882,4.895
7.504,7.546
1.422,1.422
4.4910000000000005,4.4910000000000005
7.767,7.767
5.0680000000000005,5.0760000000000005
4.388,4.658
1.927,2.926
4.017,6.046
3.471,3.831
4.8660000000000005,6.085
3.108,4.812
3.722,4.657
4.765,4.7860000000000005
5.1389999999999985,6.25
6.032,6.053
4.7189999999999985,4.7189999999999985
0.5760000000000001,0.5760000000000001
1.634,2.491
1.903,3.196
7.184,7.187
3.803,3.993
3.056,4.005
3.277,4.01
4.075,4.629
2.919,3.679
2.925,2.925
3.385,3.39
3.454,4.863
4.886,6.067
4.039,4.039
2.636,3.735
5.909,5.936
5.22,5.233
3.991,4.114
4.439,4.765
1.915,1.915
3.099,4.322
4.891,4.93
4.007,4.7780000000000005
2.593,2.613
3.829,4.768
4.813,4.824
4.09,4.091
1.242,1.243
4.512,4.771
4.058,4.058
3.395,3.385
2.678,3.59
2.269,2.271
2.984,3.849
5.278,5.284
4.751,4.751
4.519,4.577
2.0580000000000003,2.144
3.841,4.724
4.832,4.909
2.044,2.044
4.715,4.725
2.994,3.853
5.227,6.175
3.5810000000000004,4.526
4.842,5.176
0.713,0.713
1.915,2.885
7.449,7.442
3.214,4.142
3.012,4.213
3.731,4.38
5.289,5.287000000000001
3.184,4.315
2.332,3.434
5.854,6.14
4.25,4.273
2.169,2.826
4.04,4.096
4.1560000000000015,4.649
3.219,3.339
3.409,5.523
2.8760000000000003,3.911
2.7110000000000003,3.149
4.265,4.328
5.102,6.256
5.124,5.2170000000000005
2.644,2.644
5.065,5.079
3.139,3.139
3.851,4.62
3.648,4.569
2.211,2.874
7.257999999999999,7.262
3.591,3.755
4.9689999999999985,4.982
1.225,1.225
1.876,1.876
5.725,5.74
3.69,4.934
4.053,4.08
5.093,5.058
3.5580000000000003,4.0680000000000005
2.957,2.957
4.11,4.131
4.728,4.771
1.036,1.036
6.725,6.742000000000001
4.4030000000000005,4.6530000000000005
5.7410000000000005,5.754
7.298999999999999,7.351
4.533,4.5360000000000005
2.87,4.149
1.358,1.358
3.17,4.186
7.252999999999999,7.261
5.289,5.687
0.28,0.28
3.678,3.692
8.632,8.664
3.188,4.563
5.238,5.941
2.802,2.802
1.649,1.649
5.62,6.005
3.292,4.774
4.091,4.877
7.834,7.8439999999999985
1.995,2.949
5.916,5.9060000000000015
3.592,4.646
5.1320000000000014,5.507999999999999
5.415,5.674
5.1,5.1080000000000005
1.182,2.093
3.229,3.279
3.959,3.959
2.942,4.231
4.245,4.327
5.902,5.925
5.5360000000000005,5.5379999999999985
5.542999999999998,5.742000000000001
4.03,4.88
5.439,5.461
3.749,4.259
5.6629999999999985,5.76
5.126,5.369
4.847,4.942
4.1,4.197
3.754,4.368
1.527,2.187
5.625,5.811
4.599,4.811
4.048,4.957
4.1080000000000005,4.58
4.623,4.612
2.282,3.764
3.694,3.696
7.899,7.904
4.127,4.552
3.685,4.479
4.19,5.085
5.659,5.66
3.856,4.716
5.032,5.277
6.016,6.0070000000000014
3.185,4.399
5.343,5.363
5.565,6.0120000000000005
4.515,4.515
3.527,4.004
4.566,4.566
0.588,0.588
3.731,3.747
1.439,2.147
8.197000000000001,8.207
4.777,5.021
4.974,5.3260000000000005
4.604,4.686
4.89,4.86
4.917,4.832
4.888999999999999,4.873
3.859,4.159
4.541,4.782
4.871,4.838
3.949,4.317
4.879,4.875
4.938,4.933
3.9130000000000003,4.236000000000001
3.898,4.21
4.908,4.89
4.89,4.89
4.864,4.902
4.919,4.877
4.906000000000001,4.921
4.71,4.8
4.901,4.824
4.927,4.84
3.9410000000000003,4.224
3.8089999999999997,4.122
4.774,4.9239999999999995
4.854,4.93
4.89,4.873
4.842,4.891
4.902,4.868
4.897,4.8660000000000005
4.8919999999999995,4.883
4.89,4.896
4.865,4.945
4.875,4.896
4.746,4.748
3.803,4.093999999999999
3.688,3.958
3.7260000000000004,4.0
3.773,4.084
3.909,4.218999999999999
4.771,4.851
4.817,4.802
4.849,4.817
4.65,4.755
4.8919999999999995,4.84
4.9,4.867
4.5889999999999995,4.696000000000001
4.587,4.672
4.647,4.6930000000000005
4.467,4.648
4.505,4.68
4.656000000000001,4.862
4.6080000000000005,4.703
4.485,4.63
4.559,4.717
4.526,4.685
4.495,4.646
3.978,4.239
3.734,4.0
3.8819999999999997,4.183
3.8,4.1339999999999995
3.895,4.197
4.016,4.3389999999999995
4.909,4.888
4.976,4.8919999999999995
4.919,4.896
4.899,4.927
4.952,4.895
4.941,4.948
4.94,4.904
4.822,4.89
4.946000000000001,4.94
4.952,4.938
4.776,4.791
4.796,4.803
4.752,4.851
4.867,4.803
4.906000000000001,4.855
4.788,4.78
4.62,4.685
4.481,4.635
4.638,4.72
4.59,4.675
4.498,4.6
4.567,4.672
4.501,4.66
4.444,4.662
4.369,4.573
4.662,4.736000000000001
4.641,4.68
4.506,4.627
3.9530000000000003,4.223
3.862,4.198
3.907,4.19
3.926,4.18
3.637,3.925
3.8810000000000002,4.175
3.943,4.218999999999999
3.779,4.106
3.807,4.138999999999999
3.716,4.024
3.7510000000000003,4.0680000000000005
3.89,4.192
3.925,4.2139999999999995
4.888,4.879
4.9,4.8839999999999995
4.921,4.87
4.94,4.9239999999999995
4.878,4.898
4.859,4.878
4.878,4.9110000000000005
4.798,4.881
4.78,4.817
4.863,4.893
4.806,4.95
4.751,4.905
4.965,4.915
4.904,4.879
4.93,4.905
4.9110000000000005,4.883
4.9319999999999995,4.9110000000000005
4.921,4.865
4.949,4.88
4.865,4.872
4.921,4.89
4.934,4.865
4.888999999999999,4.8580000000000005
4.713,4.758
4.7330000000000005,4.781000000000001
4.837,4.8260000000000005
4.765,4.852
4.698,4.794
4.728,4.863
4.796,4.819
4.768,4.78
4.901,4.8660000000000005
4.8919999999999995,4.865
4.8839999999999995,4.897
4.87,4.788
4.878,4.8469999999999995
4.872,4.794
4.763999999999999,4.8389999999999995
4.783,4.82
4.872,4.846
4.861000000000001,4.881
4.872,4.85
4.798,4.769
4.803999999999999,4.795
4.91,4.808
4.916,4.8
4.915,4.83
4.921,4.806
4.922,4.815
4.494,4.601
4.508,4.633
4.47,4.59
4.633,4.665
4.637,4.688
4.5089999999999995,4.601
4.596,4.651
4.375,4.542
3.8689999999999998,4.1530000000000005
3.95,4.19
3.873,4.123
3.753,4.083
3.806,4.113
3.803,4.126
3.728,4.0360000000000005
3.972,4.263
3.85,4.16
4.013999999999999,4.303
4.129,4.441
3.9010000000000002,4.199
5.024,4.9110000000000005
5.001,4.957
4.974,4.939
4.8660000000000005,4.8660000000000005
4.899,4.854
4.914,4.86
4.871,4.848
4.802,4.814
4.915,4.841
4.899,4.923
4.952,4.92
4.876,4.854
4.9239999999999995,4.897
4.876,4.902
4.867,4.913
4.946000000000001,4.94
4.9430000000000005,4.895
4.9319999999999995,4.926
4.853,4.888
4.83,4.874
4.3469999999999995,4.373
4.776,4.902
4.816,4.928999999999999
4.944,4.941
4.8919999999999995,4.906000000000001
4.856,4.893
4.901,4.861000000000001
4.935,4.854
4.934,4.868
4.8839999999999995,4.894
4.944,4.8839999999999995
4.933,4.877
4.928999999999999,4.881
4.85,4.857
4.907,4.887
4.86,4.872
4.768,4.777
4.84,4.861000000000001
4.902,4.867
4.893,4.887
4.842,4.863
4.919,4.926
4.941,4.919
4.718999999999999,4.728
4.843999999999999,4.864
4.809,4.864
4.905,4.862
4.872,4.853
4.89,4.825
4.855,4.877
4.882,4.864
4.874,4.851
4.84,4.857
4.753,4.7989999999999995
4.49,4.664
4.263,4.548
4.546,4.745
3.825,4.149
4.762,4.7780000000000005
4.705,4.766
4.744,4.852
4.72,4.783
4.646,4.8
4.686,4.752
4.962,4.979
4.87,4.8580000000000005
4.351,4.572
4.433,4.63
4.578,4.681
4.618,4.691
4.457,4.61
4.535,4.737
4.513,4.705
4.457,4.596
4.574,4.765
4.385,4.66
4.581,4.703
4.6419999999999995,4.721
3.721,4.025
3.7510000000000003,4.004
3.998,4.245
3.9,4.19
3.938,4.198
3.9210000000000003,4.177
3.657,4.001
3.678,3.965
3.844,4.102
3.7969999999999997,4.114
3.738,4.0360000000000005
4.8919999999999995,4.8839999999999995
4.96,4.901
4.99,4.917
4.992,4.939
4.944,4.928
4.8919999999999995,4.868
4.914,4.878
4.956,4.886
4.875,4.958
4.567,4.592
4.765,4.783
4.761,4.763
4.761,4.832
4.708,4.75
4.795,4.8260000000000005
4.833,4.82
4.76,4.777
4.75,4.735
4.776,4.863
4.704,4.761
4.928999999999999,4.896
4.7780000000000005,4.7780000000000005
4.893,4.843
4.881,4.806
4.874,4.832
4.755,4.819
4.917,4.9
4.89,4.9
4.775,4.769
4.904,4.845
4.417,4.555
4.438,4.5969999999999995
4.385,4.561
4.391,4.632
4.441,4.584
4.6,4.657
4.456,4.603
4.601,4.7219999999999995
4.446000000000001,4.638999999999999
4.401,4.535
4.671,4.772
4.593999999999999,4.688
4.641,4.672
4.5089999999999995,4.614
4.6,4.685
4.482,4.599
4.446000000000001,4.562
4.466,4.667
4.638,4.796
4.545,4.711
4.58,4.796
4.5280000000000005,4.709
4.468,4.6080000000000005
4.447,4.64
4.59,4.694
4.496,4.618
4.48,4.641
3.898,4.187
3.8680000000000003,4.191
3.847,4.145
3.6839999999999997,3.965
4.005,4.265
3.7510000000000003,4.004
3.772,4.016
3.883,4.217
3.525,3.8160000000000003
3.635,3.9330000000000003
3.7310000000000003,4.026
3.81,4.058
3.7910000000000004,4.048
3.823,4.077
3.86,4.112
3.8689999999999998,4.138999999999999
3.759,4.032
3.852,4.11
3.793,4.096
3.745,4.074
3.9219999999999997,4.208
3.803,4.114
3.7460000000000004,4.0569999999999995
4.158,4.412
4.271,4.515
4.064,4.332
4.906000000000001,4.91
4.8660000000000005,4.863
4.855,4.874
4.87,4.849
4.898,4.864
4.95,4.898
4.824,4.901
4.7989999999999995,4.862
4.623,4.6530000000000005
4.897,4.896
4.877,4.867
4.939,4.905
4.935,4.899
4.923,4.938
4.965,4.938
4.905,4.8839999999999995
4.857,4.94
4.984,4.904
4.806,4.8580000000000005
4.9110000000000005,4.8919999999999995
4.811,4.882
4.675,4.7589999999999995
4.867,4.8839999999999995
4.796,4.829
4.6610000000000005,4.69
4.906000000000001,4.859
4.869,4.88
4.937,4.891
4.9510000000000005,4.9319999999999995
4.975,4.98
4.731,4.732
4.955,4.922
4.762,4.761
4.673,4.737
4.692,4.749
4.788,4.754
4.729,4.769
4.593,4.695
4.734,4.765
4.852,4.8660000000000005
4.8260000000000005,4.777
4.798,4.795
4.762,4.766
4.72,4.775
4.819,4.861000000000001
4.742,4.76
4.745,4.75
4.738,4.751
4.751,4.776
4.789,4.788
4.688,4.803
4.789,4.843
4.718,4.77
4.721,4.796
4.7010000000000005,4.795
4.696000000000001,4.845
4.692,4.843999999999999
4.704,4.817
4.796,4.814
4.805,4.881
4.7780000000000005,4.785
4.875,4.8839999999999995
4.662,4.74
4.906000000000001,4.834
4.885,4.869
4.877,4.813
4.8839999999999995,4.821000000000001
4.886,4.8180000000000005
4.791,4.828
4.7989999999999995,4.795
4.694,4.805
4.797,4.8389999999999995
4.8839999999999995,4.794
4.88,4.857
4.739,4.746
4.763,4.816
4.803,4.829
4.542,4.5569999999999995
4.736000000000001,4.763
4.877,4.89
4.913,4.87
4.91,4.88
4.6819999999999995,4.746
4.921,4.834
4.899,4.827
4.736000000000001,4.784
4.939,4.85
4.593999999999999,4.604
4.793,4.783
4.91,4.8
4.909,4.797
4.912,4.843999999999999
4.9110000000000005,4.834
4.471,4.58
4.598,4.644
4.33,4.5280000000000005
4.508,4.621
4.513,4.603
4.613,4.72
4.556,4.662
4.456,4.611000000000001
4.4319999999999995,4.645
4.503,4.609
4.644,4.671
4.355,4.574
4.626,4.665
4.477,4.566
4.519,4.649
4.454,4.558
4.689,4.808
4.466,4.648
4.546,4.711
4.555,4.725
4.562,4.726
4.381,4.604
4.571000000000001,4.769
4.587,4.629
4.591,4.673
4.5889999999999995,4.662
4.643,4.694
4.601,4.711
4.579,4.691
4.6610000000000005,4.735
4.359,4.566
4.452,4.567
4.621,4.675
4.497,4.596
4.539,4.69
4.6080000000000005,4.655
4.5969999999999995,4.718999999999999
4.439,4.615
4.505,4.7219999999999995
4.604,4.712
4.498,4.631
4.378,4.558
4.624,4.663
4.518,4.615
4.511,4.6080000000000005
4.6930000000000005,4.71
4.478,4.592
4.6080000000000005,4.67
4.615,4.667
4.5280000000000005,4.669
4.65,4.686
4.51,4.6
3.89,4.194
3.8680000000000003,4.14
3.969,4.2330000000000005
3.886,4.203
3.931,4.183
3.863,4.1160000000000005
3.823,4.135
3.929,4.234
3.985,4.226
3.935,4.19
3.986,4.2330000000000005
4.127,4.4110000000000005
3.72,3.978
3.628,3.9
3.528,3.832
3.841,4.172
3.8689999999999998,4.175
3.8569999999999998,4.117
3.596,3.91
3.741,4.001
3.781,4.035
3.786,4.038
3.75,4.016
3.57,3.905
3.7319999999999998,3.971
3.875,4.118
3.925,4.223
3.801,4.091
3.833,4.119
3.8310000000000004,4.111000000000001
3.832,4.104
3.928,4.238
3.802,4.122
3.804,4.138
3.781,4.087
3.682,3.985
3.7769999999999997,4.086
4.07,4.313
3.656,3.975
3.6489999999999996,3.97
3.6719999999999997,3.99
3.639,3.966
3.762,4.096
3.859,4.128
3.987,4.244
3.945,4.254
3.9360000000000004,4.225
3.9530000000000003,4.24
4.018,4.312
3.9939999999999998,4.28
3.9539999999999997,4.229
3.983,4.249
3.984,4.247
3.9330000000000003,4.229
3.9930000000000003,4.274
4.827,4.896
4.833,4.835
4.863,4.85
4.9319999999999995,4.887
4.861000000000001,4.86
4.9639999999999995,4.879
4.914,4.905
4.9639999999999995,4.899
4.843,4.82
4.8919999999999995,4.895
5.034,4.953
4.893,4.886
4.925,4.905
4.912,4.928
4.862,4.887
5.021,4.968
4.905,4.9030000000000005
4.952,4.923
4.975,4.926
4.981,4.93
4.902,4.878
4.979,4.923
4.968999999999999,4.908
4.891,4.863
4.937,4.898
4.825,4.845
4.8839999999999995,4.87
4.87,4.838
4.914,4.867
4.835,4.856
4.921,4.881
4.949,4.923
4.919,4.93
4.765,4.851
4.956,4.926
4.966,4.871
4.808,4.842
4.9430000000000005,4.9030000000000005
4.9319999999999995,4.879
4.845,4.851
4.898,4.944
4.886,4.925
4.977,4.913
4.939,4.935
4.933,4.928999999999999
4.902,4.887
4.829,4.816
4.914,4.926
4.891,4.893
4.912,4.887
4.716,4.848
4.867,4.927
4.713,4.854
4.8469999999999995,4.881
4.663,4.821000000000001
4.87,4.935
4.8260000000000005,4.904
4.789,4.842
4.851,4.893
4.695,4.837
4.795,4.845
4.9110000000000005,4.862
4.89,4.846
4.706,4.731
4.73,4.77
4.656000000000001,4.694
4.4030000000000005,4.4239999999999995
4.7219999999999995,4.735
4.623,4.763
4.643,4.708
4.76,4.843
4.831,4.86
4.711,4.721
4.779,4.87
4.909,4.871
4.718,4.7219999999999995
4.9110000000000005,4.912
4.708,4.8839999999999995
4.846,4.901
4.944,4.859
4.965,4.898
4.888,4.8839999999999995
4.87,4.885
4.902,4.859
4.968999999999999,4.908
4.908,4.878
4.905,4.824
4.927,4.905
4.952,4.978
4.982,4.908
4.915,4.881
4.941,4.906000000000001
4.917,4.885
4.9,4.8580000000000005
4.959,4.95
4.462,4.476
4.678,4.69
4.926,4.928
4.91,4.9239999999999995
4.7669999999999995,4.772
4.875,4.891
4.941,4.853
4.94,4.921
4.9110000000000005,4.845
4.493,4.5089999999999995
4.948,4.918
4.82,4.912
4.916,4.86
4.879,4.9239999999999995
4.8839999999999995,4.86
4.895,4.899
4.891,4.846
4.888999999999999,4.89
4.875,4.907
4.867,4.827
4.843,4.879
4.849,4.845
4.895,4.838
4.711,4.788
4.728,4.751
4.774,4.794
4.814,4.84
4.668,4.7669999999999995
4.692,4.802
4.655,4.777
4.678999999999999,4.813
4.686,4.842
4.643,4.836
4.641,4.774
4.357,4.577
4.58,4.74
4.468999999999999,4.695
4.457,4.7
3.878,4.167
3.8569999999999998,4.18
3.929,4.212
3.865,4.215
3.738,4.035
3.886,4.121
3.818,4.104
3.92,4.162
3.7689999999999997,4.0889999999999995
3.772,4.032
3.804,4.0489999999999995
4.749,4.7669999999999995
4.664,4.728
4.723,4.75
4.763999999999999,4.763999999999999
4.757,4.789
4.734,4.79
4.69,4.738
4.708,4.752
4.8580000000000005,4.919
4.7330000000000005,4.864
4.861000000000001,4.87
4.809,4.816
4.718999999999999,4.777
4.683,4.749
4.787,4.8469999999999995
4.646,4.7589999999999995
4.837,4.79
4.803999999999999,4.811
4.809,4.822
4.768,4.824
4.752,4.8
4.762,4.837
4.708,4.772
4.707,4.745
4.695,4.7780000000000005
4.673,4.791
4.697,4.812
4.718999999999999,4.813
4.22,4.228
4.691,4.788
4.72,4.877
4.851,4.813
4.861000000000001,4.825
4.8919999999999995,4.837
4.447,4.625
4.55,4.635
4.265,4.462
4.519,4.64
4.5969999999999995,4.681
4.356,4.606
4.3919999999999995,4.577
4.494,4.654
4.329,4.531000000000001
4.309,4.502
4.3260000000000005,4.553999999999999
4.333,4.516
4.618,4.68
4.481,4.6
4.601,4.688
4.619,4.705
4.632,4.751
4.458,4.621
4.3580000000000005,4.507
4.515,4.654
4.58,4.672
4.621,4.6610000000000005
4.489,4.604
4.523,4.728
4.382,4.675
4.559,4.704
4.596,4.756
4.484,4.706
4.5169999999999995,4.535
4.638,4.758
4.546,4.698
4.435,4.644
4.466,4.648
4.566,4.676
4.386,4.583
4.631,4.699
4.5280000000000005,4.645
3.952,4.234
3.8539999999999996,4.1339999999999995
3.938,4.215
3.843,4.127
3.859,4.181
3.719,3.995
3.907,4.231
3.886,4.203
3.951,4.229
4.011,4.243
4.021,4.237
3.986,4.292
3.9330000000000003,4.173
3.792,4.047
3.798,4.053999999999999
3.97,4.209
3.904,4.162
3.895,4.191
3.987,4.229
3.786,4.048
3.728,3.9960000000000004
3.798,4.072
3.6660000000000004,3.985
3.705,3.9960000000000004
3.8810000000000002,4.124
3.5669999999999997,3.85
3.903,4.122
3.75,4.0569999999999995
3.81,4.059
4.018,4.3260000000000005
4.095,4.396
3.951,4.232
4.015,4.303999999999999
3.7889999999999997,4.096
4.862,4.841
4.686,4.775
4.962,4.913
4.959,4.894
4.96,4.888
5.046,4.974
4.973,4.941
4.952,4.9110000000000005
4.96,4.917
4.91,4.89
4.9239999999999995,4.877
4.965,4.936
4.949,4.861000000000001
4.875,4.9030000000000005
4.452,4.4639999999999995
4.717,4.82
4.782,4.871
4.8069999999999995,4.904
4.827,4.9030000000000005
4.727,4.822
4.814,4.869
4.715,4.748
4.655,4.667
4.768,4.845
4.6419999999999995,4.677
4.599,4.622
4.229,4.243
4.756,4.765
4.769,4.763
4.726,4.711
4.683,4.742
4.751,4.757
4.79,4.768
4.766,4.843
4.756,4.8389999999999995
4.58,4.705
4.757,4.783
4.768,4.796
4.774,4.845
4.803,4.784
4.805,4.7780000000000005
4.709,4.742
4.819,4.791
4.808,4.801
4.718,4.77
4.718999999999999,4.762
4.769,4.763
4.796,4.8260000000000005
4.77,4.766
4.755,4.766
4.755,4.738
4.697,4.755
4.678,4.774
4.715,4.763999999999999
4.697,4.746
4.817,4.761
4.812,4.829
4.842,4.78
4.727,4.75
4.773,4.753
4.757,4.769
4.833,4.763999999999999
4.742,4.738
